date_time,raw demand (MW),category,cleaned demand (MW)
2020-05-09 11:00:00,4229,OKAY,4229
2020-05-09 12:00:00,4331,OKAY,4331
2020-05-09 13:00:00,4386,OKAY,4386
2020-05-09 14:00:00,4622,OKAY,4622
2020-05-09 15:00:00,4845,OKAY,4845
2020-05-09 16:00:00,5057,OKAY,5057
2020-05-09 17:00:00,5249,OKAY,5249
2020-05-09 18:00:00,5439,OKAY,5439
2020-05-09 19:00:00,5668,OKAY,5668
2020-05-09 20:00:00,5897,OKAY,5897
2020-05-09 21:00:00,6137,OKAY,6137
2020-05-09 22:00:00,6365,OKAY,6365
2020-05-09 23:00:00,6491,OKAY,6491
2020-05-10 00:00:00,6525,OKAY,6525
2020-05-10 01:00:00,6358,OKAY,6358
2020-05-10 02:00:00,6257,OKAY,6257
2020-05-10 03:00:00,6084,OKAY,6084
2020-05-10 04:00:00,5691,OKAY,5691
2020-05-10 05:00:00,5239,OKAY,5239
2020-05-10 06:00:00,4786,OKAY,4786
2020-05-10 07:00:00,4478,OKAY,4478
2020-05-10 08:00:00,4235,OKAY,4235
2020-05-10 09:00:00,4089,OKAY,4089
2020-05-10 10:00:00,4035,OKAY,4035
2020-05-10 11:00:00,4020,OKAY,4020
2020-05-10 12:00:00,4049,OKAY,4049
2020-05-10 13:00:00,4122,OKAY,4122
2020-05-10 14:00:00,4371,OKAY,4371
2020-05-10 15:00:00,4667,OKAY,4667
2020-05-10 16:00:00,4911,OKAY,4911
2020-05-10 17:00:00,5150,OKAY,5150
2020-05-10 18:00:00,5468,OKAY,5468
2020-05-10 19:00:00,5743,OKAY,5743
2020-05-10 20:00:00,6024,OKAY,6024
2020-05-10 21:00:00,6318,OKAY,6318
2020-05-10 22:00:00,6615,OKAY,6615
2020-05-10 23:00:00,6848,OKAY,6848
2020-05-11 00:00:00,6896,OKAY,6896
2020-05-11 01:00:00,6698,OKAY,6698
2020-05-11 02:00:00,6526,OKAY,6526
2020-05-11 03:00:00,6341,OKAY,6341
2020-05-11 04:00:00,5896,OKAY,5896
2020-05-11 05:00:00,5306,OKAY,5306
2020-05-11 06:00:00,4801,OKAY,4801
2020-05-11 07:00:00,4519,OKAY,4519
2020-05-11 08:00:00,4320,OKAY,4320
2020-05-11 09:00:00,4216,OKAY,4216
2020-05-11 10:00:00,4223,OKAY,4223
2020-05-11 11:00:00,4351,OKAY,4351
2020-05-11 12:00:00,4593,OKAY,4593
2020-05-11 13:00:00,4823,OKAY,4823
2020-05-11 14:00:00,5114,OKAY,5114
2020-05-11 15:00:00,5462,OKAY,5462
2020-05-11 16:00:00,5790,OKAY,5790
2020-05-11 17:00:00,6142,OKAY,6142
2020-05-11 18:00:00,6571,OKAY,6571
2020-05-11 19:00:00,6971,OKAY,6971
2020-05-11 20:00:00,7275,OKAY,7275
2020-05-11 21:00:00,7611,OKAY,7611
2020-05-11 22:00:00,7841,OKAY,7841
2020-05-11 23:00:00,7946,OKAY,7946
2020-05-12 00:00:00,7917,OKAY,7917
2020-05-12 01:00:00,7716,OKAY,7716
2020-05-12 02:00:00,7638,OKAY,7638
2020-05-12 03:00:00,7420,OKAY,7420
2020-05-12 04:00:00,6935,OKAY,6935
2020-05-12 05:00:00,6315,OKAY,6315
2020-05-12 06:00:00,5850,OKAY,5850
2020-05-12 07:00:00,5462,OKAY,5462
2020-05-12 08:00:00,5204,OKAY,5204
2020-05-12 09:00:00,5051,OKAY,5051
2020-05-12 10:00:00,5032,OKAY,5032
2020-05-12 11:00:00,5136,OKAY,5136
2020-05-12 12:00:00,5431,OKAY,5431
2020-05-12 13:00:00,5663,OKAY,5663
2020-05-12 14:00:00,5880,OKAY,5880
2020-05-12 15:00:00,6129,OKAY,6129
2020-05-12 16:00:00,6323,OKAY,6323
2020-05-12 17:00:00,6476,OKAY,6476
2020-05-12 18:00:00,6568,OKAY,6568
2020-05-12 19:00:00,6615,OKAY,6615
2020-05-12 20:00:00,6737,OKAY,6737
2020-05-12 21:00:00,6918,OKAY,6918
2020-05-12 22:00:00,7052,OKAY,7052
2020-05-12 23:00:00,6993,OKAY,6993
2020-05-13 00:00:00,6804,OKAY,6804
2020-05-13 01:00:00,6518,OKAY,6518
2020-05-13 02:00:00,6385,OKAY,6385
2020-05-13 03:00:00,6325,OKAY,6325
2020-05-13 04:00:00,5958,OKAY,5958
2020-05-13 05:00:00,5520,OKAY,5520
2020-05-13 06:00:00,5103,OKAY,5103
2020-05-13 07:00:00,4840,OKAY,4840
2020-05-13 08:00:00,4656,OKAY,4656
2020-05-13 09:00:00,4540,OKAY,4540
2020-05-13 10:00:00,4517,OKAY,4517
2020-05-13 11:00:00,4641,OKAY,4641
2020-05-13 12:00:00,4971,OKAY,4971
2020-05-13 13:00:00,5242,OKAY,5242
2020-05-13 14:00:00,5568,OKAY,5568
2020-05-13 15:00:00,5883,OKAY,5883
2020-05-13 16:00:00,6158,OKAY,6158
2020-05-13 17:00:00,6513,OKAY,6513
2020-05-13 18:00:00,6935,OKAY,6935
2020-05-13 19:00:00,7364,OKAY,7364
2020-05-13 20:00:00,7902,OKAY,7902
2020-05-13 21:00:00,8391,OKAY,8391
2020-05-13 22:00:00,8783,OKAY,8783
2020-05-13 23:00:00,9055,OKAY,9055
2020-05-14 00:00:00,8993,OKAY,8993
2020-05-14 01:00:00,8605,OKAY,8605
2020-05-14 02:00:00,8396,OKAY,8396
2020-05-14 03:00:00,8063,OKAY,8063
2020-05-14 04:00:00,7444,OKAY,7444
2020-05-14 05:00:00,6756,OKAY,6756
2020-05-14 06:00:00,6124,OKAY,6124
2020-05-14 07:00:00,5738,OKAY,5738
2020-05-14 08:00:00,5419,OKAY,5419
2020-05-14 09:00:00,5281,OKAY,5281
2020-05-14 10:00:00,5115,OKAY,5115
2020-05-14 11:00:00,5148,OKAY,5148
2020-05-14 12:00:00,5398,OKAY,5398
2020-05-14 13:00:00,5568,OKAY,5568
2020-05-14 14:00:00,5853,OKAY,5853
2020-05-14 15:00:00,6260,OKAY,6260
2020-05-14 16:00:00,6752,OKAY,6752
2020-05-14 17:00:00,7333,OKAY,7333
2020-05-14 18:00:00,7892,OKAY,7892
2020-05-14 19:00:00,8395,OKAY,8395
2020-05-14 20:00:00,8866,OKAY,8866
2020-05-14 21:00:00,9306,OKAY,9306
2020-05-14 22:00:00,9674,OKAY,9674
2020-05-14 23:00:00,9888,OKAY,9888
2020-05-15 00:00:00,9809,OKAY,9809
2020-05-15 01:00:00,9440,OKAY,9440
2020-05-15 02:00:00,9015,OKAY,9015
2020-05-15 03:00:00,8642,OKAY,8642
2020-05-15 04:00:00,7997,OKAY,7997
2020-05-15 05:00:00,7243,OKAY,7243
2020-05-15 06:00:00,6594,OKAY,6594
2020-05-15 07:00:00,6124,OKAY,6124
2020-05-15 08:00:00,5807,OKAY,5807
2020-05-15 09:00:00,5638,OKAY,5638
2020-05-15 10:00:00,5565,OKAY,5565
2020-05-15 11:00:00,5620,OKAY,5620
2020-05-15 12:00:00,5897,OKAY,5897
2020-05-15 13:00:00,6111,OKAY,6111
2020-05-15 14:00:00,6404,OKAY,6404
2020-05-15 15:00:00,6724,OKAY,6724
2020-05-15 16:00:00,7085,OKAY,7085
2020-05-15 17:00:00,7411,OKAY,7411
2020-05-15 18:00:00,7872,OKAY,7872
2020-05-15 19:00:00,8369,OKAY,8369
2020-05-15 20:00:00,8869,OKAY,8869
2020-05-15 21:00:00,9296,OKAY,9296
2020-05-15 22:00:00,9659,OKAY,9659
2020-05-15 23:00:00,9798,OKAY,9798
2020-05-16 00:00:00,9560,OKAY,9560
2020-05-16 01:00:00,9151,OKAY,9151
2020-05-16 02:00:00,8753,OKAY,8753
2020-05-16 03:00:00,8211,OKAY,8211
2020-05-16 04:00:00,7490,OKAY,7490
2020-05-16 05:00:00,6534,OKAY,6534
2020-05-16 06:00:00,5702,OKAY,5702
2020-05-16 07:00:00,5218,OKAY,5218
2020-05-16 08:00:00,4879,OKAY,4879
2020-05-16 09:00:00,4620,OKAY,4620
2020-05-16 10:00:00,4440,OKAY,4440
2020-05-16 11:00:00,4389,OKAY,4389
2020-05-16 12:00:00,4503,OKAY,4503
2020-05-16 13:00:00,4548,OKAY,4548
2020-05-16 14:00:00,4803,OKAY,4803
2020-05-16 15:00:00,5164,OKAY,5164
2020-05-16 16:00:00,5536,OKAY,5536
2020-05-16 17:00:00,5932,OKAY,5932
2020-05-16 18:00:00,6313,OKAY,6313
2020-05-16 19:00:00,6644,OKAY,6644
2020-05-16 20:00:00,7023,OKAY,7023
2020-05-16 21:00:00,7391,OKAY,7391
2020-05-16 22:00:00,7658,OKAY,7658
2020-05-16 23:00:00,7859,OKAY,7859
2020-05-17 00:00:00,7877,OKAY,7877
2020-05-17 01:00:00,7625,OKAY,7625
2020-05-17 02:00:00,7258,OKAY,7258
2020-05-17 03:00:00,6980,OKAY,6980
2020-05-17 04:00:00,6500,OKAY,6500
2020-05-17 05:00:00,5932,OKAY,5932
2020-05-17 06:00:00,5427,OKAY,5427
2020-05-17 07:00:00,5006,OKAY,5006
2020-05-17 08:00:00,4659,OKAY,4659
2020-05-17 09:00:00,4504,OKAY,4504
2020-05-17 10:00:00,4404,OKAY,4404
2020-05-17 11:00:00,4360,OKAY,4360
2020-05-17 12:00:00,4404,OKAY,4404
2020-05-17 13:00:00,4445,OKAY,4445
2020-05-17 14:00:00,4714,OKAY,4714
2020-05-17 15:00:00,5115,OKAY,5115
2020-05-17 16:00:00,5571,OKAY,5571
2020-05-17 17:00:00,6058,OKAY,6058
2020-05-17 18:00:00,6586,OKAY,6586
2020-05-17 19:00:00,6999,OKAY,6999
2020-05-17 20:00:00,7480,OKAY,7480
2020-05-17 21:00:00,7985,OKAY,7985
2020-05-17 22:00:00,8480,OKAY,8480
2020-05-17 23:00:00,8855,OKAY,8855
2020-05-18 00:00:00,8948,OKAY,8948
2020-05-18 01:00:00,8682,OKAY,8682
2020-05-18 02:00:00,8240,OKAY,8240
2020-05-18 03:00:00,7833,OKAY,7833
2020-05-18 04:00:00,7161,OKAY,7161
2020-05-18 05:00:00,6419,OKAY,6419
2020-05-18 06:00:00,5804,OKAY,5804
2020-05-18 07:00:00,5319,OKAY,5319
2020-05-18 08:00:00,5022,OKAY,5022
2020-05-18 09:00:00,4854,OKAY,4854
2020-05-18 10:00:00,4763,OKAY,4763
2020-05-18 11:00:00,4893,OKAY,4893
2020-05-18 12:00:00,5153,OKAY,5153
2020-05-18 13:00:00,5429,OKAY,5429
2020-05-18 14:00:00,5872,OKAY,5872
2020-05-18 15:00:00,6474,OKAY,6474
2020-05-18 16:00:00,7105,OKAY,7105
2020-05-18 17:00:00,7694,OKAY,7694
2020-05-18 18:00:00,8348,OKAY,8348
2020-05-18 19:00:00,8903,OKAY,8903
2020-05-18 20:00:00,9388,OKAY,9388
2020-05-18 21:00:00,9792,OKAY,9792
2020-05-18 22:00:00,10106,OKAY,10106
2020-05-18 23:00:00,10327,OKAY,10327
2020-05-19 00:00:00,10227,OKAY,10227
2020-05-19 01:00:00,9795,OKAY,9795
2020-05-19 02:00:00,9242,OKAY,9242
2020-05-19 03:00:00,8776,OKAY,8776
2020-05-19 04:00:00,7988,OKAY,7988
2020-05-19 05:00:00,7208,OKAY,7208
2020-05-19 06:00:00,6512,OKAY,6512
2020-05-19 07:00:00,5947,OKAY,5947
2020-05-19 08:00:00,5587,OKAY,5587
2020-05-19 09:00:00,5332,OKAY,5332
2020-05-19 10:00:00,5184,OKAY,5184
2020-05-19 11:00:00,5285,OKAY,5285
2020-05-19 12:00:00,5562,OKAY,5562
2020-05-19 13:00:00,5809,OKAY,5809
2020-05-19 14:00:00,6288,OKAY,6288
2020-05-19 15:00:00,6844,OKAY,6844
2020-05-19 16:00:00,7460,OKAY,7460
2020-05-19 17:00:00,8183,OKAY,8183
2020-05-19 18:00:00,8938,OKAY,8938
2020-05-19 19:00:00,9616,OKAY,9616
2020-05-19 20:00:00,10199,OKAY,10199
2020-05-19 21:00:00,10648,OKAY,10648
2020-05-19 22:00:00,10955,OKAY,10955
2020-05-19 23:00:00,11131,OKAY,11131
2020-05-20 00:00:00,11025,OKAY,11025
2020-05-20 01:00:00,10618,OKAY,10618
2020-05-20 02:00:00,10116,OKAY,10116
2020-05-20 03:00:00,9617,OKAY,9617
2020-05-20 04:00:00,8885,OKAY,8885
2020-05-20 05:00:00,8199,OKAY,8199
2020-05-20 06:00:00,7449,OKAY,7449
2020-05-20 07:00:00,6877,OKAY,6877
2020-05-20 08:00:00,6445,OKAY,6445
2020-05-20 09:00:00,6124,OKAY,6124
2020-05-20 10:00:00,5927,OKAY,5927
2020-05-20 11:00:00,5952,OKAY,5952
2020-05-20 12:00:00,6172,OKAY,6172
2020-05-20 13:00:00,6368,OKAY,6368
2020-05-20 14:00:00,6680,OKAY,6680
2020-05-20 15:00:00,7074,OKAY,7074
2020-05-20 16:00:00,7584,OKAY,7584
2020-05-20 17:00:00,8253,OKAY,8253
2020-05-20 18:00:00,8955,OKAY,8955
2020-05-20 19:00:00,9631,OKAY,9631
2020-05-20 20:00:00,10181,OKAY,10181
2020-05-20 21:00:00,10606,OKAY,10606
2020-05-20 22:00:00,10882,OKAY,10882
2020-05-20 23:00:00,10998,OKAY,10998
2020-05-21 00:00:00,10873,OKAY,10873
2020-05-21 01:00:00,10461,OKAY,10461
2020-05-21 02:00:00,9991,OKAY,9991
2020-05-21 03:00:00,9582,OKAY,9582
2020-05-21 04:00:00,8826,OKAY,8826
2020-05-21 05:00:00,7942,OKAY,7942
2020-05-21 06:00:00,7063,OKAY,7063
2020-05-21 07:00:00,6475,OKAY,6475
2020-05-21 08:00:00,5991,OKAY,5991
2020-05-21 09:00:00,5667,OKAY,5667
2020-05-21 10:00:00,5546,OKAY,5546
2020-05-21 11:00:00,5611,OKAY,5611
2020-05-21 12:00:00,5871,OKAY,5871
2020-05-21 13:00:00,6138,OKAY,6138
2020-05-21 14:00:00,6553,OKAY,6553
2020-05-21 15:00:00,7042,OKAY,7042
2020-05-21 16:00:00,7530,OKAY,7530
2020-05-21 17:00:00,8131,OKAY,8131
2020-05-21 18:00:00,8717,OKAY,8717
2020-05-21 19:00:00,9239,OKAY,9239
2020-05-21 20:00:00,9637,OKAY,9637
2020-05-21 21:00:00,10005,OKAY,10005
2020-05-21 22:00:00,10265,OKAY,10265
2020-05-21 23:00:00,10324,OKAY,10324
2020-05-22 00:00:00,10149,OKAY,10149
2020-05-22 01:00:00,9790,OKAY,9790
2020-05-22 02:00:00,9483,OKAY,9483
2020-05-22 03:00:00,9178,OKAY,9178
2020-05-22 04:00:00,8515,OKAY,8515
2020-05-22 05:00:00,7731,OKAY,7731
2020-05-22 06:00:00,7077,OKAY,7077
2020-05-22 07:00:00,6629,OKAY,6629
2020-05-22 08:00:00,6332,OKAY,6332
2020-05-22 09:00:00,6025,OKAY,6025
2020-05-22 10:00:00,5922,OKAY,5922
2020-05-22 11:00:00,6055,OKAY,6055
2020-05-22 12:00:00,6344,OKAY,6344
2020-05-22 13:00:00,6595,OKAY,6595
2020-05-22 14:00:00,6958,OKAY,6958
2020-05-22 15:00:00,7461,OKAY,7461
2020-05-22 16:00:00,7991,OKAY,7991
2020-05-22 17:00:00,8585,OKAY,8585
2020-05-22 18:00:00,9162,OKAY,9162
2020-05-22 19:00:00,9661,OKAY,9661
2020-05-22 20:00:00,10075,OKAY,10075
2020-05-22 21:00:00,10359,OKAY,10359
2020-05-22 22:00:00,10552,OKAY,10552
2020-05-22 23:00:00,10641,OKAY,10641
2020-05-23 00:00:00,10442,OKAY,10442
2020-05-23 01:00:00,10015,OKAY,10015
2020-05-23 02:00:00,9602,OKAY,9602
2020-05-23 03:00:00,9217,OKAY,9217
2020-05-23 04:00:00,8610,OKAY,8610
2020-05-23 05:00:00,7933,OKAY,7933
2020-05-23 06:00:00,7343,OKAY,7343
2020-05-23 07:00:00,6865,OKAY,6865
2020-05-23 08:00:00,6528,OKAY,6528
2020-05-23 09:00:00,6276,OKAY,6276
2020-05-23 10:00:00,6107,OKAY,6107
2020-05-23 11:00:00,6075,OKAY,6075
2020-05-23 12:00:00,6131,OKAY,6131
2020-05-23 13:00:00,6191,OKAY,6191
2020-05-23 14:00:00,6526,OKAY,6526
2020-05-23 15:00:00,6966,OKAY,6966
2020-05-23 16:00:00,7510,OKAY,7510
2020-05-23 17:00:00,8123,OKAY,8123
2020-05-23 18:00:00,8668,OKAY,8668
2020-05-23 19:00:00,9127,OKAY,9127
2020-05-23 20:00:00,9493,OKAY,9493
2020-05-23 21:00:00,9784,OKAY,9784
2020-05-23 22:00:00,9983,OKAY,9983
2020-05-23 23:00:00,10031,OKAY,10031
2020-05-24 00:00:00,9802,OKAY,9802
2020-05-24 01:00:00,9287,OKAY,9287
2020-05-24 02:00:00,8948,OKAY,8948
2020-05-24 03:00:00,8648,OKAY,8648
2020-05-24 04:00:00,8034,OKAY,8034
2020-05-24 05:00:00,7187,OKAY,7187
2020-05-24 06:00:00,6522,OKAY,6522
2020-05-24 07:00:00,6007,OKAY,6007
2020-05-24 08:00:00,5689,OKAY,5689
2020-05-24 09:00:00,5529,OKAY,5529
2020-05-24 10:00:00,5445,OKAY,5445
2020-05-24 11:00:00,5464,OKAY,5464
2020-05-24 12:00:00,5551,OKAY,5551
2020-05-24 13:00:00,5657,OKAY,5657
2020-05-24 14:00:00,6014,OKAY,6014
2020-05-24 15:00:00,6621,OKAY,6621
2020-05-24 16:00:00,7260,OKAY,7260
2020-05-24 17:00:00,7868,OKAY,7868
2020-05-24 18:00:00,8380,OKAY,8380
2020-05-24 19:00:00,8837,OKAY,8837
2020-05-24 20:00:00,9228,OKAY,9228
2020-05-24 21:00:00,9450,OKAY,9450
2020-05-24 22:00:00,9556,OKAY,9556
2020-05-24 23:00:00,9528,OKAY,9528
2020-05-25 00:00:00,9188,OKAY,9188
2020-05-25 01:00:00,8636,OKAY,8636
2020-05-25 02:00:00,8007,OKAY,8007
2020-05-25 03:00:00,7074,OKAY,7074
2020-05-25 04:00:00,6545,OKAY,6545
2020-05-25 05:00:00,5958,OKAY,5958
2020-05-25 06:00:00,5492,OKAY,5492
2020-05-25 07:00:00,5117,OKAY,5117
2020-05-25 08:00:00,4878,OKAY,4878
2020-05-25 09:00:00,4665,OKAY,4665
2020-05-25 10:00:00,4551,OKAY,4551
2020-05-25 11:00:00,4559,OKAY,4559
2020-05-25 12:00:00,4658,OKAY,4658
2020-05-25 13:00:00,4721,OKAY,4721
2020-05-25 14:00:00,4979,OKAY,4979
2020-05-25 15:00:00,5295,OKAY,5295
2020-05-25 16:00:00,5650,OKAY,5650
2020-05-25 17:00:00,5969,OKAY,5969
2020-05-25 18:00:00,6199,OKAY,6199
2020-05-25 19:00:00,6391,OKAY,6391
2020-05-25 20:00:00,6499,OKAY,6499
2020-05-25 21:00:00,6670,OKAY,6670
2020-05-25 22:00:00,6902,OKAY,6902
2020-05-25 23:00:00,7024,OKAY,7024
2020-05-26 00:00:00,7037,OKAY,7037
2020-05-26 01:00:00,6934,OKAY,6934
2020-05-26 02:00:00,6896,OKAY,6896
2020-05-26 03:00:00,6801,OKAY,6801
2020-05-26 04:00:00,6346,OKAY,6346
2020-05-26 05:00:00,5772,OKAY,5772
2020-05-26 06:00:00,5278,OKAY,5278
2020-05-26 07:00:00,4942,OKAY,4942
2020-05-26 08:00:00,4713,OKAY,4713
2020-05-26 09:00:00,4567,OKAY,4567
2020-05-26 10:00:00,4534,OKAY,4534
2020-05-26 11:00:00,4659,OKAY,4659
2020-05-26 12:00:00,4924,OKAY,4924
2020-05-26 13:00:00,5207,OKAY,5207
2020-05-26 14:00:00,5606,OKAY,5606
2020-05-26 15:00:00,5918,OKAY,5918
2020-05-26 16:00:00,6282,OKAY,6282
2020-05-26 17:00:00,6757,OKAY,6757
2020-05-26 18:00:00,7139,OKAY,7139
2020-05-26 19:00:00,7569,OKAY,7569
2020-05-26 20:00:00,7970,OKAY,7970
2020-05-26 21:00:00,8279,OKAY,8279
2020-05-26 22:00:00,8411,OKAY,8411
2020-05-26 23:00:00,8494,OKAY,8494
2020-05-27 00:00:00,8439,OKAY,8439
2020-05-27 01:00:00,8158,OKAY,8158
2020-05-27 02:00:00,7741,OKAY,7741
2020-05-27 03:00:00,7384,OKAY,7384
2020-05-27 04:00:00,6758,OKAY,6758
2020-05-27 05:00:00,6026,OKAY,6026
2020-05-27 06:00:00,5472,OKAY,5472
2020-05-27 07:00:00,5064,OKAY,5064
2020-05-27 08:00:00,4780,OKAY,4780
2020-05-27 09:00:00,4590,OKAY,4590
2020-05-27 10:00:00,4553,OKAY,4553
2020-05-27 11:00:00,4717,OKAY,4717
2020-05-27 12:00:00,5012,OKAY,5012
2020-05-27 13:00:00,5301,OKAY,5301
2020-05-27 14:00:00,5749,OKAY,5749
2020-05-27 15:00:00,6311,OKAY,6311
2020-05-27 16:00:00,6890,OKAY,6890
2020-05-27 17:00:00,7490,OKAY,7490
2020-05-27 18:00:00,8057,OKAY,8057
2020-05-27 19:00:00,8553,OKAY,8553
2020-05-27 20:00:00,9024,OKAY,9024
2020-05-27 21:00:00,9311,OKAY,9311
2020-05-27 22:00:00,9297,OKAY,9297
2020-05-27 23:00:00,9169,OKAY,9169
2020-05-28 00:00:00,8940,OKAY,8940
2020-05-28 01:00:00,8533,OKAY,8533
2020-05-28 02:00:00,8082,OKAY,8082
2020-05-28 03:00:00,7308,OKAY,7308
2020-05-28 04:00:00,6633,OKAY,6633
2020-05-28 05:00:00,6012,OKAY,6012
2020-05-28 06:00:00,5478,OKAY,5478
2020-05-28 07:00:00,5143,OKAY,5143
2020-05-28 08:00:00,4873,OKAY,4873
2020-05-28 09:00:00,4709,OKAY,4709
2020-05-28 10:00:00,4638,OKAY,4638
2020-05-28 11:00:00,4774,OKAY,4774
2020-05-28 12:00:00,5014,OKAY,5014
2020-05-28 13:00:00,5346,OKAY,5346
2020-05-28 14:00:00,5745,OKAY,5745
2020-05-28 15:00:00,6217,OKAY,6217
2020-05-28 16:00:00,6745,OKAY,6745
2020-05-28 17:00:00,7365,OKAY,7365
2020-05-28 18:00:00,8091,OKAY,8091
2020-05-28 19:00:00,8781,OKAY,8781
2020-05-28 20:00:00,9289,OKAY,9289
2020-05-28 21:00:00,9566,OKAY,9566
2020-05-28 22:00:00,9292,OKAY,9292
2020-05-28 23:00:00,8766,OKAY,8766
2020-05-29 00:00:00,8086,OKAY,8086
2020-05-29 01:00:00,7606,OKAY,7606
2020-05-29 02:00:00,7367,OKAY,7367
2020-05-29 03:00:00,7223,OKAY,7223
2020-05-29 04:00:00,6792,OKAY,6792
2020-05-29 05:00:00,6242,OKAY,6242
2020-05-29 06:00:00,5728,OKAY,5728
2020-05-29 07:00:00,5365,OKAY,5365
2020-05-29 08:00:00,5110,OKAY,5110
2020-05-29 09:00:00,4967,OKAY,4967
2020-05-29 10:00:00,4892,OKAY,4892
2020-05-29 11:00:00,5036,OKAY,5036
2020-05-29 12:00:00,5293,OKAY,5293
2020-05-29 13:00:00,5556,OKAY,5556
2020-05-29 14:00:00,5928,OKAY,5928
2020-05-29 15:00:00,6407,OKAY,6407
2020-05-29 16:00:00,6932,OKAY,6932
2020-05-29 17:00:00,7428,OKAY,7428
2020-05-29 18:00:00,7853,OKAY,7853
2020-05-29 19:00:00,8240,OKAY,8240
2020-05-29 20:00:00,8588,OKAY,8588
2020-05-29 21:00:00,8824,OKAY,8824
2020-05-29 22:00:00,8970,OKAY,8970
2020-05-29 23:00:00,8924,OKAY,8924
2020-05-30 00:00:00,8569,OKAY,8569
2020-05-30 01:00:00,8084,OKAY,8084
2020-05-30 02:00:00,7739,OKAY,7739
2020-05-30 03:00:00,7473,OKAY,7473
2020-05-30 04:00:00,6931,OKAY,6931
2020-05-30 05:00:00,6325,OKAY,6325
2020-05-30 06:00:00,5763,OKAY,5763
2020-05-30 07:00:00,5316,OKAY,5316
2020-05-30 08:00:00,4989,OKAY,4989
2020-05-30 09:00:00,4758,OKAY,4758
2020-05-30 10:00:00,4614,OKAY,4614
2020-05-30 11:00:00,4596,OKAY,4596
2020-05-30 12:00:00,4648,OKAY,4648
2020-05-30 13:00:00,4807,OKAY,4807
2020-05-30 14:00:00,5249,OKAY,5249
2020-05-30 15:00:00,5772,OKAY,5772
2020-05-30 16:00:00,6307,OKAY,6307
2020-05-30 17:00:00,6815,OKAY,6815
2020-05-30 18:00:00,7177,OKAY,7177
2020-05-30 19:00:00,7498,OKAY,7498
2020-05-30 20:00:00,7822,OKAY,7822
2020-05-30 21:00:00,8167,OKAY,8167
2020-05-30 22:00:00,8441,OKAY,8441
2020-05-30 23:00:00,8580,OKAY,8580
2020-05-31 00:00:00,8477,OKAY,8477
2020-05-31 01:00:00,8112,OKAY,8112
2020-05-31 02:00:00,7688,OKAY,7688
2020-05-31 03:00:00,7460,OKAY,7460
2020-05-31 04:00:00,6983,OKAY,6983
2020-05-31 05:00:00,6482,OKAY,6482
2020-05-31 06:00:00,6015,OKAY,6015
2020-05-31 07:00:00,5644,OKAY,5644
2020-05-31 08:00:00,5369,OKAY,5369
2020-05-31 09:00:00,5164,OKAY,5164
2020-05-31 10:00:00,5046,OKAY,5046
2020-05-31 11:00:00,4991,OKAY,4991
2020-05-31 12:00:00,4979,OKAY,4979
2020-05-31 13:00:00,5048,OKAY,5048
2020-05-31 14:00:00,5391,OKAY,5391
2020-05-31 15:00:00,5916,OKAY,5916
2020-05-31 16:00:00,6522,OKAY,6522
2020-05-31 17:00:00,7118,OKAY,7118
2020-05-31 18:00:00,7554,OKAY,7554
2020-05-31 19:00:00,7768,OKAY,7768
2020-05-31 20:00:00,7777,OKAY,7777
2020-05-31 21:00:00,7721,OKAY,7721
2020-05-31 22:00:00,7717,OKAY,7717
2020-05-31 23:00:00,7799,OKAY,7799
2020-06-01 00:00:00,7682,OKAY,7682
2020-06-01 01:00:00,7492,OKAY,7492
2020-06-01 02:00:00,7361,OKAY,7361
2020-06-01 03:00:00,7202,OKAY,7202
2020-06-01 04:00:00,6764,OKAY,6764
2020-06-01 05:00:00,6229,OKAY,6229
2020-06-01 06:00:00,5722,OKAY,5722
2020-06-01 07:00:00,5360,OKAY,5360
2020-06-01 08:00:00,5150,OKAY,5150
2020-06-01 09:00:00,5018,OKAY,5018
2020-06-01 10:00:00,5007,OKAY,5007
2020-06-01 11:00:00,5227,OKAY,5227
2020-06-01 12:00:00,5537,OKAY,5537
2020-06-01 13:00:00,5768,OKAY,5768
2020-06-01 14:00:00,6082,OKAY,6082
2020-06-01 15:00:00,6511,OKAY,6511
2020-06-01 16:00:00,6859,OKAY,6859
2020-06-01 17:00:00,7218,OKAY,7218
2020-06-01 18:00:00,7636,OKAY,7636
2020-06-01 19:00:00,7891,OKAY,7891
2020-06-01 20:00:00,8022,OKAY,8022
2020-06-01 21:00:00,8164,OKAY,8164
2020-06-01 22:00:00,8231,OKAY,8231
2020-06-01 23:00:00,8293,OKAY,8293
2020-06-02 00:00:00,8297,OKAY,8297
2020-06-02 01:00:00,8125,OKAY,8125
2020-06-02 02:00:00,7874,OKAY,7874
2020-06-02 03:00:00,7660,OKAY,7660
2020-06-02 04:00:00,7154,OKAY,7154
2020-06-02 05:00:00,6531,OKAY,6531
2020-06-02 06:00:00,5967,OKAY,5967
2020-06-02 07:00:00,5559,OKAY,5559
2020-06-02 08:00:00,5281,OKAY,5281
2020-06-02 09:00:00,5087,OKAY,5087
2020-06-02 10:00:00,5066,OKAY,5066
2020-06-02 11:00:00,5244,OKAY,5244
2020-06-02 12:00:00,5550,OKAY,5550
2020-06-02 13:00:00,5828,OKAY,5828
2020-06-02 14:00:00,6194,OKAY,6194
2020-06-02 15:00:00,6626,OKAY,6626
2020-06-02 16:00:00,7102,OKAY,7102
