date_time,raw demand (MW),category,cleaned demand (MW)
2021-02-11 06:00:00,10978,OKAY,10978
2021-02-11 07:00:00,10340,OKAY,10340
2021-02-11 08:00:00,9656,OKAY,9656
2021-02-11 09:00:00,9239,OKAY,9239
2021-02-11 10:00:00,8926,OKAY,8926
2021-02-11 11:00:00,8748,OKAY,8748
2021-02-11 12:00:00,8730,OKAY,8730
2021-02-11 13:00:00,9008,OKAY,9008
2021-02-11 14:00:00,9678,OKAY,9678
2021-02-11 15:00:00,10646,OKAY,10646
2021-02-11 16:00:00,10978,OKAY,10978
2021-02-11 17:00:00,10927,OKAY,10927
2021-02-11 18:00:00,10436,OKAY,10436
2021-02-11 19:00:00,10272,OKAY,10272
2021-02-11 20:00:00,10129,OKAY,10129
2021-02-11 21:00:00,9881,OKAY,9881
2021-02-11 22:00:00,9883,OKAY,9883
2021-02-11 23:00:00,10143,OKAY,10143
2021-02-12 00:00:00,10323,OKAY,10323
2021-02-12 01:00:00,10748,OKAY,10748
2021-02-12 02:00:00,11445,OKAY,11445
2021-02-12 03:00:00,11817,OKAY,11817
2021-02-12 04:00:00,11606,OKAY,11606
2021-02-12 05:00:00,11274,OKAY,11274
2021-02-12 06:00:00,10836,OKAY,10836
2021-02-12 07:00:00,10247,OKAY,10247
2021-02-12 08:00:00,9651,OKAY,9651
2021-02-12 09:00:00,9228,OKAY,9228
2021-02-12 10:00:00,8887,OKAY,8887
2021-02-12 11:00:00,8647,OKAY,8647
2021-02-12 12:00:00,8648,OKAY,8648
2021-02-12 13:00:00,8837,OKAY,8837
2021-02-12 14:00:00,9383,OKAY,9383
2021-02-12 15:00:00,10148,OKAY,10148
2021-02-12 16:00:00,10687,OKAY,10687
2021-02-12 17:00:00,10837,OKAY,10837
2021-02-12 18:00:00,10660,OKAY,10660
2021-02-12 19:00:00,10106,OKAY,10106
2021-02-12 20:00:00,9795,OKAY,9795
2021-02-12 21:00:00,9639,OKAY,9639
2021-02-12 22:00:00,9322,OKAY,9322
2021-02-12 23:00:00,9285,OKAY,9285
2021-02-13 00:00:00,9509,OKAY,9509
2021-02-13 01:00:00,9888,OKAY,9888
2021-02-13 02:00:00,10812,OKAY,10812
2021-02-13 03:00:00,11429,OKAY,11429
2021-02-13 04:00:00,11258,OKAY,11258
2021-02-13 05:00:00,11014,OKAY,11014
2021-02-13 06:00:00,10724,OKAY,10724
2021-02-13 07:00:00,10173,OKAY,10173
2021-02-13 08:00:00,9630,OKAY,9630
2021-02-13 09:00:00,9236,OKAY,9236
2021-02-13 10:00:00,8894,OKAY,8894
2021-02-13 11:00:00,8671,OKAY,8671
2021-02-13 12:00:00,8579,OKAY,8579
2021-02-13 13:00:00,8674,OKAY,8674
2021-02-13 14:00:00,8904,OKAY,8904
2021-02-13 15:00:00,9245,OKAY,9245
2021-02-13 16:00:00,9267,OKAY,9267
2021-02-13 17:00:00,9282,OKAY,9282
2021-02-13 18:00:00,9082,OKAY,9082
2021-02-13 19:00:00,8996,OKAY,8996
2021-02-13 20:00:00,8927,OKAY,8927
2021-02-13 21:00:00,8694,OKAY,8694
2021-02-13 22:00:00,8604,OKAY,8604
2021-02-13 23:00:00,8582,OKAY,8582
2021-02-14 00:00:00,8880,OKAY,8880
2021-02-14 01:00:00,9411,OKAY,9411
2021-02-14 02:00:00,10264,OKAY,10264
2021-02-14 03:00:00,10839,OKAY,10839
2021-02-14 04:00:00,10834,OKAY,10834
2021-02-14 05:00:00,10593,OKAY,10593
2021-02-14 06:00:00,10303,OKAY,10303
2021-02-14 07:00:00,9877,OKAY,9877
2021-02-14 08:00:00,9361,OKAY,9361
2021-02-14 09:00:00,8837,OKAY,8837
2021-02-14 10:00:00,8591,OKAY,8591
2021-02-14 11:00:00,8453,OKAY,8453
2021-02-14 12:00:00,8360,OKAY,8360
2021-02-14 13:00:00,8428,OKAY,8428
2021-02-14 14:00:00,8599,OKAY,8599
2021-02-14 15:00:00,8808,OKAY,8808
2021-02-14 16:00:00,8743,OKAY,8743
2021-02-14 17:00:00,8605,OKAY,8605
2021-02-14 18:00:00,8274,OKAY,8274
2021-02-14 19:00:00,7957,OKAY,7957
2021-02-14 20:00:00,7756,OKAY,7756
2021-02-14 21:00:00,7494,OKAY,7494
2021-02-14 22:00:00,7718,OKAY,7718
2021-02-14 23:00:00,8064,OKAY,8064
2021-02-15 00:00:00,8290,OKAY,8290
2021-02-15 01:00:00,8832,OKAY,8832
2021-02-15 02:00:00,9922,OKAY,9922
2021-02-15 03:00:00,10640,OKAY,10640
2021-02-15 04:00:00,10554,OKAY,10554
2021-02-15 05:00:00,10374,OKAY,10374
2021-02-15 06:00:00,10167,OKAY,10167
2021-02-15 07:00:00,9730,OKAY,9730
2021-02-15 08:00:00,9212,OKAY,9212
2021-02-15 09:00:00,8892,OKAY,8892
2021-02-15 10:00:00,8691,OKAY,8691
2021-02-15 11:00:00,8506,OKAY,8506
2021-02-15 12:00:00,8519,OKAY,8519
2021-02-15 13:00:00,8749,OKAY,8749
2021-02-15 14:00:00,9264,OKAY,9264
2021-02-15 15:00:00,9968,OKAY,9968
2021-02-15 16:00:00,10286,OKAY,10286
2021-02-15 17:00:00,10573,OKAY,10573
2021-02-15 18:00:00,10581,OKAY,10581
2021-02-15 19:00:00,10495,OKAY,10495
2021-02-15 20:00:00,10266,OKAY,10266
2021-02-15 21:00:00,9754,OKAY,9754
2021-02-15 22:00:00,9641,OKAY,9641
2021-02-15 23:00:00,9916,OKAY,9916
2021-02-16 00:00:00,10108,OKAY,10108
2021-02-16 01:00:00,10458,OKAY,10458
2021-02-16 02:00:00,11123,OKAY,11123
2021-02-16 03:00:00,11701,OKAY,11701
2021-02-16 04:00:00,11567,OKAY,11567
2021-02-16 05:00:00,11260,OKAY,11260
2021-02-16 06:00:00,10852,OKAY,10852
2021-02-16 07:00:00,10314,OKAY,10314
2021-02-16 08:00:00,9731,OKAY,9731
2021-02-16 09:00:00,9281,OKAY,9281
2021-02-16 10:00:00,8930,OKAY,8930
2021-02-16 11:00:00,8753,OKAY,8753
2021-02-16 12:00:00,8699,OKAY,8699
2021-02-16 13:00:00,8937,OKAY,8937
2021-02-16 14:00:00,9533,OKAY,9533
2021-02-16 15:00:00,10292,OKAY,10292
2021-02-16 16:00:00,10686,OKAY,10686
2021-02-16 17:00:00,10687,OKAY,10687
2021-02-16 18:00:00,10262,OKAY,10262
2021-02-16 19:00:00,9941,OKAY,9941
2021-02-16 20:00:00,9731,OKAY,9731
2021-02-16 21:00:00,9618,OKAY,9618
2021-02-16 22:00:00,9628,OKAY,9628
2021-02-16 23:00:00,9760,OKAY,9760
2021-02-17 00:00:00,10001,OKAY,10001
2021-02-17 01:00:00,10390,OKAY,10390
2021-02-17 02:00:00,11102,OKAY,11102
2021-02-17 03:00:00,11813,OKAY,11813
2021-02-17 04:00:00,11627,OKAY,11627
2021-02-17 05:00:00,11337,OKAY,11337
2021-02-17 06:00:00,10985,OKAY,10985
2021-02-17 07:00:00,10479,OKAY,10479
2021-02-17 08:00:00,9889,OKAY,9889
2021-02-17 09:00:00,9540,OKAY,9540
2021-02-17 10:00:00,9229,OKAY,9229
2021-02-17 11:00:00,8996,OKAY,8996
2021-02-17 12:00:00,8991,OKAY,8991
2021-02-17 13:00:00,9259,OKAY,9259
2021-02-17 14:00:00,9888,OKAY,9888
2021-02-17 15:00:00,10616,OKAY,10616
2021-02-17 16:00:00,10931,OKAY,10931
2021-02-17 17:00:00,10801,OKAY,10801
2021-02-17 18:00:00,10324,OKAY,10324
2021-02-17 19:00:00,9956,OKAY,9956
2021-02-17 20:00:00,9699,OKAY,9699
2021-02-17 21:00:00,9636,OKAY,9636
2021-02-17 22:00:00,9630,OKAY,9630
2021-02-17 23:00:00,9631,OKAY,9631
2021-02-18 00:00:00,9892,OKAY,9892
2021-02-18 01:00:00,10440,OKAY,10440
2021-02-18 02:00:00,11164,OKAY,11164
2021-02-18 03:00:00,11868,OKAY,11868
2021-02-18 04:00:00,11719,OKAY,11719
2021-02-18 05:00:00,11415,OKAY,11415
2021-02-18 06:00:00,11041,OKAY,11041
2021-02-18 07:00:00,10531,OKAY,10531
2021-02-18 08:00:00,10111,OKAY,10111
2021-02-18 09:00:00,9647,OKAY,9647
2021-02-18 10:00:00,9441,OKAY,9441
2021-02-18 11:00:00,9142,OKAY,9142
2021-02-18 12:00:00,9083,OKAY,9083
2021-02-18 13:00:00,9327,OKAY,9327
2021-02-18 14:00:00,9973,OKAY,9973
2021-02-18 15:00:00,10682,OKAY,10682
2021-02-18 16:00:00,10933,OKAY,10933
2021-02-18 17:00:00,10755,OKAY,10755
2021-02-18 18:00:00,10289,OKAY,10289
2021-02-18 19:00:00,9916,OKAY,9916
2021-02-18 20:00:00,9610,OKAY,9610
2021-02-18 21:00:00,9470,OKAY,9470
2021-02-18 22:00:00,9538,OKAY,9538
2021-02-18 23:00:00,9634,OKAY,9634
2021-02-19 00:00:00,9828,OKAY,9828
2021-02-19 01:00:00,10171,OKAY,10171
2021-02-19 02:00:00,10803,OKAY,10803
2021-02-19 03:00:00,11436,OKAY,11436
2021-02-19 04:00:00,11589,OKAY,11589
2021-02-19 05:00:00,11255,OKAY,11255
2021-02-19 06:00:00,10874,OKAY,10874
2021-02-19 07:00:00,10432,OKAY,10432
2021-02-19 08:00:00,10029,OKAY,10029
2021-02-19 09:00:00,9458,OKAY,9458
2021-02-19 10:00:00,9100,OKAY,9100
2021-02-19 11:00:00,8992,OKAY,8992
2021-02-19 12:00:00,8943,OKAY,8943
2021-02-19 13:00:00,9218,OKAY,9218
2021-02-19 14:00:00,9945,OKAY,9945
2021-02-19 15:00:00,10772,OKAY,10772
2021-02-19 16:00:00,11010,OKAY,11010
2021-02-19 17:00:00,10662,OKAY,10662
2021-02-19 18:00:00,10154,OKAY,10154
2021-02-19 19:00:00,9778,OKAY,9778
2021-02-19 20:00:00,9621,OKAY,9621
2021-02-19 21:00:00,9346,OKAY,9346
2021-02-19 22:00:00,9286,OKAY,9286
2021-02-19 23:00:00,9398,OKAY,9398
2021-02-20 00:00:00,9651,OKAY,9651
2021-02-20 01:00:00,10089,OKAY,10089
2021-02-20 02:00:00,10889,OKAY,10889
2021-02-20 03:00:00,11519,OKAY,11519
2021-02-20 04:00:00,11327,OKAY,11327
2021-02-20 05:00:00,11057,OKAY,11057
2021-02-20 06:00:00,10781,OKAY,10781
2021-02-20 07:00:00,10277,OKAY,10277
2021-02-20 08:00:00,9712,OKAY,9712
2021-02-20 09:00:00,9220,OKAY,9220
2021-02-20 10:00:00,8975,OKAY,8975
2021-02-20 11:00:00,8780,OKAY,8780
2021-02-20 12:00:00,8668,OKAY,8668
2021-02-20 13:00:00,8753,OKAY,8753
2021-02-20 14:00:00,9090,OKAY,9090
2021-02-20 15:00:00,9277,OKAY,9277
2021-02-20 16:00:00,9101,OKAY,9101
2021-02-20 17:00:00,8918,OKAY,8918
2021-02-20 18:00:00,8521,OKAY,8521
2021-02-20 19:00:00,8157,OKAY,8157
2021-02-20 20:00:00,7916,OKAY,7916
2021-02-20 21:00:00,7755,OKAY,7755
2021-02-20 22:00:00,7805,OKAY,7805
2021-02-20 23:00:00,8058,OKAY,8058
2021-02-21 00:00:00,8278,OKAY,8278
2021-02-21 01:00:00,8941,OKAY,8941
2021-02-21 02:00:00,9872,OKAY,9872
2021-02-21 03:00:00,10673,OKAY,10673
2021-02-21 04:00:00,10602,OKAY,10602
2021-02-21 05:00:00,10432,OKAY,10432
2021-02-21 06:00:00,10136,OKAY,10136
2021-02-21 07:00:00,9825,OKAY,9825
2021-02-21 08:00:00,9401,OKAY,9401
2021-02-21 09:00:00,9151,OKAY,9151
2021-02-21 10:00:00,8864,OKAY,8864
2021-02-21 11:00:00,8647,OKAY,8647
2021-02-21 12:00:00,8553,OKAY,8553
2021-02-21 13:00:00,8464,OKAY,8464
2021-02-21 14:00:00,8594,OKAY,8594
2021-02-21 15:00:00,8759,OKAY,8759
2021-02-21 16:00:00,8579,OKAY,8579
2021-02-21 17:00:00,8184,OKAY,8184
2021-02-21 18:00:00,7859,OKAY,7859
2021-02-21 19:00:00,7579,OKAY,7579
2021-02-21 20:00:00,7509,OKAY,7509
2021-02-21 21:00:00,7361,OKAY,7361
2021-02-21 22:00:00,7388,OKAY,7388
2021-02-21 23:00:00,7655,OKAY,7655
2021-02-22 00:00:00,7816,OKAY,7816
2021-02-22 01:00:00,8433,OKAY,8433
2021-02-22 02:00:00,9664,OKAY,9664
2021-02-22 03:00:00,10458,OKAY,10458
2021-02-22 04:00:00,10385,OKAY,10385
2021-02-22 05:00:00,10220,OKAY,10220
2021-02-22 06:00:00,9871,OKAY,9871
2021-02-22 07:00:00,9434,OKAY,9434
2021-02-22 08:00:00,9032,OKAY,9032
2021-02-22 09:00:00,8617,OKAY,8617
2021-02-22 10:00:00,8402,OKAY,8402
2021-02-22 11:00:00,8328,OKAY,8328
2021-02-22 12:00:00,8448,OKAY,8448
2021-02-22 13:00:00,8562,OKAY,8562
2021-02-22 14:00:00,9427,OKAY,9427
2021-02-22 15:00:00,10187,OKAY,10187
2021-02-22 16:00:00,10456,OKAY,10456
2021-02-22 17:00:00,10418,OKAY,10418
2021-02-22 18:00:00,9981,OKAY,9981
2021-02-22 19:00:00,9655,OKAY,9655
2021-02-22 20:00:00,9496,OKAY,9496
2021-02-22 21:00:00,9493,OKAY,9493
2021-02-22 22:00:00,9634,OKAY,9634
2021-02-22 23:00:00,9841,OKAY,9841
2021-02-23 00:00:00,10019,OKAY,10019
2021-02-23 01:00:00,10729,OKAY,10729
2021-02-23 02:00:00,11465,OKAY,11465
2021-02-23 03:00:00,11914,OKAY,11914
2021-02-23 04:00:00,11508,OKAY,11508
2021-02-23 05:00:00,11168,OKAY,11168
2021-02-23 06:00:00,10795,OKAY,10795
2021-02-23 07:00:00,10130,OKAY,10130
2021-02-23 08:00:00,9535,OKAY,9535
2021-02-23 09:00:00,9170,OKAY,9170
2021-02-23 10:00:00,8870,OKAY,8870
2021-02-23 11:00:00,8663,OKAY,8663
2021-02-23 12:00:00,8618,OKAY,8618
2021-02-23 13:00:00,8773,OKAY,8773
2021-02-23 14:00:00,9373,OKAY,9373
2021-02-23 15:00:00,10085,OKAY,10085
2021-02-23 16:00:00,10300,OKAY,10300
2021-02-23 17:00:00,10337,OKAY,10337
2021-02-23 18:00:00,9887,OKAY,9887
2021-02-23 19:00:00,9695,OKAY,9695
2021-02-23 20:00:00,9593,OKAY,9593
2021-02-23 21:00:00,9650,OKAY,9650
2021-02-23 22:00:00,9729,OKAY,9729
2021-02-23 23:00:00,9895,OKAY,9895
2021-02-24 00:00:00,9957,OKAY,9957
2021-02-24 01:00:00,10447,OKAY,10447
2021-02-24 02:00:00,11176,OKAY,11176
2021-02-24 03:00:00,11637,OKAY,11637
2021-02-24 04:00:00,11438,OKAY,11438
2021-02-24 05:00:00,11051,OKAY,11051
2021-02-24 06:00:00,10570,OKAY,10570
2021-02-24 07:00:00,10025,OKAY,10025
2021-02-24 08:00:00,9454,OKAY,9454
2021-02-24 09:00:00,9398,OKAY,9398
2021-02-24 10:00:00,8890,OKAY,8890
2021-02-24 11:00:00,8757,OKAY,8757
2021-02-24 12:00:00,8691,OKAY,8691
2021-02-24 13:00:00,8899,OKAY,8899
2021-02-24 14:00:00,9537,OKAY,9537
2021-02-24 15:00:00,10238,OKAY,10238
2021-02-24 16:00:00,10435,OKAY,10435
2021-02-24 17:00:00,10362,OKAY,10362
2021-02-24 18:00:00,10007,OKAY,10007
2021-02-24 19:00:00,9778,OKAY,9778
2021-02-24 20:00:00,9670,OKAY,9670
2021-02-24 21:00:00,9712,OKAY,9712
2021-02-24 22:00:00,9867,OKAY,9867
2021-02-24 23:00:00,10048,OKAY,10048
2021-02-25 00:00:00,10075,OKAY,10075
2021-02-25 01:00:00,10656,OKAY,10656
2021-02-25 02:00:00,11242,OKAY,11242
2021-02-25 03:00:00,11894,OKAY,11894
2021-02-25 04:00:00,11675,OKAY,11675
2021-02-25 05:00:00,11247,OKAY,11247
2021-02-25 06:00:00,10859,OKAY,10859
2021-02-25 07:00:00,10265,OKAY,10265
2021-02-25 08:00:00,9659,OKAY,9659
2021-02-25 09:00:00,9225,OKAY,9225
2021-02-25 10:00:00,8895,OKAY,8895
2021-02-25 11:00:00,8862,OKAY,8862
2021-02-25 12:00:00,8865,OKAY,8865
2021-02-25 13:00:00,8776,OKAY,8776
2021-02-25 14:00:00,9571,OKAY,9571
2021-02-25 15:00:00,10345,OKAY,10345
2021-02-25 16:00:00,10552,OKAY,10552
2021-02-25 17:00:00,10258,OKAY,10258
2021-02-25 18:00:00,9812,OKAY,9812
2021-02-25 19:00:00,9534,OKAY,9534
2021-02-25 20:00:00,9397,OKAY,9397
2021-02-25 21:00:00,9373,OKAY,9373
2021-02-25 22:00:00,9439,OKAY,9439
2021-02-25 23:00:00,9640,OKAY,9640
2021-02-26 00:00:00,10068,OKAY,10068
2021-02-26 01:00:00,10415,OKAY,10415
2021-02-26 02:00:00,11114,OKAY,11114
2021-02-26 03:00:00,11772,OKAY,11772
2021-02-26 04:00:00,11636,OKAY,11636
2021-02-26 05:00:00,11305,OKAY,11305
2021-02-26 06:00:00,10941,OKAY,10941
2021-02-26 07:00:00,10383,OKAY,10383
2021-02-26 08:00:00,9854,OKAY,9854
2021-02-26 09:00:00,9405,OKAY,9405
2021-02-26 10:00:00,9111,OKAY,9111
2021-02-26 11:00:00,9055,OKAY,9055
2021-02-26 12:00:00,9063,OKAY,9063
2021-02-26 13:00:00,9214,OKAY,9214
2021-02-26 14:00:00,9788,OKAY,9788
2021-02-26 15:00:00,10491,OKAY,10491
2021-02-26 16:00:00,10665,OKAY,10665
2021-02-26 17:00:00,10431,OKAY,10431
2021-02-26 18:00:00,10003,OKAY,10003
2021-02-26 19:00:00,9742,OKAY,9742
2021-02-26 20:00:00,9556,OKAY,9556
2021-02-26 21:00:00,9369,OKAY,9369
2021-02-26 22:00:00,9411,OKAY,9411
2021-02-26 23:00:00,9625,OKAY,9625
2021-02-27 00:00:00,9996,OKAY,9996
2021-02-27 01:00:00,10328,OKAY,10328
2021-02-27 02:00:00,10879,OKAY,10879
2021-02-27 03:00:00,11534,OKAY,11534
2021-02-27 04:00:00,11385,OKAY,11385
2021-02-27 05:00:00,11086,OKAY,11086
2021-02-27 06:00:00,10705,OKAY,10705
2021-02-27 07:00:00,10252,OKAY,10252
2021-02-27 08:00:00,9704,OKAY,9704
2021-02-27 09:00:00,9288,OKAY,9288
2021-02-27 10:00:00,8988,OKAY,8988
2021-02-27 11:00:00,8788,OKAY,8788
2021-02-27 12:00:00,8732,OKAY,8732
2021-02-27 13:00:00,8798,OKAY,8798
2021-02-27 14:00:00,9101,OKAY,9101
2021-02-27 15:00:00,9431,OKAY,9431
2021-02-27 16:00:00,9330,OKAY,9330
2021-02-27 17:00:00,8979,OKAY,8979
2021-02-27 18:00:00,8709,OKAY,8709
2021-02-27 19:00:00,8418,OKAY,8418
2021-02-27 20:00:00,8150,OKAY,8150
2021-02-27 21:00:00,8048,OKAY,8048
2021-02-27 22:00:00,8123,OKAY,8123
2021-02-27 23:00:00,8241,OKAY,8241
2021-02-28 00:00:00,8633,OKAY,8633
2021-02-28 01:00:00,9215,OKAY,9215
2021-02-28 02:00:00,10013,OKAY,10013
2021-02-28 03:00:00,10765,OKAY,10765
2021-02-28 04:00:00,10653,OKAY,10653
2021-02-28 05:00:00,10430,OKAY,10430
2021-02-28 06:00:00,10254,OKAY,10254
2021-02-28 07:00:00,9896,OKAY,9896
2021-02-28 08:00:00,9426,OKAY,9426
2021-02-28 09:00:00,9031,OKAY,9031
2021-02-28 10:00:00,8732,OKAY,8732
2021-02-28 11:00:00,8524,OKAY,8524
2021-02-28 12:00:00,8467,OKAY,8467
2021-02-28 13:00:00,8515,OKAY,8515
2021-02-28 14:00:00,8613,OKAY,8613
2021-02-28 15:00:00,8780,OKAY,8780
2021-02-28 16:00:00,8669,OKAY,8669
2021-02-28 17:00:00,8309,OKAY,8309
2021-02-28 18:00:00,7924,OKAY,7924
2021-02-28 19:00:00,7683,OKAY,7683
2021-02-28 20:00:00,7477,OKAY,7477
2021-02-28 21:00:00,7430,OKAY,7430
2021-02-28 22:00:00,7396,OKAY,7396
2021-02-28 23:00:00,7664,OKAY,7664
2021-03-01 00:00:00,8114,OKAY,8114
2021-03-01 01:00:00,8779,OKAY,8779
2021-03-01 02:00:00,9813,OKAY,9813
2021-03-01 03:00:00,10711,OKAY,10711
2021-03-01 04:00:00,10662,OKAY,10662
2021-03-01 05:00:00,10416,OKAY,10416
2021-03-01 06:00:00,10197,OKAY,10197
2021-03-01 07:00:00,9732,OKAY,9732
2021-03-01 08:00:00,9226,OKAY,9226
2021-03-01 09:00:00,8962,OKAY,8962
2021-03-01 10:00:00,8785,OKAY,8785
2021-03-01 11:00:00,8653,OKAY,8653
2021-03-01 12:00:00,8644,OKAY,8644
2021-03-01 13:00:00,8994,OKAY,8994
2021-03-01 14:00:00,9688,OKAY,9688
2021-03-01 15:00:00,10474,OKAY,10474
2021-03-01 16:00:00,10714,OKAY,10714
2021-03-01 17:00:00,10579,OKAY,10579
2021-03-01 18:00:00,10223,OKAY,10223
2021-03-01 19:00:00,9850,OKAY,9850
2021-03-01 20:00:00,9580,OKAY,9580
2021-03-01 21:00:00,9578,OKAY,9578
2021-03-01 22:00:00,9606,OKAY,9606
2021-03-01 23:00:00,9742,OKAY,9742
2021-03-02 00:00:00,10121,OKAY,10121
2021-03-02 01:00:00,10481,OKAY,10481
2021-03-02 02:00:00,11179,OKAY,11179
2021-03-02 03:00:00,11914,OKAY,11914
2021-03-02 04:00:00,11651,OKAY,11651
2021-03-02 05:00:00,11328,OKAY,11328
2021-03-02 06:00:00,10983,OKAY,10983
2021-03-02 07:00:00,10393,OKAY,10393
2021-03-02 08:00:00,9867,OKAY,9867
2021-03-02 09:00:00,9440,OKAY,9440
2021-03-02 10:00:00,9188,OKAY,9188
2021-03-02 11:00:00,9051,OKAY,9051
2021-03-02 12:00:00,9078,OKAY,9078
2021-03-02 13:00:00,9373,OKAY,9373
2021-03-02 14:00:00,9942,OKAY,9942
2021-03-02 15:00:00,10567,OKAY,10567
2021-03-02 16:00:00,10898,OKAY,10898
2021-03-02 17:00:00,10762,OKAY,10762
2021-03-02 18:00:00,10266,OKAY,10266
2021-03-02 19:00:00,9927,OKAY,9927
2021-03-02 20:00:00,9867,OKAY,9867
2021-03-02 21:00:00,9812,OKAY,9812
2021-03-02 22:00:00,9866,OKAY,9866
2021-03-02 23:00:00,10014,OKAY,10014
2021-03-03 00:00:00,10331,OKAY,10331
2021-03-03 01:00:00,10723,OKAY,10723
2021-03-03 02:00:00,11282,OKAY,11282
2021-03-03 03:00:00,11974,OKAY,11974
2021-03-03 04:00:00,11775,OKAY,11775
2021-03-03 05:00:00,11370,OKAY,11370
2021-03-03 06:00:00,10935,OKAY,10935
2021-03-03 07:00:00,10364,OKAY,10364
2021-03-03 08:00:00,9789,OKAY,9789
2021-03-03 09:00:00,9411,OKAY,9411
2021-03-03 10:00:00,9154,OKAY,9154
2021-03-03 11:00:00,9087,OKAY,9087
2021-03-03 12:00:00,9090,OKAY,9090
2021-03-03 13:00:00,9352,OKAY,9352
2021-03-03 14:00:00,10009,OKAY,10009
2021-03-03 15:00:00,10694,OKAY,10694
2021-03-03 16:00:00,11048,OKAY,11048
2021-03-03 17:00:00,11285,OKAY,11285
2021-03-03 18:00:00,11755,OKAY,11755
2021-03-03 19:00:00,12415,OKAY,12415
2021-03-03 20:00:00,12618,OKAY,12618
2021-03-03 21:00:00,12556,OKAY,12556
2021-03-03 22:00:00,11606,OKAY,11606
2021-03-03 23:00:00,11134,OKAY,11134
2021-03-04 00:00:00,11327,OKAY,11327
2021-03-04 01:00:00,11334,OKAY,11334
2021-03-04 02:00:00,11827,OKAY,11827
2021-03-04 03:00:00,12444,OKAY,12444
2021-03-04 04:00:00,12290,OKAY,12290
2021-03-04 05:00:00,11992,OKAY,11992
2021-03-04 06:00:00,11529,OKAY,11529
2021-03-04 07:00:00,10996,OKAY,10996
2021-03-04 08:00:00,10311,OKAY,10311
2021-03-04 09:00:00,9837,OKAY,9837
2021-03-04 10:00:00,9614,OKAY,9614
2021-03-04 11:00:00,9461,OKAY,9461
2021-03-04 12:00:00,9478,OKAY,9478
2021-03-04 13:00:00,9765,OKAY,9765
2021-03-04 14:00:00,10391,OKAY,10391
2021-03-04 15:00:00,11100,OKAY,11100
2021-03-04 16:00:00,11187,OKAY,11187
2021-03-04 17:00:00,11049,OKAY,11049
2021-03-04 18:00:00,10633,OKAY,10633
2021-03-04 19:00:00,10213,OKAY,10213
2021-03-04 20:00:00,9977,OKAY,9977
2021-03-04 21:00:00,9826,OKAY,9826
2021-03-04 22:00:00,9787,OKAY,9787
2021-03-04 23:00:00,9899,OKAY,9899
2021-03-05 00:00:00,10188,OKAY,10188
2021-03-05 01:00:00,10487,OKAY,10487
2021-03-05 02:00:00,11133,OKAY,11133
2021-03-05 03:00:00,11913,OKAY,11913
2021-03-05 04:00:00,11841,OKAY,11841
2021-03-05 05:00:00,11533,OKAY,11533
2021-03-05 06:00:00,11172,OKAY,11172
2021-03-05 07:00:00,10625,OKAY,10625
2021-03-05 08:00:00,10006,OKAY,10006
2021-03-05 09:00:00,9548,OKAY,9548
2021-03-05 10:00:00,9296,OKAY,9296
2021-03-05 11:00:00,9205,OKAY,9205
2021-03-05 12:00:00,9181,OKAY,9181
2021-03-05 13:00:00,9481,OKAY,9481
2021-03-05 14:00:00,10150,OKAY,10150
2021-03-05 15:00:00,10767,OKAY,10767
2021-03-05 16:00:00,10778,OKAY,10778
2021-03-05 17:00:00,10611,OKAY,10611
2021-03-05 18:00:00,10365,OKAY,10365
2021-03-05 19:00:00,10092,OKAY,10092
2021-03-05 20:00:00,9903,OKAY,9903
2021-03-05 21:00:00,9976,OKAY,9976
2021-03-05 22:00:00,9983,OKAY,9983
2021-03-05 23:00:00,10206,OKAY,10206
2021-03-06 00:00:00,10384,OKAY,10384
2021-03-06 01:00:00,10398,OKAY,10398
2021-03-06 02:00:00,11254,OKAY,11254
2021-03-06 03:00:00,11921,OKAY,11921
2021-03-06 04:00:00,11712,OKAY,11712
2021-03-06 05:00:00,11393,OKAY,11393
2021-03-06 06:00:00,11025,OKAY,11025
2021-03-06 07:00:00,10516,OKAY,10516
2021-03-06 08:00:00,9909,OKAY,9909
2021-03-06 09:00:00,9498,OKAY,9498
2021-03-06 10:00:00,9254,OKAY,9254
2021-03-06 11:00:00,8997,OKAY,8997
2021-03-06 12:00:00,8933,OKAY,8933
2021-03-06 13:00:00,8990,OKAY,8990
2021-03-06 14:00:00,9227,OKAY,9227
2021-03-06 15:00:00,9392,OKAY,9392
2021-03-06 16:00:00,9239,OKAY,9239
2021-03-06 17:00:00,9018,OKAY,9018
2021-03-06 18:00:00,8764,OKAY,8764
2021-03-06 19:00:00,8559,OKAY,8559
2021-03-06 20:00:00,8398,OKAY,8398
2021-03-06 21:00:00,8349,OKAY,8349
2021-03-06 22:00:00,8307,OKAY,8307
2021-03-06 23:00:00,8486,OKAY,8486
2021-03-07 00:00:00,8861,OKAY,8861
2021-03-07 01:00:00,9409,OKAY,9409
2021-03-07 02:00:00,10087,OKAY,10087
2021-03-07 03:00:00,11006,OKAY,11006
2021-03-07 04:00:00,11029,OKAY,11029
2021-03-07 05:00:00,10743,OKAY,10743
2021-03-07 06:00:00,10383,OKAY,10383
2021-03-07 07:00:00,10010,OKAY,10010
2021-03-07 08:00:00,9487,OKAY,9487
2021-03-07 09:00:00,9108,OKAY,9108
2021-03-07 10:00:00,8784,OKAY,8784
2021-03-07 11:00:00,8685,OKAY,8685
