date_time,raw demand (MW),category,cleaned demand (MW)
2021-02-27 08:00:00,8985,OKAY,8985
2021-02-27 09:00:00,8933,OKAY,8933
2021-02-27 10:00:00,8866,OKAY,8866
2021-02-27 11:00:00,9001,OKAY,9001
2021-02-27 12:00:00,9211,OKAY,9211
2021-02-27 13:00:00,9500,OKAY,9500
2021-02-27 14:00:00,9710,OKAY,9710
2021-02-27 15:00:00,9814,OKAY,9814
2021-02-27 16:00:00,9765,OKAY,9765
2021-02-27 17:00:00,9551,OKAY,9551
2021-02-27 18:00:00,9174,OKAY,9174
2021-02-27 19:00:00,8956,OKAY,8956
2021-02-27 20:00:00,8793,OKAY,8793
2021-02-27 21:00:00,8676,OKAY,8676
2021-02-27 22:00:00,8636,OKAY,8636
2021-02-27 23:00:00,8793,OKAY,8793
2021-02-28 00:00:00,9102,OKAY,9102
2021-02-28 01:00:00,9382,OKAY,9382
2021-02-28 02:00:00,9242,OKAY,9242
2021-02-28 03:00:00,9082,OKAY,9082
2021-02-28 04:00:00,8892,OKAY,8892
2021-02-28 05:00:00,8623,OKAY,8623
2021-02-28 06:00:00,8444,OKAY,8444
2021-02-28 07:00:00,8250,OKAY,8250
2021-02-28 08:00:00,8157,OKAY,8157
2021-02-28 09:00:00,8109,OKAY,8109
2021-02-28 10:00:00,8036,OKAY,8036
2021-02-28 11:00:00,8095,OKAY,8095
2021-02-28 12:00:00,8224,OKAY,8224
2021-02-28 13:00:00,8406,OKAY,8406
2021-02-28 14:00:00,8605,OKAY,8605
2021-02-28 15:00:00,8767,OKAY,8767
2021-02-28 16:00:00,8961,OKAY,8961
2021-02-28 17:00:00,8932,OKAY,8932
2021-02-28 18:00:00,8865,OKAY,8865
2021-02-28 19:00:00,8882,OKAY,8882
2021-02-28 20:00:00,8818,OKAY,8818
2021-02-28 21:00:00,8742,OKAY,8742
2021-02-28 22:00:00,8766,OKAY,8766
2021-02-28 23:00:00,8905,OKAY,8905
2021-03-01 00:00:00,9316,OKAY,9316
2021-03-01 01:00:00,9515,OKAY,9515
2021-03-01 02:00:00,9428,OKAY,9428
2021-03-01 03:00:00,9210,OKAY,9210
2021-03-01 04:00:00,8931,OKAY,8931
2021-03-01 05:00:00,8773,OKAY,8773
2021-03-01 06:00:00,8651,OKAY,8651
2021-03-01 07:00:00,8717,OKAY,8717
2021-03-01 08:00:00,8752,OKAY,8752
2021-03-01 09:00:00,8889,OKAY,8889
2021-03-01 10:00:00,9171,OKAY,9171
2021-03-01 11:00:00,9615,OKAY,9615
2021-03-01 12:00:00,10391,OKAY,10391
2021-03-01 13:00:00,11026,OKAY,11026
2021-03-01 14:00:00,11207,OKAY,11207
2021-03-01 15:00:00,11091,OKAY,11091
2021-03-01 16:00:00,10900,OKAY,10900
2021-03-01 17:00:00,10632,OKAY,10632
2021-03-01 18:00:00,10474,OKAY,10474
2021-03-01 19:00:00,10464,OKAY,10464
2021-03-01 20:00:00,10255,OKAY,10255
2021-03-01 21:00:00,10037,OKAY,10037
2021-03-01 22:00:00,10033,OKAY,10033
2021-03-01 23:00:00,10281,OKAY,10281
2021-03-02 00:00:00,10742,OKAY,10742
2021-03-02 01:00:00,11248,OKAY,11248
2021-03-02 02:00:00,11175,OKAY,11175
2021-03-02 03:00:00,11057,OKAY,11057
2021-03-02 04:00:00,10644,OKAY,10644
2021-03-02 05:00:00,10334,OKAY,10334
2021-03-02 06:00:00,10111,OKAY,10111
2021-03-02 07:00:00,10028,OKAY,10028
2021-03-02 08:00:00,10053,OKAY,10053
2021-03-02 09:00:00,10137,OKAY,10137
2021-03-02 10:00:00,10316,OKAY,10316
2021-03-02 11:00:00,10697,OKAY,10697
2021-03-02 12:00:00,11410,OKAY,11410
2021-03-02 13:00:00,11943,OKAY,11943
2021-03-02 14:00:00,11720,OKAY,11720
2021-03-02 15:00:00,11316,OKAY,11316
2021-03-02 16:00:00,11117,OKAY,11117
2021-03-02 17:00:00,10899,OKAY,10899
2021-03-02 18:00:00,10649,OKAY,10649
2021-03-02 19:00:00,10357,OKAY,10357
2021-03-02 20:00:00,10120,OKAY,10120
2021-03-02 21:00:00,9878,OKAY,9878
2021-03-02 22:00:00,9837,OKAY,9837
2021-03-02 23:00:00,9879,OKAY,9879
2021-03-03 00:00:00,10190,OKAY,10190
2021-03-03 01:00:00,10763,OKAY,10763
2021-03-03 02:00:00,10822,OKAY,10822
2021-03-03 03:00:00,10562,OKAY,10562
2021-03-03 04:00:00,10246,OKAY,10246
2021-03-03 05:00:00,9906,OKAY,9906
2021-03-03 06:00:00,9521,OKAY,9521
2021-03-03 07:00:00,9548,OKAY,9548
2021-03-03 08:00:00,9468,OKAY,9468
2021-03-03 09:00:00,9512,OKAY,9512
2021-03-03 10:00:00,9645,OKAY,9645
2021-03-03 11:00:00,10011,OKAY,10011
2021-03-03 12:00:00,10735,OKAY,10735
2021-03-03 13:00:00,11099,OKAY,11099
2021-03-03 14:00:00,10959,OKAY,10959
2021-03-03 15:00:00,10533,OKAY,10533
2021-03-03 16:00:00,10211,OKAY,10211
2021-03-03 17:00:00,9932,OKAY,9932
2021-03-03 18:00:00,9717,OKAY,9717
2021-03-03 19:00:00,9579,OKAY,9579
2021-03-03 20:00:00,9346,OKAY,9346
2021-03-03 21:00:00,9062,OKAY,9062
2021-03-03 22:00:00,9094,OKAY,9094
2021-03-03 23:00:00,9072,OKAY,9072
2021-03-04 00:00:00,9332,OKAY,9332
2021-03-04 01:00:00,9746,OKAY,9746
2021-03-04 02:00:00,9747,OKAY,9747
2021-03-04 03:00:00,9540,OKAY,9540
2021-03-04 04:00:00,9338,OKAY,9338
2021-03-04 05:00:00,9055,OKAY,9055
2021-03-04 06:00:00,8825,OKAY,8825
2021-03-04 07:00:00,8788,OKAY,8788
2021-03-04 08:00:00,8815,OKAY,8815
2021-03-04 09:00:00,8927,OKAY,8927
2021-03-04 10:00:00,9118,OKAY,9118
2021-03-04 11:00:00,9526,OKAY,9526
2021-03-04 12:00:00,10222,OKAY,10222
2021-03-04 13:00:00,10781,OKAY,10781
2021-03-04 14:00:00,10796,OKAY,10796
2021-03-04 15:00:00,10572,OKAY,10572
2021-03-04 16:00:00,10420,OKAY,10420
2021-03-04 17:00:00,10214,OKAY,10214
2021-03-04 18:00:00,10112,OKAY,10112
2021-03-04 19:00:00,9903,OKAY,9903
2021-03-04 20:00:00,9694,OKAY,9694
2021-03-04 21:00:00,9519,OKAY,9519
2021-03-04 22:00:00,9530,OKAY,9530
2021-03-04 23:00:00,9671,OKAY,9671
2021-03-05 00:00:00,9935,OKAY,9935
2021-03-05 01:00:00,10481,OKAY,10481
2021-03-05 02:00:00,10580,OKAY,10580
2021-03-05 03:00:00,10441,OKAY,10441
2021-03-05 04:00:00,10185,OKAY,10185
2021-03-05 05:00:00,9889,OKAY,9889
2021-03-05 06:00:00,9684,OKAY,9684
2021-03-05 07:00:00,9609,OKAY,9609
2021-03-05 08:00:00,9618,OKAY,9618
2021-03-05 09:00:00,9754,OKAY,9754
2021-03-05 10:00:00,9918,OKAY,9918
2021-03-05 11:00:00,10304,OKAY,10304
2021-03-05 12:00:00,11060,OKAY,11060
2021-03-05 13:00:00,11561,OKAY,11561
2021-03-05 14:00:00,11510,OKAY,11510
2021-03-05 15:00:00,11194,OKAY,11194
2021-03-05 16:00:00,10777,OKAY,10777
2021-03-05 17:00:00,10498,OKAY,10498
2021-03-05 18:00:00,10296,OKAY,10296
2021-03-05 19:00:00,9992,OKAY,9992
2021-03-05 20:00:00,9826,OKAY,9826
2021-03-05 21:00:00,9907,OKAY,9907
2021-03-05 22:00:00,9482,OKAY,9482
2021-03-05 23:00:00,9523,OKAY,9523
2021-03-06 00:00:00,9867,OKAY,9867
2021-03-06 01:00:00,10198,OKAY,10198
2021-03-06 02:00:00,10236,OKAY,10236
2021-03-06 03:00:00,10098,OKAY,10098
2021-03-06 04:00:00,9903,OKAY,9903
2021-03-06 05:00:00,9621,OKAY,9621
2021-03-06 06:00:00,9420,OKAY,9420
2021-03-06 07:00:00,9340,OKAY,9340
2021-03-06 08:00:00,9324,OKAY,9324
2021-03-06 09:00:00,9364,OKAY,9364
2021-03-06 10:00:00,9460,OKAY,9460
2021-03-06 11:00:00,9622,OKAY,9622
2021-03-06 12:00:00,9923,OKAY,9923
2021-03-06 13:00:00,10227,OKAY,10227
2021-03-06 14:00:00,10276,OKAY,10276
2021-03-06 15:00:00,9995,OKAY,9995
2021-03-06 16:00:00,9766,OKAY,9766
2021-03-06 17:00:00,9486,OKAY,9486
2021-03-06 18:00:00,9305,OKAY,9305
2021-03-06 19:00:00,9029,OKAY,9029
2021-03-06 20:00:00,8754,OKAY,8754
2021-03-06 21:00:00,8518,OKAY,8518
2021-03-06 22:00:00,8533,OKAY,8533
2021-03-06 23:00:00,8668,OKAY,8668
2021-03-07 00:00:00,8959,OKAY,8959
2021-03-07 01:00:00,9382,OKAY,9382
2021-03-07 02:00:00,9462,OKAY,9462
2021-03-07 03:00:00,9478,OKAY,9478
2021-03-07 04:00:00,9354,OKAY,9354
2021-03-07 05:00:00,9132,OKAY,9132
2021-03-07 06:00:00,9016,OKAY,9016
2021-03-07 07:00:00,8951,OKAY,8951
2021-03-07 08:00:00,8941,OKAY,8941
2021-03-07 09:00:00,8890,OKAY,8890
2021-03-07 10:00:00,8963,OKAY,8963
2021-03-07 11:00:00,9228,OKAY,9228
2021-03-07 12:00:00,9528,OKAY,9528
2021-03-07 13:00:00,9708,OKAY,9708
2021-03-07 14:00:00,9587,OKAY,9587
2021-03-07 15:00:00,9422,OKAY,9422
2021-03-07 16:00:00,9181,OKAY,9181
2021-03-07 17:00:00,8893,OKAY,8893
2021-03-07 18:00:00,8765,OKAY,8765
2021-03-07 19:00:00,8525,OKAY,8525
2021-03-07 20:00:00,8336,OKAY,8336
2021-03-07 21:00:00,8262,OKAY,8262
2021-03-07 22:00:00,8277,OKAY,8277
2021-03-07 23:00:00,8529,OKAY,8529
2021-03-08 00:00:00,8957,OKAY,8957
2021-03-08 01:00:00,9485,OKAY,9485
2021-03-08 02:00:00,9602,OKAY,9602
2021-03-08 03:00:00,9416,OKAY,9416
2021-03-08 04:00:00,9229,OKAY,9229
2021-03-08 05:00:00,8978,OKAY,8978
2021-03-08 06:00:00,8823,OKAY,8823
2021-03-08 07:00:00,8766,OKAY,8766
2021-03-08 08:00:00,8869,OKAY,8869
2021-03-08 09:00:00,8945,OKAY,8945
2021-03-08 10:00:00,9110,OKAY,9110
2021-03-08 11:00:00,9610,OKAY,9610
2021-03-08 12:00:00,10310,OKAY,10310
2021-03-08 13:00:00,10812,OKAY,10812
2021-03-08 14:00:00,10769,OKAY,10769
2021-03-08 15:00:00,10348,OKAY,10348
2021-03-08 16:00:00,10143,OKAY,10143
2021-03-08 17:00:00,9902,OKAY,9902
2021-03-08 18:00:00,9720,OKAY,9720
2021-03-08 19:00:00,9585,OKAY,9585
2021-03-08 20:00:00,9375,OKAY,9375
2021-03-08 21:00:00,9155,OKAY,9155
2021-03-08 22:00:00,9080,OKAY,9080
2021-03-08 23:00:00,9078,OKAY,9078
2021-03-09 00:00:00,9354,OKAY,9354
2021-03-09 01:00:00,9674,OKAY,9674
2021-03-09 02:00:00,9661,OKAY,9661
2021-03-09 03:00:00,9417,OKAY,9417
2021-03-09 04:00:00,9041,OKAY,9041
2021-03-09 05:00:00,8577,OKAY,8577
2021-03-09 06:00:00,8427,OKAY,8427
2021-03-09 07:00:00,8467,OKAY,8467
2021-03-09 08:00:00,8428,OKAY,8428
2021-03-09 09:00:00,8500,OKAY,8500
2021-03-09 10:00:00,8632,OKAY,8632
2021-03-09 11:00:00,9060,OKAY,9060
2021-03-09 12:00:00,9710,OKAY,9710
2021-03-09 13:00:00,10227,OKAY,10227
2021-03-09 14:00:00,10196,OKAY,10196
2021-03-09 15:00:00,9895,OKAY,9895
2021-03-09 16:00:00,9851,OKAY,9851
2021-03-09 17:00:00,9604,OKAY,9604
2021-03-09 18:00:00,9371,OKAY,9371
2021-03-09 19:00:00,9252,OKAY,9252
2021-03-09 20:00:00,9152,OKAY,9152
2021-03-09 21:00:00,8973,OKAY,8973
2021-03-09 22:00:00,8895,OKAY,8895
2021-03-09 23:00:00,8891,OKAY,8891
2021-03-10 00:00:00,9101,OKAY,9101
2021-03-10 01:00:00,9652,OKAY,9652
2021-03-10 02:00:00,9566,OKAY,9566
2021-03-10 03:00:00,9310,OKAY,9310
2021-03-10 04:00:00,8913,OKAY,8913
2021-03-10 05:00:00,8535,OKAY,8535
2021-03-10 06:00:00,8251,OKAY,8251
2021-03-10 07:00:00,8050,OKAY,8050
2021-03-10 08:00:00,8074,OKAY,8074
2021-03-10 09:00:00,8044,OKAY,8044
2021-03-10 10:00:00,8075,OKAY,8075
2021-03-10 11:00:00,8409,OKAY,8409
2021-03-10 12:00:00,8981,OKAY,8981
2021-03-10 13:00:00,9450,OKAY,9450
2021-03-10 14:00:00,9481,OKAY,9481
2021-03-10 15:00:00,9465,OKAY,9465
2021-03-10 16:00:00,9379,OKAY,9379
2021-03-10 17:00:00,9258,OKAY,9258
2021-03-10 18:00:00,9241,OKAY,9241
2021-03-10 19:00:00,9233,OKAY,9233
2021-03-10 20:00:00,9190,OKAY,9190
2021-03-10 21:00:00,9137,OKAY,9137
2021-03-10 22:00:00,9137,OKAY,9137
2021-03-10 23:00:00,9254,OKAY,9254
2021-03-11 00:00:00,9416,OKAY,9416
2021-03-11 01:00:00,9681,OKAY,9681
2021-03-11 02:00:00,9562,OKAY,9562
2021-03-11 03:00:00,9252,OKAY,9252
2021-03-11 04:00:00,8830,OKAY,8830
2021-03-11 05:00:00,8437,OKAY,8437
2021-03-11 06:00:00,8082,OKAY,8082
2021-03-11 07:00:00,7852,OKAY,7852
2021-03-11 08:00:00,7704,OKAY,7704
2021-03-11 09:00:00,7685,OKAY,7685
2021-03-11 10:00:00,7764,OKAY,7764
2021-03-11 11:00:00,8072,OKAY,8072
2021-03-11 12:00:00,8726,OKAY,8726
2021-03-11 13:00:00,9236,OKAY,9236
2021-03-11 14:00:00,9417,OKAY,9417
2021-03-11 15:00:00,9556,OKAY,9556
2021-03-11 16:00:00,9706,OKAY,9706
2021-03-11 17:00:00,9722,OKAY,9722
2021-03-11 18:00:00,9641,OKAY,9641
2021-03-11 19:00:00,9584,OKAY,9584
2021-03-11 20:00:00,9507,OKAY,9507
2021-03-11 21:00:00,9437,OKAY,9437
2021-03-11 22:00:00,9421,OKAY,9421
2021-03-11 23:00:00,9488,OKAY,9488
2021-03-12 00:00:00,9500,OKAY,9500
2021-03-12 01:00:00,9688,OKAY,9688
2021-03-12 02:00:00,9560,OKAY,9560
2021-03-12 03:00:00,9373,OKAY,9373
2021-03-12 04:00:00,8957,OKAY,8957
2021-03-12 05:00:00,8615,OKAY,8615
2021-03-12 06:00:00,8286,OKAY,8286
2021-03-12 07:00:00,8161,OKAY,8161
2021-03-12 08:00:00,8161,OKAY,8161
2021-03-12 09:00:00,8144,OKAY,8144
2021-03-12 10:00:00,8323,OKAY,8323
2021-03-12 11:00:00,8725,OKAY,8725
2021-03-12 12:00:00,9468,OKAY,9468
2021-03-12 13:00:00,9990,OKAY,9990
2021-03-12 14:00:00,10110,OKAY,10110
2021-03-12 15:00:00,9990,OKAY,9990
2021-03-12 16:00:00,9761,OKAY,9761
2021-03-12 17:00:00,9686,OKAY,9686
2021-03-12 18:00:00,9589,OKAY,9589
2021-03-12 19:00:00,9442,OKAY,9442
2021-03-12 20:00:00,9355,OKAY,9355
2021-03-12 21:00:00,9167,OKAY,9167
2021-03-12 22:00:00,9114,OKAY,9114
2021-03-12 23:00:00,9255,OKAY,9255
2021-03-13 00:00:00,9438,OKAY,9438
2021-03-13 01:00:00,9603,OKAY,9603
2021-03-13 02:00:00,9466,OKAY,9466
2021-03-13 03:00:00,9290,OKAY,9290
2021-03-13 04:00:00,8997,OKAY,8997
2021-03-13 05:00:00,8728,OKAY,8728
2021-03-13 06:00:00,8400,OKAY,8400
2021-03-13 07:00:00,8254,OKAY,8254
2021-03-13 08:00:00,8089,OKAY,8089
2021-03-13 09:00:00,8083,OKAY,8083
2021-03-13 10:00:00,8157,OKAY,8157
2021-03-13 11:00:00,8344,OKAY,8344
2021-03-13 12:00:00,8675,OKAY,8675
2021-03-13 13:00:00,8976,OKAY,8976
2021-03-13 14:00:00,9238,OKAY,9238
2021-03-13 15:00:00,9339,OKAY,9339
2021-03-13 16:00:00,9254,OKAY,9254
2021-03-13 17:00:00,9134,OKAY,9134
2021-03-13 18:00:00,8903,OKAY,8903
2021-03-13 19:00:00,8678,OKAY,8678
2021-03-13 20:00:00,8457,OKAY,8457
2021-03-13 21:00:00,8471,OKAY,8471
2021-03-13 22:00:00,8354,OKAY,8354
2021-03-13 23:00:00,8525,OKAY,8525
2021-03-14 00:00:00,8660,OKAY,8660
2021-03-14 01:00:00,9008,OKAY,9008
2021-03-14 02:00:00,9064,OKAY,9064
2021-03-14 03:00:00,9014,OKAY,9014
2021-03-14 04:00:00,8757,OKAY,8757
2021-03-14 05:00:00,8634,OKAY,8634
2021-03-14 06:00:00,8413,OKAY,8413
2021-03-14 07:00:00,8252,OKAY,8252
2021-03-14 08:00:00,8290,OKAY,8290
2021-03-14 09:00:00,8262,OKAY,8262
2021-03-14 10:00:00,8340,OKAY,8340
2021-03-14 11:00:00,8537,OKAY,8537
2021-03-14 12:00:00,8643,OKAY,8643
2021-03-14 13:00:00,8791,OKAY,8791
2021-03-14 14:00:00,8938,OKAY,8938
2021-03-14 15:00:00,9066,OKAY,9066
2021-03-14 16:00:00,9101,OKAY,9101
2021-03-14 17:00:00,9043,OKAY,9043
2021-03-14 18:00:00,8956,OKAY,8956
2021-03-14 19:00:00,8818,OKAY,8818
2021-03-14 20:00:00,8793,OKAY,8793
2021-03-14 21:00:00,8829,OKAY,8829
2021-03-14 22:00:00,8908,OKAY,8908
2021-03-14 23:00:00,9005,OKAY,9005
2021-03-15 00:00:00,9175,OKAY,9175
2021-03-15 01:00:00,9427,OKAY,9427
2021-03-15 02:00:00,9327,OKAY,9327
2021-03-15 03:00:00,9058,OKAY,9058
2021-03-15 04:00:00,8720,OKAY,8720
2021-03-15 05:00:00,8537,OKAY,8537
2021-03-15 06:00:00,8459,OKAY,8459
2021-03-15 07:00:00,8432,OKAY,8432
2021-03-15 08:00:00,8553,OKAY,8553
2021-03-15 09:00:00,8784,OKAY,8784
2021-03-15 10:00:00,9261,OKAY,9261
2021-03-15 11:00:00,10008,OKAY,10008
2021-03-15 12:00:00,10681,OKAY,10681
2021-03-15 13:00:00,10889,OKAY,10889
2021-03-15 14:00:00,11133,OKAY,11133
2021-03-15 15:00:00,11214,OKAY,11214
2021-03-15 16:00:00,11347,OKAY,11347
2021-03-15 17:00:00,11481,OKAY,11481
2021-03-15 18:00:00,11589,OKAY,11589
2021-03-15 19:00:00,11423,OKAY,11423
2021-03-15 20:00:00,11205,OKAY,11205
2021-03-15 21:00:00,11097,OKAY,11097
2021-03-15 22:00:00,11150,OKAY,11150
2021-03-15 23:00:00,11140,OKAY,11140
2021-03-16 00:00:00,11226,OKAY,11226
2021-03-16 01:00:00,11282,OKAY,11282
2021-03-16 02:00:00,10983,OKAY,10983
2021-03-16 03:00:00,10453,OKAY,10453
2021-03-16 04:00:00,9942,OKAY,9942
2021-03-16 05:00:00,9610,OKAY,9610
2021-03-16 06:00:00,9333,OKAY,9333
2021-03-16 07:00:00,9212,OKAY,9212
2021-03-16 08:00:00,9158,OKAY,9158
2021-03-16 09:00:00,9204,OKAY,9204
2021-03-16 10:00:00,9540,OKAY,9540
2021-03-16 11:00:00,10111,OKAY,10111
2021-03-16 12:00:00,10702,OKAY,10702
2021-03-16 13:00:00,10750,OKAY,10750
2021-03-16 14:00:00,10711,OKAY,10711
2021-03-16 15:00:00,10659,OKAY,10659
2021-03-16 16:00:00,10568,OKAY,10568
2021-03-16 17:00:00,10390,OKAY,10390
2021-03-16 18:00:00,10207,OKAY,10207
2021-03-16 19:00:00,10033,OKAY,10033
2021-03-16 20:00:00,9803,OKAY,9803
2021-03-16 21:00:00,9720,OKAY,9720
2021-03-16 22:00:00,9709,OKAY,9709
2021-03-16 23:00:00,9795,OKAY,9795
2021-03-17 00:00:00,9839,OKAY,9839
2021-03-17 01:00:00,10124,OKAY,10124
2021-03-17 02:00:00,9959,OKAY,9959
2021-03-17 03:00:00,9504,OKAY,9504
2021-03-17 04:00:00,9147,OKAY,9147
2021-03-17 05:00:00,8814,OKAY,8814
2021-03-17 06:00:00,8638,OKAY,8638
2021-03-17 07:00:00,8630,OKAY,8630
2021-03-17 08:00:00,8639,OKAY,8639
2021-03-17 09:00:00,8773,OKAY,8773
2021-03-17 10:00:00,9098,OKAY,9098
2021-03-17 11:00:00,9716,OKAY,9716
2021-03-17 12:00:00,10178,OKAY,10178
2021-03-17 13:00:00,10397,OKAY,10397
2021-03-17 14:00:00,10373,OKAY,10373
2021-03-17 15:00:00,10260,OKAY,10260
2021-03-17 16:00:00,10021,OKAY,10021
2021-03-17 17:00:00,9871,OKAY,9871
2021-03-17 18:00:00,9780,OKAY,9780
2021-03-17 19:00:00,9657,OKAY,9657
2021-03-17 20:00:00,9520,OKAY,9520
2021-03-17 21:00:00,9418,OKAY,9418
2021-03-17 22:00:00,9481,OKAY,9481
2021-03-17 23:00:00,9545,OKAY,9545
2021-03-18 00:00:00,9584,OKAY,9584
2021-03-18 01:00:00,9797,OKAY,9797
2021-03-18 02:00:00,9686,OKAY,9686
2021-03-18 03:00:00,9337,OKAY,9337
2021-03-18 04:00:00,8884,OKAY,8884
2021-03-18 05:00:00,8493,OKAY,8493
2021-03-18 06:00:00,8342,OKAY,8342
2021-03-18 07:00:00,8210,OKAY,8210
2021-03-18 08:00:00,8210,OKAY,8210
2021-03-18 09:00:00,8267,OKAY,8267
2021-03-18 10:00:00,8622,OKAY,8622
2021-03-18 11:00:00,9263,OKAY,9263
2021-03-18 12:00:00,9870,OKAY,9870
2021-03-18 13:00:00,10188,OKAY,10188
2021-03-18 14:00:00,10319,OKAY,10319
2021-03-18 15:00:00,10464,OKAY,10464
2021-03-18 16:00:00,10533,OKAY,10533
2021-03-18 17:00:00,10507,OKAY,10507
2021-03-18 18:00:00,10578,OKAY,10578
2021-03-18 19:00:00,10541,OKAY,10541
2021-03-18 20:00:00,10424,OKAY,10424
2021-03-18 21:00:00,10320,OKAY,10320
2021-03-18 22:00:00,10403,OKAY,10403
2021-03-18 23:00:00,10536,OKAY,10536
2021-03-19 00:00:00,10634,OKAY,10634
2021-03-19 01:00:00,10764,OKAY,10764
2021-03-19 02:00:00,10608,OKAY,10608
2021-03-19 03:00:00,10265,OKAY,10265
2021-03-19 04:00:00,9820,OKAY,9820
2021-03-19 05:00:00,9430,OKAY,9430
2021-03-19 06:00:00,9429,OKAY,9429
2021-03-19 07:00:00,9465,OKAY,9465
2021-03-19 08:00:00,9513,OKAY,9513
2021-03-19 09:00:00,9695,OKAY,9695
2021-03-19 10:00:00,10069,OKAY,10069
2021-03-19 11:00:00,10636,OKAY,10636
2021-03-19 12:00:00,11145,OKAY,11145
2021-03-19 13:00:00,11396,OKAY,11396
2021-03-19 14:00:00,11285,OKAY,11285
2021-03-19 15:00:00,11063,OKAY,11063
2021-03-19 16:00:00,10672,OKAY,10672
2021-03-19 17:00:00,10470,OKAY,10470
2021-03-19 18:00:00,10298,OKAY,10298
2021-03-19 19:00:00,10012,OKAY,10012
2021-03-19 20:00:00,9708,OKAY,9708
2021-03-19 21:00:00,9467,OKAY,9467
2021-03-19 22:00:00,9300,OKAY,9300
2021-03-19 23:00:00,9366,OKAY,9366
2021-03-20 00:00:00,9546,OKAY,9546
2021-03-20 01:00:00,9932,OKAY,9932
2021-03-20 02:00:00,10014,OKAY,10014
2021-03-20 03:00:00,9873,OKAY,9873
2021-03-20 04:00:00,9608,OKAY,9608
2021-03-20 05:00:00,9304,OKAY,9304
2021-03-20 06:00:00,9083,OKAY,9083
2021-03-20 07:00:00,9097,OKAY,9097
2021-03-20 08:00:00,9128,OKAY,9128
2021-03-20 09:00:00,9257,OKAY,9257
2021-03-20 10:00:00,9433,OKAY,9433
2021-03-20 11:00:00,9743,OKAY,9743
2021-03-20 12:00:00,10076,OKAY,10076
2021-03-20 13:00:00,10200,OKAY,10200
2021-03-20 14:00:00,10048,OKAY,10048
2021-03-20 15:00:00,9787,OKAY,9787
2021-03-20 16:00:00,9417,OKAY,9417
2021-03-20 17:00:00,9014,OKAY,9014
2021-03-20 18:00:00,8753,OKAY,8753
2021-03-20 19:00:00,8514,OKAY,8514
2021-03-20 20:00:00,8367,OKAY,8367
2021-03-20 21:00:00,8184,OKAY,8184
2021-03-20 22:00:00,8244,OKAY,8244
2021-03-20 23:00:00,8255,OKAY,8255
2021-03-21 00:00:00,8402,OKAY,8402
2021-03-21 01:00:00,8777,OKAY,8777
2021-03-21 02:00:00,8758,OKAY,8758
2021-03-21 03:00:00,8635,OKAY,8635
2021-03-21 04:00:00,8461,OKAY,8461
2021-03-21 05:00:00,8279,OKAY,8279
2021-03-21 06:00:00,8180,OKAY,8180
2021-03-21 07:00:00,8174,OKAY,8174
2021-03-21 08:00:00,8217,OKAY,8217
2021-03-21 09:00:00,8301,OKAY,8301
2021-03-21 10:00:00,8470,OKAY,8470
2021-03-21 11:00:00,8747,OKAY,8747
2021-03-21 12:00:00,9112,OKAY,9112
2021-03-21 13:00:00,9341,OKAY,9341
2021-03-21 14:00:00,9121,OKAY,9121
2021-03-21 15:00:00,8768,OKAY,8768
2021-03-21 16:00:00,8635,OKAY,8635
2021-03-21 17:00:00,8417,OKAY,8417
2021-03-21 18:00:00,8220,OKAY,8220
2021-03-21 19:00:00,8156,OKAY,8156
2021-03-21 20:00:00,8037,OKAY,8037
2021-03-21 21:00:00,7990,OKAY,7990
2021-03-21 22:00:00,8099,OKAY,8099
2021-03-21 23:00:00,8176,OKAY,8176
2021-03-22 00:00:00,8404,OKAY,8404
2021-03-22 01:00:00,8774,OKAY,8774
2021-03-22 02:00:00,8658,OKAY,8658
2021-03-22 03:00:00,8270,OKAY,8270
2021-03-22 04:00:00,8065,OKAY,8065
2021-03-22 05:00:00,7925,OKAY,7925
2021-03-22 06:00:00,7898,OKAY,7898
2021-03-22 07:00:00,7861,OKAY,7861
2021-03-22 08:00:00,7946,OKAY,7946
2021-03-22 09:00:00,8126,OKAY,8126
2021-03-22 10:00:00,8592,OKAY,8592
2021-03-22 11:00:00,9286,OKAY,9286
2021-03-22 12:00:00,9907,OKAY,9907
2021-03-22 13:00:00,9999,OKAY,9999
2021-03-22 14:00:00,9952,OKAY,9952
2021-03-22 15:00:00,9814,OKAY,9814
2021-03-22 16:00:00,9639,OKAY,9639
2021-03-22 17:00:00,9561,OKAY,9561
2021-03-22 18:00:00,9488,OKAY,9488
2021-03-22 19:00:00,9344,OKAY,9344
2021-03-22 20:00:00,9166,OKAY,9166
2021-03-22 21:00:00,9002,OKAY,9002
2021-03-22 22:00:00,9015,OKAY,9015
2021-03-22 23:00:00,9090,OKAY,9090
2021-03-23 00:00:00,9160,OKAY,9160
2021-03-23 01:00:00,9420,OKAY,9420
2021-03-23 02:00:00,9289,OKAY,9289
2021-03-23 03:00:00,8911,OKAY,8911
2021-03-23 04:00:00,8466,OKAY,8466
2021-03-23 05:00:00,8155,OKAY,8155
2021-03-23 06:00:00,7966,OKAY,7966
2021-03-23 07:00:00,7888,OKAY,7888
2021-03-23 08:00:00,7979,OKAY,7979
2021-03-23 09:00:00,8048,OKAY,8048
2021-03-23 10:00:00,8363,OKAY,8363
2021-03-23 11:00:00,8946,OKAY,8946
2021-03-23 12:00:00,9454,OKAY,9454
2021-03-23 13:00:00,9653,OKAY,9653
