date_time,raw demand (MW),category,cleaned demand (MW)
2021-06-09 15:00:00,6322,OKAY,6322
2021-06-09 16:00:00,6355,OKAY,6355
2021-06-09 17:00:00,6280,OKAY,6280
2021-06-09 18:00:00,6307,OKAY,6307
2021-06-09 19:00:00,6248,OKAY,6248
2021-06-09 20:00:00,6236,OKAY,6236
2021-06-09 21:00:00,6193,OKAY,6193
2021-06-09 22:00:00,6162,OKAY,6162
2021-06-09 23:00:00,6155,OKAY,6155
2021-06-10 00:00:00,6209,OKAY,6209
2021-06-10 01:00:00,6314,OKAY,6314
2021-06-10 02:00:00,6351,OKAY,6351
2021-06-10 03:00:00,6348,OKAY,6348
2021-06-10 04:00:00,6285,OKAY,6285
2021-06-10 05:00:00,6193,OKAY,6193
2021-06-10 06:00:00,5858,OKAY,5858
2021-06-10 07:00:00,5491,OKAY,5491
2021-06-10 08:00:00,5314,OKAY,5314
2021-06-10 09:00:00,5234,OKAY,5234
2021-06-10 10:00:00,5202,OKAY,5202
2021-06-10 11:00:00,5150,OKAY,5150
2021-06-10 12:00:00,5255,OKAY,5255
2021-06-10 13:00:00,5566,OKAY,5566
2021-06-10 14:00:00,6000,OKAY,6000
2021-06-10 15:00:00,6263,OKAY,6263
2021-06-10 16:00:00,6300,OKAY,6300
2021-06-10 17:00:00,6300,OKAY,6300
2021-06-10 18:00:00,6271,OKAY,6271
2021-06-10 19:00:00,6223,OKAY,6223
2021-06-10 20:00:00,6233,OKAY,6233
2021-06-10 21:00:00,6188,OKAY,6188
2021-06-10 22:00:00,6079,OKAY,6079
2021-06-10 23:00:00,6074,OKAY,6074
2021-06-11 00:00:00,6113,OKAY,6113
2021-06-11 01:00:00,6207,OKAY,6207
2021-06-11 02:00:00,6199,OKAY,6199
2021-06-11 03:00:00,6241,OKAY,6241
2021-06-11 04:00:00,6197,OKAY,6197
2021-06-11 05:00:00,6118,OKAY,6118
2021-06-11 06:00:00,5845,OKAY,5845
2021-06-11 07:00:00,5464,OKAY,5464
2021-06-11 08:00:00,5180,OKAY,5180
2021-06-11 09:00:00,5036,OKAY,5036
2021-06-11 10:00:00,4956,OKAY,4956
2021-06-11 11:00:00,4975,OKAY,4975
2021-06-11 12:00:00,5108,OKAY,5108
2021-06-11 13:00:00,5378,OKAY,5378
2021-06-11 14:00:00,5777,OKAY,5777
2021-06-11 15:00:00,6135,OKAY,6135
2021-06-11 16:00:00,6269,OKAY,6269
2021-06-11 17:00:00,6366,OKAY,6366
2021-06-11 18:00:00,6374,OKAY,6374
2021-06-11 19:00:00,6362,OKAY,6362
2021-06-11 20:00:00,6374,OKAY,6374
2021-06-11 21:00:00,6312,OKAY,6312
2021-06-11 22:00:00,6291,OKAY,6291
2021-06-11 23:00:00,6231,OKAY,6231
2021-06-12 00:00:00,6274,OKAY,6274
2021-06-12 01:00:00,6304,OKAY,6304
2021-06-12 02:00:00,6262,OKAY,6262
2021-06-12 03:00:00,6228,OKAY,6228
2021-06-12 04:00:00,6164,OKAY,6164
2021-06-12 05:00:00,6112,OKAY,6112
2021-06-12 06:00:00,5857,OKAY,5857
2021-06-12 07:00:00,5521,OKAY,5521
2021-06-12 08:00:00,5270,OKAY,5270
2021-06-12 09:00:00,5091,OKAY,5091
2021-06-12 10:00:00,4984,OKAY,4984
2021-06-12 11:00:00,4955,OKAY,4955
2021-06-12 12:00:00,5001,OKAY,5001
2021-06-12 13:00:00,5103,OKAY,5103
2021-06-12 14:00:00,5274,OKAY,5274
2021-06-12 15:00:00,5461,OKAY,5461
2021-06-12 16:00:00,5657,OKAY,5657
2021-06-12 17:00:00,5784,OKAY,5784
2021-06-12 18:00:00,5861,OKAY,5861
2021-06-12 19:00:00,5905,OKAY,5905
2021-06-12 20:00:00,5909,OKAY,5909
2021-06-12 21:00:00,5918,OKAY,5918
2021-06-12 22:00:00,5901,OKAY,5901
2021-06-12 23:00:00,5985,OKAY,5985
2021-06-13 00:00:00,6083,OKAY,6083
2021-06-13 01:00:00,6159,OKAY,6159
2021-06-13 02:00:00,6188,OKAY,6188
2021-06-13 03:00:00,6139,OKAY,6139
2021-06-13 04:00:00,6047,OKAY,6047
2021-06-13 05:00:00,5908,OKAY,5908
2021-06-13 06:00:00,5656,OKAY,5656
2021-06-13 07:00:00,5366,OKAY,5366
2021-06-13 08:00:00,5107,OKAY,5107
2021-06-13 09:00:00,4962,OKAY,4962
2021-06-13 10:00:00,4858,OKAY,4858
2021-06-13 11:00:00,4770,OKAY,4770
2021-06-13 12:00:00,4769,OKAY,4769
2021-06-13 13:00:00,4786,OKAY,4786
2021-06-13 14:00:00,4889,OKAY,4889
2021-06-13 15:00:00,5133,OKAY,5133
2021-06-13 16:00:00,5473,OKAY,5473
2021-06-13 17:00:00,5736,OKAY,5736
2021-06-13 18:00:00,5900,OKAY,5900
2021-06-13 19:00:00,5990,OKAY,5990
2021-06-13 20:00:00,6033,OKAY,6033
2021-06-13 21:00:00,6119,OKAY,6119
2021-06-13 22:00:00,6161,OKAY,6161
2021-06-13 23:00:00,6242,OKAY,6242
2021-06-14 00:00:00,6390,OKAY,6390
2021-06-14 01:00:00,6482,OKAY,6482
2021-06-14 02:00:00,6506,OKAY,6506
2021-06-14 03:00:00,6477,OKAY,6477
2021-06-14 04:00:00,6278,OKAY,6278
2021-06-14 05:00:00,6101,OKAY,6101
2021-06-14 06:00:00,5743,OKAY,5743
2021-06-14 07:00:00,5318,OKAY,5318
2021-06-14 08:00:00,5065,OKAY,5065
2021-06-14 09:00:00,4948,OKAY,4948
2021-06-14 10:00:00,4826,OKAY,4826
2021-06-14 11:00:00,4769,OKAY,4769
2021-06-14 12:00:00,4885,OKAY,4885
2021-06-14 13:00:00,5164,OKAY,5164
2021-06-14 14:00:00,5590,OKAY,5590
2021-06-14 15:00:00,5932,OKAY,5932
2021-06-14 16:00:00,6113,OKAY,6113
2021-06-14 17:00:00,6272,OKAY,6272
2021-06-14 18:00:00,6397,OKAY,6397
2021-06-14 19:00:00,6492,OKAY,6492
2021-06-14 20:00:00,6579,OKAY,6579
2021-06-14 21:00:00,6575,OKAY,6575
2021-06-14 22:00:00,6572,OKAY,6572
2021-06-14 23:00:00,6636,OKAY,6636
2021-06-15 00:00:00,6712,OKAY,6712
2021-06-15 01:00:00,6763,OKAY,6763
2021-06-15 02:00:00,6727,OKAY,6727
2021-06-15 03:00:00,6578,OKAY,6578
2021-06-15 04:00:00,6421,OKAY,6421
2021-06-15 05:00:00,6201,OKAY,6201
2021-06-15 06:00:00,5894,OKAY,5894
2021-06-15 07:00:00,5473,OKAY,5473
2021-06-15 08:00:00,5252,OKAY,5252
2021-06-15 09:00:00,5077,OKAY,5077
2021-06-15 10:00:00,4990,OKAY,4990
2021-06-15 11:00:00,4954,OKAY,4954
2021-06-15 12:00:00,5049,OKAY,5049
2021-06-15 13:00:00,5320,OKAY,5320
2021-06-15 14:00:00,5748,OKAY,5748
2021-06-15 15:00:00,5972,OKAY,5972
2021-06-15 16:00:00,6099,OKAY,6099
2021-06-15 17:00:00,6208,OKAY,6208
2021-06-15 18:00:00,6264,OKAY,6264
2021-06-15 19:00:00,6291,OKAY,6291
2021-06-15 20:00:00,6396,OKAY,6396
2021-06-15 21:00:00,6318,OKAY,6318
2021-06-15 22:00:00,6240,OKAY,6240
2021-06-15 23:00:00,6217,OKAY,6217
2021-06-16 00:00:00,6328,OKAY,6328
2021-06-16 01:00:00,6455,OKAY,6455
2021-06-16 02:00:00,6431,OKAY,6431
2021-06-16 03:00:00,6296,OKAY,6296
2021-06-16 04:00:00,6200,OKAY,6200
2021-06-16 05:00:00,6068,OKAY,6068
2021-06-16 06:00:00,5740,OKAY,5740
2021-06-16 07:00:00,5312,OKAY,5312
2021-06-16 08:00:00,5064,OKAY,5064
2021-06-16 09:00:00,4902,OKAY,4902
2021-06-16 10:00:00,4800,OKAY,4800
2021-06-16 11:00:00,4789,OKAY,4789
2021-06-16 12:00:00,4883,OKAY,4883
2021-06-16 13:00:00,5156,OKAY,5156
2021-06-16 14:00:00,5624,OKAY,5624
2021-06-16 15:00:00,5862,OKAY,5862
2021-06-16 16:00:00,5933,OKAY,5933
2021-06-16 17:00:00,5986,OKAY,5986
2021-06-16 18:00:00,5971,OKAY,5971
2021-06-16 19:00:00,6033,OKAY,6033
2021-06-16 20:00:00,6066,OKAY,6066
2021-06-16 21:00:00,6184,OKAY,6184
2021-06-16 22:00:00,6180,OKAY,6180
2021-06-16 23:00:00,6292,OKAY,6292
2021-06-17 00:00:00,6477,OKAY,6477
2021-06-17 01:00:00,6657,OKAY,6657
2021-06-17 02:00:00,6706,OKAY,6706
2021-06-17 03:00:00,6677,OKAY,6677
2021-06-17 04:00:00,6530,OKAY,6530
2021-06-17 05:00:00,6286,OKAY,6286
2021-06-17 06:00:00,5899,OKAY,5899
2021-06-17 07:00:00,5464,OKAY,5464
2021-06-17 08:00:00,5112,OKAY,5112
2021-06-17 09:00:00,4917,OKAY,4917
2021-06-17 10:00:00,4800,OKAY,4800
2021-06-17 11:00:00,4796,OKAY,4796
2021-06-17 12:00:00,4874,OKAY,4874
2021-06-17 13:00:00,5149,OKAY,5149
2021-06-17 14:00:00,5560,OKAY,5560
2021-06-17 15:00:00,5860,OKAY,5860
2021-06-17 16:00:00,6012,OKAY,6012
2021-06-17 17:00:00,6156,OKAY,6156
2021-06-17 18:00:00,6246,OKAY,6246
2021-06-17 19:00:00,6358,OKAY,6358
2021-06-17 20:00:00,6492,OKAY,6492
2021-06-17 21:00:00,6609,OKAY,6609
2021-06-17 22:00:00,6724,OKAY,6724
2021-06-17 23:00:00,6807,OKAY,6807
2021-06-18 00:00:00,6993,OKAY,6993
2021-06-18 01:00:00,7158,OKAY,7158
2021-06-18 02:00:00,7135,OKAY,7135
2021-06-18 03:00:00,7027,OKAY,7027
2021-06-18 04:00:00,6838,OKAY,6838
2021-06-18 05:00:00,6557,OKAY,6557
2021-06-18 06:00:00,6099,OKAY,6099
2021-06-18 07:00:00,5600,OKAY,5600
2021-06-18 08:00:00,5256,OKAY,5256
2021-06-18 09:00:00,5069,OKAY,5069
2021-06-18 10:00:00,5015,OKAY,5015
2021-06-18 11:00:00,4939,OKAY,4939
2021-06-18 12:00:00,4964,OKAY,4964
2021-06-18 13:00:00,5153,OKAY,5153
2021-06-18 14:00:00,5504,OKAY,5504
2021-06-18 15:00:00,5829,OKAY,5829
2021-06-18 16:00:00,6035,OKAY,6035
2021-06-18 17:00:00,6152,OKAY,6152
2021-06-18 18:00:00,6306,OKAY,6306
2021-06-18 19:00:00,6367,OKAY,6367
2021-06-18 20:00:00,6515,OKAY,6515
2021-06-18 21:00:00,6630,OKAY,6630
2021-06-18 22:00:00,6719,OKAY,6719
2021-06-18 23:00:00,6781,OKAY,6781
2021-06-19 00:00:00,6858,OKAY,6858
2021-06-19 01:00:00,6994,OKAY,6994
2021-06-19 02:00:00,6928,OKAY,6928
2021-06-19 03:00:00,5833,DELTA,6834
2021-06-19 04:00:00,6612,OKAY,6612
2021-06-19 05:00:00,6433,OKAY,6433
2021-06-19 06:00:00,6099,OKAY,6099
2021-06-19 07:00:00,5609,OKAY,5609
2021-06-19 08:00:00,5301,OKAY,5301
2021-06-19 09:00:00,4913,OKAY,4913
2021-06-19 10:00:00,4936,OKAY,4936
2021-06-19 11:00:00,4841,OKAY,4841
2021-06-19 12:00:00,4854,OKAY,4854
2021-06-19 13:00:00,4968,OKAY,4968
2021-06-19 14:00:00,5185,OKAY,5185
2021-06-19 15:00:00,5438,OKAY,5438
2021-06-19 16:00:00,5758,OKAY,5758
2021-06-19 17:00:00,5911,OKAY,5911
2021-06-19 18:00:00,6051,OKAY,6051
2021-06-19 19:00:00,6104,OKAY,6104
2021-06-19 20:00:00,6143,OKAY,6143
2021-06-19 21:00:00,6179,OKAY,6179
2021-06-19 22:00:00,6279,OKAY,6279
2021-06-19 23:00:00,6434,OKAY,6434
2021-06-20 00:00:00,6544,OKAY,6544
2021-06-20 01:00:00,6614,OKAY,6614
2021-06-20 02:00:00,6678,OKAY,6678
2021-06-20 03:00:00,6546,OKAY,6546
2021-06-20 04:00:00,6374,OKAY,6374
2021-06-20 05:00:00,6203,OKAY,6203
2021-06-20 06:00:00,5870,OKAY,5870
2021-06-20 07:00:00,5409,OKAY,5409
2021-06-20 08:00:00,5060,OKAY,5060
2021-06-20 09:00:00,4853,OKAY,4853
2021-06-20 10:00:00,4733,OKAY,4733
2021-06-20 11:00:00,4687,OKAY,4687
2021-06-20 12:00:00,4671,OKAY,4671
2021-06-20 13:00:00,4683,OKAY,4683
2021-06-20 14:00:00,4851,OKAY,4851
2021-06-20 15:00:00,5115,OKAY,5115
2021-06-20 16:00:00,5455,OKAY,5455
2021-06-20 17:00:00,5687,OKAY,5687
2021-06-20 18:00:00,5919,OKAY,5919
2021-06-20 19:00:00,6026,OKAY,6026
2021-06-20 20:00:00,6164,OKAY,6164
2021-06-20 21:00:00,6287,OKAY,6287
2021-06-20 22:00:00,6482,OKAY,6482
2021-06-20 23:00:00,6657,OKAY,6657
2021-06-21 00:00:00,6829,OKAY,6829
2021-06-21 01:00:00,7057,OKAY,7057
2021-06-21 02:00:00,7058,OKAY,7058
2021-06-21 03:00:00,7057,OKAY,7057
2021-06-21 04:00:00,6911,OKAY,6911
2021-06-21 05:00:00,6697,OKAY,6697
2021-06-21 06:00:00,6256,OKAY,6256
2021-06-21 07:00:00,5702,OKAY,5702
2021-06-21 08:00:00,5369,OKAY,5369
2021-06-21 09:00:00,5135,OKAY,5135
2021-06-21 10:00:00,4969,OKAY,4969
2021-06-21 11:00:00,4902,OKAY,4902
2021-06-21 12:00:00,4956,OKAY,4956
2021-06-21 13:00:00,5177,OKAY,5177
2021-06-21 14:00:00,5478,OKAY,5478
2021-06-21 15:00:00,5845,OKAY,5845
2021-06-21 16:00:00,6162,OKAY,6162
2021-06-21 17:00:00,6429,OKAY,6429
2021-06-21 18:00:00,6672,OKAY,6672
2021-06-21 19:00:00,6888,OKAY,6888
2021-06-21 20:00:00,7156,OKAY,7156
2021-06-21 21:00:00,7354,OKAY,7354
2021-06-21 22:00:00,7506,OKAY,7506
2021-06-21 23:00:00,7634,OKAY,7634
2021-06-22 00:00:00,7755,OKAY,7755
2021-06-22 01:00:00,7858,OKAY,7858
2021-06-22 02:00:00,7837,OKAY,7837
2021-06-22 03:00:00,7689,OKAY,7689
2021-06-22 04:00:00,7399,OKAY,7399
2021-06-22 05:00:00,7076,OKAY,7076
2021-06-22 06:00:00,6637,OKAY,6637
2021-06-22 07:00:00,6087,OKAY,6087
2021-06-22 08:00:00,5722,OKAY,5722
2021-06-22 09:00:00,5478,OKAY,5478
2021-06-22 10:00:00,5294,OKAY,5294
2021-06-22 11:00:00,5217,OKAY,5217
2021-06-22 12:00:00,5232,OKAY,5232
2021-06-22 13:00:00,5454,OKAY,5454
2021-06-22 14:00:00,5751,OKAY,5751
2021-06-22 15:00:00,6088,OKAY,6088
2021-06-22 16:00:00,6333,OKAY,6333
2021-06-22 17:00:00,6567,OKAY,6567
2021-06-22 18:00:00,6712,OKAY,6712
2021-06-22 19:00:00,6869,OKAY,6869
2021-06-22 20:00:00,7080,OKAY,7080
2021-06-22 21:00:00,7244,OKAY,7244
2021-06-22 22:00:00,7214,OKAY,7214
2021-06-22 23:00:00,7320,OKAY,7320
2021-06-23 00:00:00,7457,OKAY,7457
2021-06-23 01:00:00,7585,OKAY,7585
2021-06-23 02:00:00,7532,OKAY,7532
2021-06-23 03:00:00,7409,OKAY,7409
2021-06-23 04:00:00,7155,OKAY,7155
2021-06-23 05:00:00,6923,OKAY,6923
2021-06-23 06:00:00,6499,OKAY,6499
2021-06-23 07:00:00,6038,OKAY,6038
2021-06-23 08:00:00,5766,OKAY,5766
2021-06-23 09:00:00,5512,OKAY,5512
2021-06-23 10:00:00,5380,OKAY,5380
2021-06-23 11:00:00,5319,OKAY,5319
2021-06-23 12:00:00,5341,OKAY,5341
2021-06-23 13:00:00,5574,OKAY,5574
2021-06-23 14:00:00,5833,OKAY,5833
2021-06-23 15:00:00,6147,OKAY,6147
2021-06-23 16:00:00,6303,OKAY,6303
2021-06-23 17:00:00,6458,OKAY,6458
2021-06-23 18:00:00,6583,OKAY,6583
2021-06-23 19:00:00,6715,OKAY,6715
2021-06-23 20:00:00,6795,OKAY,6795
2021-06-23 21:00:00,6942,OKAY,6942
2021-06-23 22:00:00,7062,OKAY,7062
2021-06-23 23:00:00,7227,OKAY,7227
2021-06-24 00:00:00,7405,OKAY,7405
2021-06-24 01:00:00,7628,OKAY,7628
2021-06-24 02:00:00,7621,OKAY,7621
2021-06-24 03:00:00,7546,OKAY,7546
2021-06-24 04:00:00,7304,OKAY,7304
2021-06-24 05:00:00,7025,OKAY,7025
2021-06-24 06:00:00,6554,OKAY,6554
2021-06-24 07:00:00,6074,OKAY,6074
2021-06-24 08:00:00,5730,OKAY,5730
2021-06-24 09:00:00,5514,OKAY,5514
2021-06-24 10:00:00,5342,OKAY,5342
2021-06-24 11:00:00,5286,OKAY,5286
2021-06-24 12:00:00,5379,OKAY,5379
2021-06-24 13:00:00,5606,OKAY,5606
2021-06-24 14:00:00,5849,OKAY,5849
2021-06-24 15:00:00,6102,OKAY,6102
2021-06-24 16:00:00,6295,OKAY,6295
2021-06-24 17:00:00,6426,OKAY,6426
2021-06-24 18:00:00,6577,OKAY,6577
2021-06-24 19:00:00,6724,OKAY,6724
2021-06-24 20:00:00,6951,OKAY,6951
2021-06-24 21:00:00,7125,OKAY,7125
2021-06-24 22:00:00,7261,OKAY,7261
2021-06-24 23:00:00,7385,OKAY,7385
2021-06-25 00:00:00,7539,OKAY,7539
2021-06-25 01:00:00,7669,OKAY,7669
2021-06-25 02:00:00,7652,OKAY,7652
2021-06-25 03:00:00,7565,OKAY,7565
2021-06-25 04:00:00,7346,OKAY,7346
2021-06-25 05:00:00,7105,OKAY,7105
2021-06-25 06:00:00,6716,OKAY,6716
2021-06-25 07:00:00,6216,OKAY,6216
2021-06-25 08:00:00,5845,OKAY,5845
2021-06-25 09:00:00,5608,OKAY,5608
2021-06-25 10:00:00,5459,OKAY,5459
2021-06-25 11:00:00,5351,OKAY,5351
2021-06-25 12:00:00,5374,OKAY,5374
2021-06-25 13:00:00,5548,OKAY,5548
2021-06-25 14:00:00,5748,OKAY,5748
2021-06-25 15:00:00,6093,OKAY,6093
2021-06-25 16:00:00,6384,OKAY,6384
2021-06-25 17:00:00,6620,OKAY,6620
2021-06-25 18:00:00,6835,OKAY,6835
2021-06-25 19:00:00,7035,OKAY,7035
