date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20160414T15Z,1041,1028,OKAY,1041
20160414T16Z,1037,1024,OKAY,1037
20160414T17Z,1056,1043,OKAY,1056
20160414T18Z,1062,1049,OKAY,1062
20160414T19Z,1085,1068,OKAY,1085
20160414T20Z,1099,1084,OKAY,1099
20160414T21Z,1117,1099,OKAY,1117
20160414T22Z,1134,1114,OKAY,1134
20160414T23Z,1147,1105,OKAY,1147
20160415T00Z,1175,1110,OKAY,1175
20160415T01Z,1185,1126,OKAY,1185
20160415T02Z,1177,1161,OKAY,1177
20160415T03Z,1182,1183,OKAY,1182
20160415T04Z,1173,1173,OKAY,1173
20160415T05Z,1135,1129,OKAY,1135
20160415T06Z,1064,1081,OKAY,1064
20160415T07Z,1025,1037,OKAY,1025
20160415T08Z,982,1003,OKAY,982
20160415T09Z,955,961,OKAY,955
20160415T10Z,939,950,OKAY,939
20160415T11Z,934,983,OKAY,934
20160415T12Z,955,981,OKAY,955
20160415T13Z,982,1008,OKAY,982
20160415T14Z,965,981,OKAY,965
20160415T15Z,978,1018,OKAY,978
20160415T16Z,1014,1031,OKAY,1014
20160415T17Z,1016,1039,OKAY,1016
20160415T18Z,1031,1052,OKAY,1031
20160415T19Z,1039,1045,OKAY,1039
20160415T20Z,1047,1042,OKAY,1047
20160415T21Z,1061,1048,OKAY,1061
20160415T22Z,1061,1044,OKAY,1061
20160415T23Z,1071,1040,OKAY,1071
20160416T00Z,983,1044,OKAY,983
20160416T01Z,976,1034,OKAY,976
20160416T02Z,968,1041,OKAY,968
20160416T03Z,988,1068,OKAY,988
20160416T04Z,993,1089,OKAY,993
20160416T05Z,961,1086,OKAY,961
20160416T06Z,919,1040,OKAY,919
20160416T07Z,888,1003,OKAY,888
20160416T08Z,949,975,OKAY,949
20160416T09Z,942,960,OKAY,942
20160416T10Z,918,934,OKAY,918
20160416T11Z,915,935,OKAY,915
20160416T12Z,928,942,OKAY,928
20160416T13Z,944,956,OKAY,944
20160416T14Z,952,971,OKAY,952
20160416T15Z,962,972,OKAY,962
20160416T16Z,1015,999,OKAY,1015
20160416T17Z,1019,997,OKAY,1019
20160416T18Z,1027,1011,OKAY,1027
20160416T19Z,1031,1005,OKAY,1031
20160416T20Z,1033,1025,OKAY,1033
20160416T21Z,1038,1029,OKAY,1038
20160416T22Z,1052,1047,OKAY,1052
20160416T23Z,1062,1054,OKAY,1062
20160417T00Z,988,1067,OKAY,988
20160417T01Z,1001,1071,OKAY,1001
20160417T02Z,1022,1073,OKAY,1022
20160417T03Z,1039,1083,OKAY,1039
20160417T04Z,1037,1067,OKAY,1037
20160417T05Z,1013,1046,OKAY,1013
20160417T06Z,989,1012,OKAY,989
20160417T07Z,954,969,OKAY,954
20160417T08Z,964,953,OKAY,964
20160417T09Z,951,938,OKAY,951
20160417T10Z,946,927,OKAY,946
20160417T11Z,943,926,OKAY,943
20160417T12Z,949,921,OKAY,949
20160417T13Z,965,941,OKAY,965
20160417T14Z,954,943,OKAY,954
20160417T15Z,954,943,OKAY,954
20160417T16Z,1018,965,OKAY,1018
20160417T17Z,1021,974,OKAY,1021
20160417T18Z,1026,980,OKAY,1026
20160417T19Z,1025,994,OKAY,1025
20160417T20Z,1045,973,OKAY,1045
20160417T21Z,1053,968,OKAY,1053
20160417T22Z,1063,984,OKAY,1063
20160417T23Z,1092,978,OKAY,1092
20160418T00Z,1061,1002,OKAY,1061
20160418T01Z,1086,1006,OKAY,1086
20160418T02Z,1094,1021,OKAY,1094
20160418T03Z,1115,1067,OKAY,1115
20160418T04Z,1113,1067,OKAY,1113
20160418T05Z,1072,1037,OKAY,1072
20160418T06Z,1037,1005,OKAY,1037
20160418T07Z,979,969,OKAY,979
20160418T08Z,963,946,OKAY,963
20160418T09Z,1004,930,OKAY,1004
20160418T10Z,963,929,OKAY,963
20160418T11Z,941,931,OKAY,941
20160418T12Z,996,943,OKAY,996
20160418T13Z,1039,984,OKAY,1039
20160418T14Z,950,1013,OKAY,950
20160418T15Z,964,1021,OKAY,964
20160418T16Z,962,1018,OKAY,962
20160418T17Z,956,996,OKAY,956
20160418T18Z,968,998,OKAY,968
20160418T19Z,987,1022,OKAY,987
20160418T20Z,998,1018,OKAY,998
20160418T21Z,1004,1036,OKAY,1004
20160418T22Z,1009,1037,OKAY,1009
20160418T23Z,945,1052,OKAY,945
20160419T00Z,916,1049,OKAY,916
20160419T01Z,933,1059,OKAY,933
20160419T02Z,945,1082,OKAY,945
20160419T03Z,927,1113,OKAY,927
20160419T04Z,936,1116,OKAY,936
20160419T05Z,904,1073,OKAY,904
20160419T06Z,1024,1046,DELTA,946
20160419T07Z,705,997,LOCAL_DEM_DOWN,991
20160419T08Z,1007,972,OKAY,1007
20160419T09Z,980,989,OKAY,980
20160419T10Z,976,950,OKAY,976
20160419T11Z,984,999,OKAY,984
20160419T12Z,1005,993,OKAY,1005
20160419T13Z,1042,1009,OKAY,1042
20160419T14Z,941,1065,OKAY,941
20160419T15Z,897,1071,OKAY,897
20160419T16Z,880,1052,OKAY,880
20160419T17Z,882,1037,OKAY,882
20160419T18Z,893,1058,OKAY,893
20160419T19Z,912,1049,OKAY,912
20160419T20Z,936,1065,OKAY,936
20160419T21Z,967,1046,OKAY,967
20160419T22Z,979,1053,OKAY,979
20160419T23Z,1005,1056,OKAY,1005
20160420T00Z,1419,1070,LOCAL_DEM_UP,1003
20160420T01Z,1017,1097,OKAY,1017
20160420T02Z,1018,1115,OKAY,1018
20160420T03Z,1024,1127,OKAY,1024
20160420T04Z,994,1109,OKAY,994
20160420T05Z,959,1070,OKAY,959
20160420T06Z,1081,1062,DELTA,940
20160420T07Z,866,491,DELTA,1014
20160420T08Z,1022,853,OKAY,1022
20160420T09Z,1009,840,OKAY,1009
20160420T10Z,990,825,OKAY,990
20160420T11Z,990,827,OKAY,990
20160420T12Z,1006,856,OKAY,1006
20160420T13Z,1042,1008,OKAY,1042
20160420T14Z,1070,933,OKAY,1070
20160420T15Z,1057,1040,OKAY,1057
20160420T16Z,1078,1022,OKAY,1078
20160420T17Z,1079,1073,OKAY,1079
20160420T18Z,1116,1038,OKAY,1116
20160420T19Z,1138,978,OKAY,1138
20160420T20Z,1172,896,OKAY,1172
20160420T21Z,1205,16,OKAY,1205
20160420T22Z,1001,114,OKAY,1001
20160420T23Z,1035,1173,OKAY,1035
20160421T00Z,1045,1106,OKAY,1045
20160421T01Z,1070,1105,OKAY,1070
20160421T02Z,1062,1094,OKAY,1062
20160421T03Z,1044,1109,OKAY,1044
20160421T04Z,1022,1097,OKAY,1022
20160421T05Z,977,1050,OKAY,977
20160421T06Z,1146,1003,OKAY,1146
20160421T07Z,1099,974,OKAY,1099
20160421T08Z,1032,974,OKAY,1032
20160421T09Z,1021,941,OKAY,1021
20160421T10Z,1010,942,OKAY,1010
20160421T11Z,1007,943,OKAY,1007
20160421T12Z,1014,955,OKAY,1014
20160421T13Z,1038,980,OKAY,1038
20160421T14Z,1063,1026,OKAY,1063
20160421T15Z,1066,1041,OKAY,1066
20160421T16Z,1081,1037,OKAY,1081
20160421T17Z,1097,1056,OKAY,1097
20160421T18Z,1136,1062,OKAY,1136
20160421T19Z,1168,1085,OKAY,1168
20160421T20Z,1203,1099,OKAY,1203
20160421T21Z,1242,1117,OKAY,1242
20160421T22Z,1074,1134,OKAY,1074
20160421T23Z,1098,1147,OKAY,1098
20160422T00Z,1100,1175,OKAY,1100
20160422T01Z,1101,1185,OKAY,1101
20160422T02Z,1090,1177,OKAY,1090
20160422T03Z,1086,1182,OKAY,1086
20160422T04Z,1045,1173,OKAY,1045
20160422T05Z,983,1135,OKAY,983
20160422T06Z,1088,1064,OKAY,1088
20160422T07Z,1043,1025,OKAY,1043
20160422T08Z,1057,982,OKAY,1057
20160422T09Z,1037,955,OKAY,1037
20160422T10Z,1021,939,OKAY,1021
20160422T11Z,1019,934,OKAY,1019
20160422T12Z,1029,955,OKAY,1029
20160422T13Z,1052,982,OKAY,1052
20160422T14Z,1076,965,OKAY,1076
20160422T15Z,1086,978,OKAY,1086
20160422T16Z,1106,1014,OKAY,1106
20160422T17Z,1126,1016,OKAY,1126
20160422T18Z,1163,1031,OKAY,1163
20160422T19Z,1200,1039,OKAY,1200
20160422T20Z,1253,1047,OKAY,1253
20160422T21Z,1272,1061,OKAY,1272
20160422T22Z,1128,1061,OKAY,1128
20160422T23Z,1142,1071,OKAY,1142
20160423T00Z,1160,983,OKAY,1160
20160423T01Z,1158,976,OKAY,1158
20160423T02Z,1133,968,OKAY,1133
20160423T03Z,1118,988,OKAY,1118
20160423T04Z,1103,993,OKAY,1103
20160423T05Z,1058,961,OKAY,1058
20160423T06Z,1192,919,OKAY,1192
20160423T07Z,1138,888,OKAY,1138
20160423T08Z,1094,949,OKAY,1094
20160423T09Z,1059,942,OKAY,1059
20160423T10Z,1033,918,OKAY,1033
20160423T11Z,1020,915,OKAY,1020
20160423T12Z,1023,928,OKAY,1023
20160423T13Z,1033,944,OKAY,1033
20160423T14Z,1035,952,OKAY,1035
20160423T15Z,1041,962,OKAY,1041
20160423T16Z,1069,1015,OKAY,1069
20160423T17Z,1097,1019,OKAY,1097
20160423T18Z,1118,1027,OKAY,1118
20160423T19Z,1151,1031,OKAY,1151
20160423T20Z,1156,1033,OKAY,1156
20160423T21Z,1178,1038,OKAY,1178
20160423T22Z,1022,1052,OKAY,1022
20160423T23Z,1040,1062,OKAY,1040
20160424T00Z,1044,988,OKAY,1044
20160424T01Z,1053,1001,OKAY,1053
20160424T02Z,1049,1022,OKAY,1049
20160424T03Z,1044,1039,OKAY,1044
20160424T04Z,1013,1037,OKAY,1013
20160424T05Z,995,1013,OKAY,995
20160424T06Z,1122,989,OKAY,1122
20160424T07Z,1092,954,OKAY,1092
20160424T08Z,1004,964,OKAY,1004
20160424T09Z,969,951,OKAY,969
20160424T10Z,961,946,OKAY,961
20160424T11Z,952,943,OKAY,952
20160424T12Z,949,949,OKAY,949
20160424T13Z,956,965,OKAY,956
20160424T14Z,957,954,OKAY,957
20160424T15Z,969,954,OKAY,969
20160424T16Z,978,1018,OKAY,978
20160424T17Z,995,1021,OKAY,995
20160424T18Z,1003,1026,OKAY,1003
20160424T19Z,1027,1025,OKAY,1027
20160424T20Z,1059,1045,OKAY,1059
20160424T21Z,1092,1053,OKAY,1092
20160424T22Z,1114,1063,OKAY,1114
20160424T23Z,1154,1092,OKAY,1154
20160425T00Z,1171,1061,OKAY,1171
20160425T01Z,1174,1086,OKAY,1174
20160425T02Z,1163,1094,OKAY,1163
20160425T03Z,1171,1115,OKAY,1171
20160425T04Z,1152,1113,OKAY,1152
20160425T05Z,1118,1072,OKAY,1118
20160425T06Z,1058,1037,OKAY,1058
20160425T07Z,1013,979,OKAY,1013
20160425T08Z,972,963,OKAY,972
20160425T09Z,945,1004,OKAY,945
20160425T10Z,938,963,OKAY,938
20160425T11Z,932,941,OKAY,932
20160425T12Z,942,996,OKAY,942
20160425T13Z,965,1039,OKAY,965
20160425T14Z,877,950,OKAY,877
20160425T15Z,876,964,OKAY,876
20160425T16Z,887,962,OKAY,887
20160425T17Z,952,956,OKAY,952
20160425T18Z,951,968,OKAY,951
20160425T19Z,951,987,OKAY,951
20160425T20Z,958,998,OKAY,958
20160425T21Z,965,1004,OKAY,965
20160425T22Z,960,1009,OKAY,960
20160425T23Z,976,945,OKAY,976
20160426T00Z,985,916,OKAY,985
20160426T01Z,982,933,OKAY,982
20160426T02Z,982,945,OKAY,982
20160426T03Z,997,927,OKAY,997
20160426T04Z,996,936,OKAY,996
20160426T05Z,965,904,OKAY,965
20160426T06Z,1014,1024,OKAY,1014
20160426T07Z,965,705,OKAY,965
20160426T08Z,984,1007,OKAY,984
20160426T09Z,966,980,OKAY,966
20160426T10Z,959,976,OKAY,959
20160426T11Z,967,984,OKAY,967
20160426T12Z,978,1005,OKAY,978
20160426T13Z,1006,1042,OKAY,1006
20160426T14Z,1024,941,OKAY,1024
20160426T15Z,1031,897,OKAY,1031
20160426T16Z,1052,880,OKAY,1052
20160426T17Z,1047,882,OKAY,1047
20160426T18Z,1055,893,OKAY,1055
20160426T19Z,1062,912,OKAY,1062
20160426T20Z,1072,936,OKAY,1072
20160426T21Z,1080,967,OKAY,1080
20160426T22Z,1088,979,OKAY,1088
20160426T23Z,1113,1005,OKAY,1113
20160427T00Z,1077,1419,OKAY,1077
20160427T01Z,1098,1017,OKAY,1098
20160427T02Z,1100,1018,OKAY,1100
20160427T03Z,1133,1024,OKAY,1133
20160427T04Z,1128,994,OKAY,1128
20160427T05Z,1086,959,OKAY,1086
20160427T06Z,1042,1081,OKAY,1042
20160427T07Z,998,866,OKAY,998
20160427T08Z,985,1022,OKAY,985
20160427T09Z,966,1009,OKAY,966
20160427T10Z,957,990,OKAY,957
20160427T11Z,953,990,OKAY,953
20160427T12Z,964,1006,OKAY,964
20160427T13Z,998,1042,OKAY,998
20160427T14Z,1021,1070,OKAY,1021
20160427T15Z,1032,1057,OKAY,1032
20160427T16Z,1018,1078,OKAY,1018
20160427T17Z,1018,1079,OKAY,1018
20160427T18Z,1043,1116,OKAY,1043
20160427T19Z,1055,1138,OKAY,1055
20160427T20Z,1075,1172,OKAY,1075
20160427T21Z,1085,1205,OKAY,1085
20160427T22Z,1096,1001,OKAY,1096
20160427T23Z,1112,1035,OKAY,1112
20160428T00Z,1121,1045,OKAY,1121
20160428T01Z,1117,1070,OKAY,1117
20160428T02Z,1132,1062,OKAY,1132
20160428T03Z,1146,1044,OKAY,1146
20160428T04Z,1135,1022,OKAY,1135
20160428T05Z,1085,977,OKAY,1085
20160428T06Z,1043,1146,OKAY,1043
20160428T07Z,998,1099,OKAY,998
20160428T08Z,987,1032,OKAY,987
20160428T09Z,981,1021,OKAY,981
20160428T10Z,966,1010,OKAY,966
20160428T11Z,973,1007,OKAY,973
20160428T12Z,983,1014,OKAY,983
20160428T13Z,1014,1038,OKAY,1014
20160428T14Z,1031,1063,OKAY,1031
20160428T15Z,1036,1066,OKAY,1036
20160428T16Z,1041,1081,OKAY,1041
20160428T17Z,1030,1097,OKAY,1030
20160428T18Z,1048,1136,OKAY,1048
20160428T19Z,1052,1168,OKAY,1052
20160428T20Z,1046,1203,OKAY,1046
20160428T21Z,1069,1242,OKAY,1069
20160428T22Z,1064,1074,OKAY,1064
20160428T23Z,1076,1098,OKAY,1076
20160429T00Z,1081,1100,OKAY,1081
20160429T01Z,1087,1101,OKAY,1087
20160429T02Z,1087,1090,OKAY,1087
20160429T03Z,1102,1086,OKAY,1102
20160429T04Z,1094,1045,OKAY,1094
20160429T05Z,1064,983,OKAY,1064
20160429T06Z,1018,1088,OKAY,1018
20160429T07Z,988,1043,OKAY,988
20160429T08Z,962,1057,OKAY,962
20160429T09Z,958,1037,OKAY,958
20160429T10Z,942,1021,OKAY,942
20160429T11Z,950,1019,OKAY,950
20160429T12Z,960,1029,OKAY,960
20160429T13Z,997,1052,OKAY,997
20160429T14Z,1015,1076,OKAY,1015
20160429T15Z,1018,1086,OKAY,1018
20160429T16Z,1023,1106,OKAY,1023
20160429T17Z,1023,1126,OKAY,1023
20160429T18Z,1022,1163,OKAY,1022
20160429T19Z,1037,1200,OKAY,1037
20160429T20Z,1050,1253,OKAY,1050
20160429T21Z,1064,1272,OKAY,1064
20160429T22Z,1068,1128,OKAY,1068
20160429T23Z,1083,1142,OKAY,1083
20160430T00Z,1085,1160,OKAY,1085
20160430T01Z,1092,1158,OKAY,1092
20160430T02Z,1100,1133,OKAY,1100
20160430T03Z,1109,1118,OKAY,1109
20160430T04Z,1113,1103,OKAY,1113
20160430T05Z,1081,1058,OKAY,1081
20160430T06Z,1035,1192,OKAY,1035
20160430T07Z,1005,1138,OKAY,1005
20160430T08Z,966,1094,OKAY,966
20160430T09Z,963,1059,OKAY,963
20160430T10Z,950,1033,OKAY,950
20160430T11Z,937,1020,OKAY,937
20160430T12Z,950,1023,OKAY,950
20160430T13Z,965,1033,OKAY,965
20160430T14Z,967,1035,OKAY,967
20160430T15Z,978,1041,OKAY,978
20160430T16Z,993,1069,OKAY,993
20160430T17Z,1006,1097,OKAY,1006
20160430T18Z,1017,1118,OKAY,1017
20160430T19Z,1016,1151,OKAY,1016
20160430T20Z,1033,1156,OKAY,1033
20160430T21Z,1035,1178,OKAY,1035
20160430T22Z,1024,1022,OKAY,1024
20160430T23Z,1054,1040,OKAY,1054
20160501T00Z,1045,1044,OKAY,1045
20160501T01Z,1046,1053,OKAY,1046
20160501T02Z,1039,1049,OKAY,1039
20160501T03Z,1067,1044,OKAY,1067
20160501T04Z,1076,1013,OKAY,1076
20160501T05Z,1045,995,OKAY,1045
20160501T06Z,996,1122,OKAY,996
20160501T07Z,968,1092,OKAY,968
20160501T08Z,938,1004,OKAY,938
20160501T09Z,925,969,OKAY,925
20160501T10Z,910,961,OKAY,910
20160501T11Z,913,952,OKAY,913
20160501T12Z,921,949,OKAY,921
20160501T13Z,935,956,OKAY,935
20160501T14Z,927,957,OKAY,927
20160501T15Z,936,969,OKAY,936
20160501T16Z,953,978,OKAY,953
20160501T17Z,966,995,OKAY,966
20160501T18Z,967,1003,OKAY,967
20160501T19Z,976,1027,OKAY,976
20160501T20Z,976,1059,OKAY,976
20160501T21Z,1000,1092,OKAY,1000
20160501T22Z,1016,1114,OKAY,1016
20160501T23Z,1025,1154,OKAY,1025
20160502T00Z,1061,1171,OKAY,1061
20160502T01Z,1064,1174,OKAY,1064
20160502T02Z,1072,1163,OKAY,1072
20160502T03Z,1095,1171,OKAY,1095
20160502T04Z,1122,1152,OKAY,1122
20160502T05Z,1090,1118,OKAY,1090
20160502T06Z,1045,1058,OKAY,1045
20160502T07Z,992,1013,OKAY,992
20160502T08Z,954,972,OKAY,954
20160502T09Z,945,945,OKAY,945
20160502T10Z,940,938,OKAY,940
20160502T11Z,929,932,OKAY,929
20160502T12Z,953,942,OKAY,953
20160502T13Z,982,965,OKAY,982
20160502T14Z,950,877,OKAY,950
20160502T15Z,968,876,OKAY,968
20160502T16Z,980,887,OKAY,980
20160502T17Z,977,952,OKAY,977
20160502T18Z,988,951,OKAY,988
20160502T19Z,1018,951,OKAY,1018
20160502T20Z,1028,958,OKAY,1028
20160502T21Z,1051,965,OKAY,1051
20160502T22Z,1061,960,OKAY,1061
20160502T23Z,1101,976,OKAY,1101
20160503T00Z,1107,985,OKAY,1107
20160503T01Z,1124,982,OKAY,1124
20160503T02Z,1133,982,OKAY,1133
20160503T03Z,1133,997,OKAY,1133
20160503T04Z,1100,996,OKAY,1100
20160503T05Z,1103,965,OKAY,1103
20160503T06Z,1085,1014,OKAY,1085
20160503T07Z,1040,965,OKAY,1040
20160503T08Z,974,984,OKAY,974
20160503T09Z,963,966,OKAY,963
20160503T10Z,949,959,OKAY,949
20160503T11Z,937,967,OKAY,937
20160503T12Z,960,978,OKAY,960
20160503T13Z,986,1006,OKAY,986
20160503T14Z,968,1024,OKAY,968
20160503T15Z,965,1031,OKAY,965
20160503T16Z,981,1052,OKAY,981
20160503T17Z,986,1047,OKAY,986
20160503T18Z,1009,1055,OKAY,1009
20160503T19Z,1044,1062,OKAY,1044
20160503T20Z,1065,1072,OKAY,1065
20160503T21Z,1103,1080,OKAY,1103
20160503T22Z,1134,1088,OKAY,1134
20160503T23Z,1158,1113,OKAY,1158
20160504T00Z,1191,1077,OKAY,1191
20160504T01Z,1198,1098,OKAY,1198
20160504T02Z,1189,1100,OKAY,1189
20160504T03Z,1180,1133,OKAY,1180
20160504T04Z,1157,1128,OKAY,1157
20160504T05Z,1097,1086,OKAY,1097
20160504T06Z,1075,1042,OKAY,1075
20160504T07Z,1019,998,OKAY,1019
20160504T08Z,987,985,OKAY,987
20160504T09Z,962,966,OKAY,962
20160504T10Z,950,957,OKAY,950
20160504T11Z,944,953,OKAY,944
20160504T12Z,951,964,OKAY,951
20160504T13Z,977,998,OKAY,977
20160504T14Z,1019,1021,OKAY,1019
20160504T15Z,1046,1032,OKAY,1046
20160504T16Z,1060,1018,OKAY,1060
20160504T17Z,1076,1018,OKAY,1076
20160504T18Z,1122,1043,OKAY,1122
20160504T19Z,1166,1055,OKAY,1166
20160504T20Z,1214,1075,OKAY,1214
20160504T21Z,1241,1085,OKAY,1241
20160504T22Z,1193,1096,OKAY,1193
20160504T23Z,1218,1112,OKAY,1218
20160505T00Z,1243,1121,OKAY,1243
20160505T01Z,1268,1117,OKAY,1268
20160505T02Z,1231,1132,OKAY,1231
20160505T03Z,1218,1146,OKAY,1218
20160505T04Z,1180,1135,OKAY,1180
20160505T05Z,1139,1085,OKAY,1139
20160505T06Z,1143,1043,OKAY,1143
20160505T07Z,1084,998,OKAY,1084
20160505T08Z,1037,987,OKAY,1037
20160505T09Z,1010,981,OKAY,1010
20160505T10Z,986,966,OKAY,986
20160505T11Z,985,973,OKAY,985
20160505T12Z,982,983,OKAY,982
20160505T13Z,1002,1014,OKAY,1002
20160505T14Z,1035,1031,OKAY,1035
20160505T15Z,1041,1036,OKAY,1041
20160505T16Z,1063,1041,OKAY,1063
20160505T17Z,1104,1030,OKAY,1104
20160505T18Z,1128,1048,OKAY,1128
20160505T19Z,1144,1052,OKAY,1144
20160505T20Z,1209,1046,OKAY,1209
20160505T21Z,1222,1069,OKAY,1222
20160505T22Z,1150,1064,OKAY,1150
20160505T23Z,1170,1076,OKAY,1170
20160506T00Z,1166,1081,OKAY,1166
20160506T01Z,1182,1087,OKAY,1182
20160506T02Z,1159,1087,OKAY,1159
20160506T03Z,1143,1102,OKAY,1143
20160506T04Z,1118,1094,OKAY,1118
20160506T05Z,1090,1064,OKAY,1090
20160506T06Z,1108,1018,OKAY,1108
20160506T07Z,1054,988,OKAY,1054
20160506T08Z,1023,962,OKAY,1023
20160506T09Z,1005,958,OKAY,1005
20160506T10Z,982,942,OKAY,982
20160506T11Z,976,950,OKAY,976
20160506T12Z,981,960,OKAY,981
20160506T13Z,1000,997,OKAY,1000
20160506T14Z,1031,1015,OKAY,1031
20160506T15Z,1045,1018,OKAY,1045
20160506T16Z,1056,1023,OKAY,1056
20160506T17Z,1073,1023,OKAY,1073
20160506T18Z,1081,1022,OKAY,1081
20160506T19Z,1110,1037,OKAY,1110
20160506T20Z,1104,1050,OKAY,1104
20160506T21Z,1128,1064,OKAY,1128
20160506T22Z,1040,1068,OKAY,1040
20160506T23Z,1041,1083,OKAY,1041
20160507T00Z,1040,1085,OKAY,1040
20160507T01Z,1023,1092,OKAY,1023
20160507T02Z,1015,1100,OKAY,1015
20160507T03Z,1009,1109,OKAY,1009
20160507T04Z,1013,1113,OKAY,1013
20160507T05Z,991,1081,OKAY,991
20160507T06Z,1030,1035,OKAY,1030
20160507T07Z,992,1005,OKAY,992
20160507T08Z,963,966,OKAY,963
20160507T09Z,946,963,OKAY,946
20160507T10Z,931,950,OKAY,931
20160507T11Z,928,937,OKAY,928
20160507T12Z,923,950,OKAY,923
20160507T13Z,942,965,OKAY,942
20160507T14Z,955,967,OKAY,955
20160507T15Z,952,978,OKAY,952
20160507T16Z,967,993,OKAY,967
20160507T17Z,967,1006,OKAY,967
20160507T18Z,980,1017,OKAY,980
20160507T19Z,995,1016,OKAY,995
20160507T20Z,995,1033,OKAY,995
20160507T21Z,1020,1035,OKAY,1020
20160507T22Z,985,1024,OKAY,985
20160507T23Z,1003,1054,OKAY,1003
20160508T00Z,1005,1045,OKAY,1005
20160508T01Z,1022,1046,OKAY,1022
20160508T02Z,1020,1039,OKAY,1020
20160508T03Z,1029,1067,OKAY,1029
20160508T04Z,1027,1076,OKAY,1027
20160508T05Z,999,1045,OKAY,999
20160508T06Z,1006,996,OKAY,1006
20160508T07Z,968,968,OKAY,968
20160508T08Z,955,938,OKAY,955
20160508T09Z,936,925,OKAY,936
20160508T10Z,927,910,OKAY,927
20160508T11Z,916,913,OKAY,916
20160508T12Z,921,921,OKAY,921
20160508T13Z,932,935,OKAY,932
20160508T14Z,933,927,OKAY,933
20160508T15Z,953,936,OKAY,953
20160508T16Z,951,953,OKAY,951
20160508T17Z,959,966,OKAY,959
20160508T18Z,963,967,OKAY,963
20160508T19Z,984,976,OKAY,984
20160508T20Z,995,976,OKAY,995
20160508T21Z,1004,1000,OKAY,1004
20160508T22Z,1039,1016,OKAY,1039
20160508T23Z,1050,1025,OKAY,1050
20160509T00Z,1053,1061,OKAY,1053
20160509T01Z,1079,1064,OKAY,1079
20160509T02Z,1077,1072,OKAY,1077
20160509T03Z,1087,1095,OKAY,1087
20160509T04Z,1096,1122,OKAY,1096
20160509T05Z,1069,1090,OKAY,1069
20160509T06Z,1024,1045,OKAY,1024
20160509T07Z,983,992,OKAY,983
20160509T08Z,971,954,OKAY,971
20160509T09Z,945,945,OKAY,945
20160509T10Z,935,940,OKAY,935
20160509T11Z,949,929,OKAY,949
20160509T12Z,961,953,OKAY,961
20160509T13Z,987,982,OKAY,987
20160509T14Z,1014,950,OKAY,1014
20160509T15Z,1035,968,OKAY,1035
20160509T16Z,1040,980,OKAY,1040
20160509T17Z,1049,977,OKAY,1049
20160509T18Z,1059,988,OKAY,1059
20160509T19Z,1082,1018,OKAY,1082
20160509T20Z,1098,1028,OKAY,1098
20160509T21Z,1120,1051,OKAY,1120
20160509T22Z,1132,1061,OKAY,1132
20160509T23Z,1153,1101,OKAY,1153
20160510T00Z,1183,1107,OKAY,1183
20160510T01Z,1200,1124,OKAY,1200
20160510T02Z,1208,1133,OKAY,1208
20160510T03Z,1194,1133,OKAY,1194
20160510T04Z,1184,1100,OKAY,1184
20160510T05Z,1143,1103,OKAY,1143
20160510T06Z,1081,1085,OKAY,1081
20160510T07Z,1030,1040,OKAY,1030
20160510T08Z,1001,974,OKAY,1001
20160510T09Z,986,963,OKAY,986
20160510T10Z,975,949,OKAY,975
20160510T11Z,999,937,OKAY,999
20160510T12Z,1005,960,OKAY,1005
20160510T13Z,1020,986,OKAY,1020
20160510T14Z,1015,968,OKAY,1015
20160510T15Z,1003,965,OKAY,1003
20160510T16Z,998,981,OKAY,998
20160510T17Z,843,986,DELTA,1017
20160510T18Z,2131,1009,LOCAL_DEM_UP,1015
20160510T19Z,1091,1044,OKAY,1091
20160510T20Z,1114,1065,OKAY,1114
20160510T21Z,1150,1103,OKAY,1150
20160510T22Z,1084,1134,OKAY,1084
20160510T23Z,1011,1158,OKAY,1011
20160511T00Z,905,1191,DELTA,1084
20160511T01Z,1150,1198,OKAY,1150
20160511T02Z,1138,1189,OKAY,1138
20160511T03Z,1126,1180,OKAY,1126
20160511T04Z,1105,1157,OKAY,1105
20160511T05Z,1059,1097,OKAY,1059
20160511T06Z,1116,1075,OKAY,1116
20160511T07Z,1044,1019,OKAY,1044
20160511T08Z,1023,987,OKAY,1023
20160511T09Z,1001,962,OKAY,1001
20160511T10Z,991,950,OKAY,991
20160511T11Z,984,944,OKAY,984
20160511T12Z,983,951,OKAY,983
20160511T13Z,1005,977,OKAY,1005
20160511T14Z,1041,1019,OKAY,1041
20160511T15Z,1046,1046,OKAY,1046
20160511T16Z,1063,1060,OKAY,1063
20160511T17Z,1088,1076,OKAY,1088
20160511T18Z,1116,1122,OKAY,1116
20160511T19Z,1150,1166,OKAY,1150
20160511T20Z,1144,1214,OKAY,1144
20160511T21Z,1215,1241,OKAY,1215
20160511T22Z,1156,1193,OKAY,1156
20160511T23Z,1195,1218,OKAY,1195
20160512T00Z,1219,1243,OKAY,1219
20160512T01Z,1224,1268,OKAY,1224
20160512T02Z,1199,1231,OKAY,1199
20160512T03Z,1173,1218,OKAY,1173
20160512T04Z,1143,1180,OKAY,1143
20160512T05Z,1080,1139,OKAY,1080
20160512T06Z,1127,1143,OKAY,1127
20160512T07Z,1065,1084,OKAY,1065
20160512T08Z,1028,1037,OKAY,1028
