date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2019-06-19 22:00:00,498,OKAY,498,522
2019-06-19 23:00:00,503,OKAY,503,519
2019-06-20 00:00:00,493,OKAY,493,520
2019-06-20 01:00:00,496,OKAY,496,522
2019-06-20 02:00:00,494,OKAY,494,523
2019-06-20 03:00:00,492,OKAY,492,517
2019-06-20 04:00:00,487,OKAY,487,515
2019-06-20 05:00:00,489,OKAY,489,514
2019-06-20 06:00:00,456,OKAY,456,481
2019-06-20 07:00:00,416,OKAY,416,440
2019-06-20 08:00:00,393,OKAY,393,413
2019-06-20 09:00:00,380,OKAY,380,398
2019-06-20 10:00:00,368,OKAY,368,391
2019-06-20 11:00:00,379,OKAY,379,392
2019-06-20 12:00:00,389,OKAY,389,407
2019-06-20 13:00:00,425,OKAY,425,443
2019-06-20 14:00:00,453,OKAY,453,491
2019-06-20 15:00:00,484,OKAY,484,524
2019-06-20 16:00:00,507,OKAY,507,532
2019-06-20 17:00:00,510,OKAY,510,536
2019-06-20 18:00:00,521,OKAY,521,535
2019-06-20 19:00:00,519,OKAY,519,532
2019-06-20 20:00:00,526,OKAY,526,529
2019-06-20 21:00:00,529,OKAY,529,523
2019-06-20 22:00:00,519,OKAY,519,520
2019-06-20 23:00:00,513,OKAY,513,517
2019-06-21 00:00:00,504,OKAY,504,515
2019-06-21 01:00:00,514,OKAY,514,518
2019-06-21 02:00:00,508,OKAY,508,518
2019-06-21 03:00:00,494,OKAY,494,516
2019-06-21 04:00:00,492,OKAY,492,513
2019-06-21 05:00:00,493,OKAY,493,514
2019-06-21 06:00:00,462,OKAY,462,483
2019-06-21 07:00:00,426,OKAY,426,438
2019-06-21 08:00:00,396,OKAY,396,407
2019-06-21 09:00:00,387,OKAY,387,391
2019-06-21 10:00:00,373,OKAY,373,382
2019-06-21 11:00:00,372,OKAY,372,384
2019-06-21 12:00:00,381,OKAY,381,397
2019-06-21 13:00:00,411,OKAY,411,424
2019-06-21 14:00:00,444,OKAY,444,468
2019-06-21 15:00:00,483,OKAY,483,498
2019-06-21 16:00:00,496,OKAY,496,511
2019-06-21 17:00:00,512,OKAY,512,523
2019-06-21 18:00:00,520,OKAY,520,525
2019-06-21 19:00:00,519,OKAY,519,527
2019-06-21 20:00:00,522,OKAY,522,523
2019-06-21 21:00:00,525,OKAY,525,520
2019-06-21 22:00:00,517,OKAY,517,515
2019-06-21 23:00:00,518,OKAY,518,513
2019-06-22 00:00:00,509,OKAY,509,511
2019-06-22 01:00:00,517,OKAY,517,511
2019-06-22 02:00:00,501,OKAY,501,507
2019-06-22 03:00:00,494,OKAY,494,501
2019-06-22 04:00:00,488,OKAY,488,494
2019-06-22 05:00:00,488,OKAY,488,499
2019-06-22 06:00:00,464,OKAY,464,473
2019-06-22 07:00:00,428,OKAY,428,435
2019-06-22 08:00:00,403,OKAY,403,401
2019-06-22 09:00:00,375,OKAY,375,384
2019-06-22 10:00:00,375,OKAY,375,373
2019-06-22 11:00:00,365,OKAY,365,368
2019-06-22 12:00:00,360,OKAY,360,368
2019-06-22 13:00:00,375,OKAY,375,374
2019-06-22 14:00:00,380,OKAY,380,391
2019-06-22 15:00:00,407,OKAY,407,416
2019-06-22 16:00:00,441,OKAY,441,448
2019-06-22 17:00:00,463,OKAY,463,473
2019-06-22 18:00:00,473,OKAY,473,483
2019-06-22 19:00:00,484,OKAY,484,483
2019-06-22 20:00:00,477,OKAY,477,479
2019-06-22 21:00:00,475,OKAY,475,474
2019-06-22 22:00:00,464,OKAY,464,470
2019-06-22 23:00:00,460,OKAY,460,469
2019-06-23 00:00:00,462,OKAY,462,472
2019-06-23 01:00:00,456,OKAY,456,475
2019-06-23 02:00:00,458,OKAY,458,477
2019-06-23 03:00:00,457,OKAY,457,472
2019-06-23 04:00:00,456,OKAY,456,467
2019-06-23 05:00:00,461,OKAY,461,469
2019-06-23 06:00:00,443,OKAY,443,447
2019-06-23 07:00:00,413,OKAY,413,417
2019-06-23 08:00:00,387,OKAY,387,390
2019-06-23 09:00:00,365,OKAY,365,376
2019-06-23 10:00:00,360,OKAY,360,365
2019-06-23 11:00:00,351,OKAY,351,360
2019-06-23 12:00:00,347,OKAY,347,360
2019-06-23 13:00:00,361,OKAY,361,363
2019-06-23 14:00:00,367,OKAY,367,381
2019-06-23 15:00:00,391,OKAY,391,406
2019-06-23 16:00:00,421,OKAY,421,439
2019-06-23 17:00:00,446,OKAY,446,465
2019-06-23 18:00:00,459,OKAY,459,476
2019-06-23 19:00:00,471,OKAY,471,478
2019-06-23 20:00:00,471,OKAY,471,478
2019-06-23 21:00:00,469,OKAY,469,474
2019-06-23 22:00:00,458,OKAY,458,467
2019-06-23 23:00:00,455,OKAY,455,469
2019-06-24 00:00:00,463,OKAY,463,471
2019-06-24 01:00:00,476,OKAY,476,480
2019-06-24 02:00:00,466,OKAY,466,483
2019-06-24 03:00:00,469,OKAY,469,481
2019-06-24 04:00:00,462,OKAY,462,479
2019-06-24 05:00:00,469,OKAY,469,480
2019-06-24 06:00:00,445,OKAY,445,454
2019-06-24 07:00:00,407,OKAY,407,415
2019-06-24 08:00:00,380,OKAY,380,391
2019-06-24 09:00:00,365,OKAY,365,378
2019-06-24 10:00:00,352,OKAY,352,371
2019-06-24 11:00:00,357,OKAY,357,372
2019-06-24 12:00:00,372,OKAY,372,386
2019-06-24 13:00:00,402,OKAY,402,420
2019-06-24 14:00:00,437,OKAY,437,466
2019-06-24 15:00:00,468,OKAY,468,501
2019-06-24 16:00:00,490,OKAY,490,516
2019-06-24 17:00:00,495,OKAY,495,524
2019-06-24 18:00:00,505,OKAY,505,526
2019-06-24 19:00:00,511,OKAY,511,528
2019-06-24 20:00:00,523,OKAY,523,527
2019-06-24 21:00:00,522,OKAY,522,527
2019-06-24 22:00:00,518,OKAY,518,521
2019-06-24 23:00:00,523,OKAY,523,520
2019-06-25 00:00:00,517,OKAY,517,518
2019-06-25 01:00:00,519,OKAY,519,526
2019-06-25 02:00:00,526,OKAY,526,528
2019-06-25 03:00:00,512,OKAY,512,522
2019-06-25 04:00:00,504,OKAY,504,514
2019-06-25 05:00:00,502,OKAY,502,513
2019-06-25 06:00:00,464,OKAY,464,480
2019-06-25 07:00:00,431,OKAY,431,440
2019-06-25 08:00:00,399,OKAY,399,408
2019-06-25 09:00:00,383,OKAY,383,388
2019-06-25 10:00:00,372,OKAY,372,383
2019-06-25 11:00:00,372,OKAY,372,384
2019-06-25 12:00:00,383,OKAY,383,401
2019-06-25 13:00:00,412,OKAY,412,423
2019-06-25 14:00:00,447,OKAY,447,481
2019-06-25 15:00:00,479,OKAY,479,521
2019-06-25 16:00:00,493,OKAY,493,527
2019-06-25 17:00:00,497,OKAY,497,528
2019-06-25 18:00:00,498,OKAY,498,532
2019-06-25 19:00:00,521,OKAY,521,535
2019-06-25 20:00:00,521,OKAY,521,535
2019-06-25 21:00:00,533,OKAY,533,535
2019-06-25 22:00:00,525,OKAY,525,531
2019-06-25 23:00:00,521,OKAY,521,530
2019-06-26 00:00:00,507,OKAY,507,532
2019-06-26 01:00:00,512,OKAY,512,535
2019-06-26 02:00:00,510,OKAY,510,535
2019-06-26 03:00:00,509,OKAY,509,531
2019-06-26 04:00:00,491,OKAY,491,520
2019-06-26 05:00:00,501,OKAY,501,516
2019-06-26 06:00:00,464,OKAY,464,483
2019-06-26 07:00:00,426,OKAY,426,441
2019-06-26 08:00:00,398,OKAY,398,402
2019-06-26 09:00:00,381,OKAY,381,386
2019-06-26 10:00:00,376,OKAY,376,377
2019-06-26 11:00:00,368,OKAY,368,376
2019-06-26 12:00:00,385,OKAY,385,391
2019-06-26 13:00:00,405,OKAY,405,417
2019-06-26 14:00:00,437,OKAY,437,465
2019-06-26 15:00:00,477,OKAY,477,498
2019-06-26 16:00:00,489,OKAY,489,515
2019-06-26 17:00:00,499,OKAY,499,523
2019-06-26 18:00:00,513,OKAY,513,529
2019-06-26 19:00:00,521,OKAY,521,529
2019-06-26 20:00:00,518,OKAY,518,533
2019-06-26 21:00:00,531,OKAY,531,533
2019-06-26 22:00:00,526,OKAY,526,526
2019-06-26 23:00:00,511,OKAY,511,528
2019-06-27 00:00:00,515,OKAY,515,523
2019-06-27 01:00:00,516,OKAY,516,527
2019-06-27 02:00:00,505,OKAY,505,524
2019-06-27 03:00:00,501,OKAY,501,517
2019-06-27 04:00:00,490,OKAY,490,508
2019-06-27 05:00:00,492,OKAY,492,510
2019-06-27 06:00:00,461,OKAY,461,481
2019-06-27 07:00:00,431,OKAY,431,439
2019-06-27 08:00:00,400,OKAY,400,402
2019-06-27 09:00:00,384,OKAY,384,389
2019-06-27 10:00:00,374,OKAY,374,382
2019-06-27 11:00:00,372,OKAY,372,383
2019-06-27 12:00:00,385,OKAY,385,395
2019-06-27 13:00:00,417,OKAY,417,427
2019-06-27 14:00:00,454,OKAY,454,469
2019-06-27 15:00:00,478,OKAY,478,501
2019-06-27 16:00:00,492,OKAY,492,512
2019-06-27 17:00:00,506,OKAY,506,520
2019-06-27 18:00:00,521,OKAY,521,525
2019-06-27 19:00:00,516,OKAY,516,529
2019-06-27 20:00:00,522,OKAY,522,534
2019-06-27 21:00:00,531,OKAY,531,529
2019-06-27 22:00:00,525,OKAY,525,524
2019-06-27 23:00:00,518,OKAY,518,519
2019-06-28 00:00:00,517,OKAY,517,518
2019-06-28 01:00:00,512,OKAY,512,519
2019-06-28 02:00:00,514,OKAY,514,519
2019-06-28 03:00:00,506,OKAY,506,515
2019-06-28 04:00:00,496,OKAY,496,511
2019-06-28 05:00:00,495,OKAY,495,511
2019-06-28 06:00:00,468,OKAY,468,474
2019-06-28 07:00:00,434,OKAY,434,436
2019-06-28 08:00:00,404,OKAY,404,405
2019-06-28 09:00:00,389,OKAY,389,391
2019-06-28 10:00:00,373,OKAY,373,382
2019-06-28 11:00:00,368,OKAY,368,385
2019-06-28 12:00:00,370,OKAY,370,396
2019-06-28 13:00:00,406,OKAY,406,429
2019-06-28 14:00:00,442,OKAY,442,466
2019-06-28 15:00:00,459,OKAY,459,498
2019-06-28 16:00:00,492,OKAY,492,510
2019-06-28 17:00:00,505,OKAY,505,519
2019-06-28 18:00:00,515,OKAY,515,523
2019-06-28 19:00:00,522,OKAY,522,525
2019-06-28 20:00:00,522,OKAY,522,530
2019-06-28 21:00:00,521,OKAY,521,523
2019-06-28 22:00:00,519,OKAY,519,515
2019-06-28 23:00:00,513,OKAY,513,512
2019-06-29 00:00:00,515,OKAY,515,509
2019-06-29 01:00:00,516,OKAY,516,508
2019-06-29 02:00:00,518,OKAY,518,504
2019-06-29 03:00:00,501,OKAY,501,498
2019-06-29 04:00:00,492,OKAY,492,494
2019-06-29 05:00:00,496,OKAY,496,497
2019-06-29 06:00:00,469,OKAY,469,472
2019-06-29 07:00:00,430,OKAY,430,435
2019-06-29 08:00:00,404,OKAY,404,404
2019-06-29 09:00:00,386,OKAY,386,387
2019-06-29 10:00:00,370,OKAY,370,377
2019-06-29 11:00:00,369,OKAY,369,372
2019-06-29 12:00:00,368,OKAY,368,372
2019-06-29 13:00:00,374,OKAY,374,376
2019-06-29 14:00:00,380,OKAY,380,385
2019-06-29 15:00:00,414,OKAY,414,411
2019-06-29 16:00:00,439,OKAY,439,444
2019-06-29 17:00:00,463,OKAY,463,471
2019-06-29 18:00:00,472,OKAY,472,482
2019-06-29 19:00:00,487,OKAY,487,485
2019-06-29 20:00:00,475,OKAY,475,483
2019-06-29 21:00:00,476,OKAY,476,480
2019-06-29 22:00:00,479,OKAY,479,474
2019-06-29 23:00:00,475,OKAY,475,472
2019-06-30 00:00:00,481,OKAY,481,473
2019-06-30 01:00:00,490,OKAY,490,476
2019-06-30 02:00:00,481,OKAY,481,475
2019-06-30 03:00:00,488,OKAY,488,471
2019-06-30 04:00:00,468,OKAY,468,465
2019-06-30 05:00:00,469,OKAY,469,469
2019-06-30 06:00:00,454,OKAY,454,451
2019-06-30 07:00:00,426,OKAY,426,423
2019-06-30 08:00:00,397,OKAY,397,398
2019-06-30 09:00:00,375,OKAY,375,378
2019-06-30 10:00:00,361,OKAY,361,368
2019-06-30 11:00:00,359,OKAY,359,363
2019-06-30 12:00:00,351,OKAY,351,364
2019-06-30 13:00:00,355,OKAY,355,364
2019-06-30 14:00:00,370,OKAY,370,370
2019-06-30 15:00:00,394,OKAY,394,394
2019-06-30 16:00:00,422,OKAY,422,434
2019-06-30 17:00:00,452,OKAY,452,460
2019-06-30 18:00:00,467,OKAY,467,467
2019-06-30 19:00:00,481,OKAY,481,476
2019-06-30 20:00:00,482,OKAY,482,477
2019-06-30 21:00:00,484,OKAY,484,481
2019-06-30 22:00:00,489,OKAY,489,476
2019-06-30 23:00:00,491,OKAY,491,476
2019-07-01 00:00:00,509,OKAY,509,480
2019-07-01 01:00:00,518,OKAY,518,489
2019-07-01 02:00:00,515,OKAY,515,490
2019-07-01 03:00:00,519,OKAY,519,488
2019-07-01 04:00:00,499,OKAY,499,481
2019-07-01 05:00:00,501,OKAY,501,485
2019-07-01 06:00:00,472,OKAY,472,459
2019-07-01 07:00:00,435,OKAY,435,420
2019-07-01 08:00:00,402,OKAY,402,399
2019-07-01 09:00:00,374,OKAY,374,383
2019-07-01 10:00:00,371,OKAY,371,373
2019-07-01 11:00:00,364,OKAY,364,372
2019-07-01 12:00:00,378,OKAY,378,383
2019-07-01 13:00:00,395,OKAY,395,412
2019-07-01 14:00:00,432,OKAY,432,443
2019-07-01 15:00:00,473,OKAY,473,474
2019-07-01 16:00:00,480,OKAY,480,496
2019-07-01 17:00:00,512,OKAY,512,514
2019-07-01 18:00:00,514,OKAY,514,525
2019-07-01 19:00:00,525,OKAY,525,533
2019-07-01 20:00:00,548,OKAY,548,539
2019-07-01 21:00:00,555,OKAY,555,547
2019-07-01 22:00:00,566,OKAY,566,545
2019-07-01 23:00:00,564,OKAY,564,544
2019-07-02 00:00:00,566,OKAY,566,543
2019-07-02 01:00:00,571,OKAY,571,546
2019-07-02 02:00:00,552,OKAY,552,541
2019-07-02 03:00:00,546,OKAY,546,532
2019-07-02 04:00:00,523,OKAY,523,521
2019-07-02 05:00:00,515,OKAY,515,517
