date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2018-10-25 01:00:00,82,OKAY,82,71
2018-10-25 02:00:00,58,OKAY,58,75
2018-10-25 03:00:00,65,OKAY,65,67
2018-10-25 04:00:00,51,OKAY,51,67
2018-10-25 05:00:00,53,OKAY,53,62
2018-10-25 06:00:00,56,OKAY,56,57
2018-10-25 07:00:00,48,OKAY,48,56
2018-10-25 08:00:00,58,OKAY,58,63
2018-10-25 09:00:00,57,OKAY,57,61
2018-10-25 10:00:00,60,OKAY,60,61
2018-10-25 11:00:00,60,OKAY,60,61
2018-10-25 12:00:00,63,OKAY,63,76
2018-10-25 13:00:00,75,OKAY,75,74
2018-10-25 14:00:00,73,OKAY,73,80
2018-10-25 15:00:00,71,OKAY,71,71
2018-10-25 16:00:00,70,OKAY,70,76
2018-10-25 17:00:00,73,OKAY,73,75
2018-10-25 18:00:00,81,OKAY,81,72
2018-10-25 19:00:00,71,OKAY,71,74
2018-10-25 20:00:00,68,OKAY,68,70
2018-10-25 21:00:00,80,OKAY,80,70
2018-10-25 22:00:00,68,OKAY,68,70
2018-10-25 23:00:00,72,OKAY,72,76
2018-10-26 00:00:00,53,OKAY,53,74
2018-10-26 01:00:00,85,OKAY,85,79
2018-10-26 02:00:00,78,OKAY,78,75
2018-10-26 03:00:00,65,OKAY,65,66
2018-10-26 04:00:00,58,OKAY,58,67
2018-10-26 05:00:00,58,OKAY,58,61
2018-10-26 06:00:00,50,OKAY,50,58
2018-10-26 07:00:00,64,OKAY,64,62
2018-10-26 08:00:00,55,OKAY,55,59
2018-10-26 09:00:00,59,OKAY,59,60
2018-10-26 10:00:00,57,OKAY,57,64
2018-10-26 11:00:00,65,OKAY,65,69
2018-10-26 12:00:00,68,OKAY,68,72
2018-10-26 13:00:00,70,OKAY,70,76
2018-10-26 14:00:00,67,OKAY,67,81
2018-10-26 15:00:00,77,OKAY,77,76
2018-10-26 16:00:00,68,OKAY,68,73
2018-10-26 17:00:00,84,OKAY,84,77
2018-10-26 18:00:00,76,OKAY,76,76
2018-10-26 19:00:00,67,OKAY,67,74
2018-10-26 20:00:00,63,OKAY,63,71
2018-10-26 21:00:00,68,OKAY,68,73
2018-10-26 22:00:00,74,OKAY,74,70
2018-10-26 23:00:00,67,OKAY,67,72
2018-10-27 00:00:00,71,OKAY,71,71
2018-10-27 01:00:00,73,OKAY,73,79
2018-10-27 02:00:00,65,OKAY,65,67
2018-10-27 03:00:00,70,OKAY,70,69
2018-10-27 04:00:00,66,OKAY,66,61
2018-10-27 05:00:00,55,OKAY,55,59
2018-10-27 06:00:00,66,OKAY,66,53
2018-10-27 07:00:00,51,OKAY,51,48
2018-10-27 08:00:00,59,OKAY,59,53
2018-10-27 09:00:00,49,OKAY,49,52
2018-10-27 10:00:00,55,OKAY,55,54
2018-10-27 11:00:00,57,OKAY,57,57
2018-10-27 12:00:00,56,OKAY,56,60
2018-10-27 13:00:00,61,OKAY,61,64
2018-10-27 14:00:00,65,OKAY,65,64
2018-10-27 15:00:00,60,OKAY,60,63
2018-10-27 16:00:00,67,OKAY,67,61
2018-10-27 17:00:00,51,OKAY,51,61
2018-10-27 18:00:00,71,OKAY,71,65
2018-10-27 19:00:00,47,OKAY,47,60
2018-10-27 20:00:00,61,OKAY,61,61
2018-10-27 21:00:00,60,OKAY,60,66
2018-10-27 22:00:00,56,OKAY,56,62
2018-10-27 23:00:00,47,OKAY,47,62
2018-10-28 00:00:00,52,OKAY,52,54
2018-10-28 01:00:00,51,OKAY,51,65
2018-10-28 02:00:00,54,OKAY,54,62
2018-10-28 03:00:00,50,OKAY,50,56
2018-10-28 04:00:00,60,OKAY,60,52
2018-10-28 05:00:00,48,OKAY,48,52
2018-10-28 06:00:00,49,OKAY,49,47
2018-10-28 07:00:00,56,OKAY,56,52
2018-10-28 08:00:00,55,OKAY,55,48
2018-10-28 09:00:00,48,OKAY,48,50
2018-10-28 10:00:00,52,OKAY,52,51
2018-10-28 11:00:00,54,OKAY,54,55
2018-10-28 12:00:00,50,OKAY,50,58
2018-10-28 13:00:00,48,OKAY,48,60
2018-10-28 14:00:00,63,OKAY,63,58
2018-10-28 15:00:00,48,OKAY,48,62
2018-10-28 16:00:00,57,OKAY,57,59
2018-10-28 17:00:00,49,OKAY,49,63
2018-10-28 18:00:00,53,OKAY,53,63
2018-10-28 19:00:00,60,OKAY,60,59
2018-10-28 20:00:00,47,OKAY,47,59
2018-10-28 21:00:00,56,OKAY,56,58
2018-10-28 22:00:00,47,OKAY,47,63
2018-10-28 23:00:00,56,OKAY,56,58
2018-10-29 00:00:00,49,OKAY,49,60
2018-10-29 01:00:00,53,OKAY,53,60
2018-10-29 02:00:00,60,OKAY,60,57
2018-10-29 03:00:00,47,OKAY,47,58
2018-10-29 04:00:00,58,OKAY,58,56
2018-10-29 05:00:00,53,OKAY,53,49
2018-10-29 06:00:00,54,OKAY,54,72
2018-10-29 07:00:00,54,OKAY,54,62
2018-10-29 08:00:00,57,OKAY,57,66
2018-10-29 09:00:00,57,OKAY,57,61
2018-10-29 10:00:00,59,OKAY,59,67
2018-10-29 11:00:00,64,OKAY,64,71
2018-10-29 12:00:00,68,OKAY,68,72
2018-10-29 13:00:00,69,OKAY,69,77
2018-10-29 14:00:00,77,OKAY,77,79
2018-10-29 15:00:00,74,OKAY,74,73
2018-10-29 16:00:00,61,OKAY,61,76
2018-10-29 17:00:00,70,OKAY,70,66
2018-10-29 18:00:00,69,OKAY,69,77
2018-10-29 19:00:00,70,OKAY,70,67
2018-10-29 20:00:00,61,OKAY,61,73
2018-10-29 21:00:00,69,OKAY,69,74
2018-10-29 22:00:00,63,OKAY,63,73
2018-10-29 23:00:00,57,OKAY,57,67
2018-10-30 00:00:00,71,OKAY,71,38
2018-10-30 01:00:00,65,OKAY,65,60
2018-10-30 02:00:00,64,OKAY,64,65
2018-10-30 03:00:00,73,OKAY,73,65
2018-10-30 04:00:00,53,OKAY,53,69
2018-10-30 05:00:00,71,OKAY,71,60
2018-10-30 06:00:00,53,OKAY,53,63
2018-10-30 07:00:00,57,OKAY,57,66
2018-10-30 08:00:00,60,OKAY,60,65
2018-10-30 09:00:00,53,OKAY,53,62
2018-10-30 10:00:00,64,OKAY,64,65
2018-10-30 11:00:00,64,OKAY,64,68
2018-10-30 12:00:00,68,OKAY,68,68
2018-10-30 13:00:00,61,OKAY,61,69
2018-10-30 14:00:00,70,OKAY,70,78
2018-10-30 15:00:00,70,OKAY,70,69
2018-10-30 16:00:00,60,OKAY,60,75
2018-10-30 17:00:00,54,OKAY,54,71
2018-10-30 18:00:00,71,OKAY,71,75
2018-10-30 19:00:00,71,OKAY,71,81
2018-10-30 20:00:00,62,OKAY,62,75
2018-10-30 21:00:00,65,OKAY,65,80
2018-10-30 22:00:00,71,OKAY,71,74
2018-10-30 23:00:00,68,OKAY,68,77
2018-10-31 00:00:00,61,OKAY,61,73
2018-10-31 01:00:00,61,OKAY,61,75
2018-10-31 02:00:00,65,OKAY,65,77
2018-10-31 03:00:00,59,OKAY,59,67
2018-10-31 04:00:00,62,OKAY,62,71
2018-10-31 05:00:00,55,OKAY,55,66
2018-10-31 06:00:00,54,OKAY,54,59
2018-10-31 07:00:00,51,OKAY,51,60
2018-10-31 08:00:00,40,OKAY,40,59
2018-10-31 09:00:00,49,OKAY,49,61
2018-10-31 10:00:00,47,OKAY,47,63
2018-10-31 11:00:00,45,OKAY,45,68
2018-10-31 12:00:00,56,OKAY,56,73
2018-10-31 13:00:00,68,OKAY,68,76
2018-10-31 14:00:00,55,OKAY,55,79
2018-10-31 15:00:00,68,OKAY,68,78
2018-10-31 16:00:00,61,OKAY,61,70
2018-10-31 17:00:00,66,OKAY,66,75
2018-10-31 18:00:00,62,OKAY,62,75
2018-10-31 19:00:00,77,OKAY,77,75
2018-10-31 20:00:00,60,OKAY,60,71
2018-10-31 21:00:00,64,OKAY,64,75
2018-10-31 22:00:00,57,OKAY,57,73
2018-10-31 23:00:00,56,OKAY,56,70
2018-11-01 00:00:00,72,OKAY,72,78
2018-11-01 01:00:00,62,OKAY,62,75
2018-11-01 02:00:00,66,OKAY,66,74
2018-11-01 03:00:00,61,OKAY,61,77
2018-11-01 04:00:00,60,OKAY,60,65
2018-11-01 05:00:00,52,OKAY,52,73
2018-11-01 06:00:00,56,OKAY,56,62
2018-11-01 07:00:00,52,OKAY,52,63
2018-11-01 08:00:00,52,OKAY,52,64
2018-11-01 09:00:00,53,OKAY,53,62
2018-11-01 10:00:00,52,OKAY,52,69
2018-11-01 11:00:00,53,OKAY,53,71
2018-11-01 12:00:00,57,OKAY,57,76
2018-11-01 13:00:00,63,OKAY,63,73
2018-11-01 14:00:00,61,OKAY,61,77
2018-11-01 15:00:00,74,OKAY,74,78
2018-11-01 16:00:00,75,OKAY,75,73
2018-11-01 17:00:00,65,OKAY,65,70
2018-11-01 18:00:00,78,OKAY,78,79
2018-11-01 19:00:00,65,OKAY,65,79
2018-11-01 20:00:00,70,OKAY,70,74
2018-11-01 21:00:00,71,OKAY,71,32
2018-11-01 22:00:00,70,OKAY,70,75
2018-11-01 23:00:00,71,OKAY,71,77
2018-11-02 00:00:00,83,OKAY,83,74
2018-11-02 01:00:00,76,OKAY,76,74
2018-11-02 02:00:00,72,OKAY,72,75
2018-11-02 03:00:00,65,OKAY,65,72
2018-11-02 04:00:00,72,OKAY,72,70
2018-11-02 05:00:00,58,OKAY,58,66
2018-11-02 06:00:00,63,OKAY,63,61
2018-11-02 07:00:00,55,OKAY,55,60
2018-11-02 08:00:00,48,OKAY,48,54
2018-11-02 09:00:00,68,OKAY,68,59
2018-11-02 10:00:00,60,OKAY,60,59
2018-11-02 11:00:00,60,OKAY,60,60
2018-11-02 12:00:00,77,OKAY,77,67
2018-11-02 13:00:00,65,OKAY,65,74
2018-11-02 14:00:00,75,OKAY,75,67
2018-11-02 15:00:00,71,OKAY,71,73
2018-11-02 16:00:00,70,OKAY,70,69
2018-11-02 17:00:00,70,OKAY,70,69
2018-11-02 18:00:00,63,OKAY,63,67
2018-11-02 19:00:00,66,OKAY,66,73
2018-11-02 20:00:00,69,OKAY,69,64
2018-11-02 21:00:00,64,OKAY,64,66
2018-11-02 22:00:00,63,OKAY,63,63
2018-11-02 23:00:00,65,OKAY,65,64
2018-11-03 00:00:00,70,OKAY,70,72
2018-11-03 01:00:00,70,OKAY,70,67
2018-11-03 02:00:00,69,OKAY,69,70
2018-11-03 03:00:00,56,OKAY,56,67
2018-11-03 04:00:00,69,OKAY,69,65
2018-11-03 05:00:00,58,OKAY,58,60
2018-11-03 06:00:00,59,OKAY,59,54
2018-11-03 07:00:00,63,OKAY,63,52
2018-11-03 08:00:00,47,OKAY,47,52
2018-11-03 09:00:00,50,OKAY,50,53
2018-11-03 10:00:00,58,OKAY,58,53
2018-11-03 11:00:00,57,OKAY,57,56
2018-11-03 12:00:00,51,OKAY,51,61
2018-11-03 13:00:00,57,OKAY,57,63
2018-11-03 14:00:00,54,OKAY,54,61
2018-11-03 15:00:00,63,OKAY,63,66
2018-11-03 16:00:00,56,OKAY,56,65
2018-11-03 17:00:00,58,OKAY,58,59
2018-11-03 18:00:00,55,OKAY,55,63
2018-11-03 19:00:00,49,OKAY,49,58
2018-11-03 20:00:00,60,OKAY,60,60
2018-11-03 21:00:00,52,OKAY,52,60
2018-11-03 22:00:00,47,OKAY,47,60
2018-11-03 23:00:00,52,OKAY,52,61
2018-11-04 00:00:00,55,OKAY,55,66
2018-11-04 01:00:00,59,OKAY,59,63
2018-11-04 02:00:00,54,OKAY,54,60
2018-11-04 03:00:00,55,OKAY,55,56
2018-11-04 04:00:00,48,OKAY,48,57
2018-11-04 05:00:00,55,OKAY,55,50
2018-11-04 06:00:00,48,OKAY,48,50
2018-11-04 07:00:00,45,OKAY,45,48
2018-11-04 08:00:00,49,OKAY,49,44
2018-11-04 09:00:00,35,OKAY,35,52
2018-11-04 10:00:00,51,OKAY,51,51
2018-11-04 11:00:00,52,OKAY,52,51
2018-11-04 12:00:00,50,OKAY,50,61
2018-11-04 13:00:00,42,OKAY,42,59
2018-11-04 14:00:00,54,OKAY,54,62
2018-11-04 15:00:00,56,OKAY,56,62
2018-11-04 16:00:00,49,OKAY,49,63
2018-11-04 17:00:00,47,OKAY,47,63
2018-11-04 18:00:00,68,OKAY,68,58
2018-11-04 19:00:00,50,OKAY,50,60
2018-11-04 20:00:00,60,OKAY,60,61
2018-11-04 21:00:00,52,OKAY,52,58
2018-11-04 22:00:00,54,OKAY,54,59
2018-11-04 23:00:00,57,OKAY,57,60
2018-11-05 00:00:00,57,OKAY,57,43
2018-11-05 01:00:00,55,OKAY,55,44
2018-11-05 02:00:00,61,OKAY,61,42
2018-11-05 03:00:00,50,OKAY,50,39
2018-11-05 04:00:00,59,OKAY,59,41
2018-11-05 05:00:00,63,OKAY,63,36
2018-11-05 06:00:00,44,OKAY,44,36
2018-11-05 07:00:00,52,OKAY,52,72
2018-11-05 08:00:00,62,OKAY,62,74
2018-11-05 09:00:00,50,OKAY,50,64
2018-11-05 10:00:00,50,OKAY,50,65
2018-11-05 11:00:00,54,OKAY,54,72
2018-11-05 12:00:00,62,OKAY,62,73
2018-11-05 13:00:00,58,OKAY,58,71
2018-11-05 14:00:00,72,OKAY,72,73
2018-11-05 15:00:00,63,OKAY,63,75
2018-11-05 16:00:00,73,OKAY,73,76
2018-11-05 17:00:00,73,OKAY,73,71
2018-11-05 18:00:00,76,OKAY,76,75
2018-11-05 19:00:00,74,OKAY,74,70
2018-11-05 20:00:00,73,OKAY,73,66
2018-11-05 21:00:00,73,OKAY,73,73
2018-11-05 22:00:00,72,OKAY,72,67
2018-11-05 23:00:00,73,OKAY,73,65
2018-11-06 00:00:00,69,OKAY,69,69
2018-11-06 01:00:00,69,OKAY,69,72
2018-11-06 02:00:00,69,IDENTICAL_RUN,69,73
2018-11-06 03:00:00,69,IDENTICAL_RUN,67,71
2018-11-06 04:00:00,61,OKAY,61,70
2018-11-06 05:00:00,69,OKAY,69,62
2018-11-06 06:00:00,55,OKAY,55,67
2018-11-06 07:00:00,59,OKAY,59,63
2018-11-06 08:00:00,63,OKAY,63,61
2018-11-06 09:00:00,61,OKAY,61,64
2018-11-06 10:00:00,59,OKAY,59,56
2018-11-06 11:00:00,75,OKAY,75,67
2018-11-06 12:00:00,63,OKAY,63,70
2018-11-06 13:00:00,67,OKAY,67,71
2018-11-06 14:00:00,74,OKAY,74,67
2018-11-06 15:00:00,74,OKAY,74,74
2018-11-06 16:00:00,63,OKAY,63,75
2018-11-06 17:00:00,71,OKAY,71,69
2018-11-06 18:00:00,67,OKAY,67,66
2018-11-06 19:00:00,61,OKAY,61,79
2018-11-06 20:00:00,63,OKAY,63,67
2018-11-06 21:00:00,71,OKAY,71,74
2018-11-06 22:00:00,61,OKAY,61,68
2018-11-06 23:00:00,77,OKAY,77,70
2018-11-07 00:00:00,65,OKAY,65,73
2018-11-07 01:00:00,66,OKAY,66,74
2018-11-07 02:00:00,61,OKAY,61,72
2018-11-07 03:00:00,72,OKAY,72,77
2018-11-07 04:00:00,60,OKAY,60,69
2018-11-07 05:00:00,59,OKAY,59,73
2018-11-07 06:00:00,60,OKAY,60,73
2018-11-07 07:00:00,62,OKAY,62,61
2018-11-07 08:00:00,47,OKAY,47,66
2018-11-07 09:00:00,65,OKAY,65,60
2018-11-07 10:00:00,61,OKAY,61,61
2018-11-07 11:00:00,59,OKAY,59,64
2018-11-07 12:00:00,70,OKAY,70,71
2018-11-07 13:00:00,63,OKAY,63,72
2018-11-07 14:00:00,65,OKAY,65,81
2018-11-07 15:00:00,74,OKAY,74,75
2018-11-07 16:00:00,73,OKAY,73,80
2018-11-07 17:00:00,67,OKAY,67,79
2018-11-07 18:00:00,68,OKAY,68,79
2018-11-07 19:00:00,63,OKAY,63,77
2018-11-07 20:00:00,63,OKAY,63,76
2018-11-07 21:00:00,54,OKAY,54,76
2018-11-07 22:00:00,62,OKAY,62,76
2018-11-07 23:00:00,58,OKAY,58,77
2018-11-08 00:00:00,65,OKAY,65,76
2018-11-08 01:00:00,55,OKAY,55,77
2018-11-08 02:00:00,70,OKAY,70,79
2018-11-08 03:00:00,70,OKAY,70,80
2018-11-08 04:00:00,65,OKAY,65,75
2018-11-08 05:00:00,49,OKAY,49,78
2018-11-08 06:00:00,70,OKAY,70,68
2018-11-08 07:00:00,51,OKAY,51,67
2018-11-08 08:00:00,59,OKAY,59,69
2018-11-08 09:00:00,49,OKAY,49,68
2018-11-08 10:00:00,60,OKAY,60,68
2018-11-08 11:00:00,62,OKAY,62,77
2018-11-08 12:00:00,63,OKAY,63,73
2018-11-08 13:00:00,70,OKAY,70,78
2018-11-08 14:00:00,79,OKAY,79,82
2018-11-08 15:00:00,78,OKAY,78,83
2018-11-08 16:00:00,89,OKAY,89,77
2018-11-08 17:00:00,84,OKAY,84,80
2018-11-08 18:00:00,82,OKAY,82,76
2018-11-08 19:00:00,94,OKAY,94,72
2018-11-08 20:00:00,83,OKAY,83,73
2018-11-08 21:00:00,78,OKAY,78,77
2018-11-08 22:00:00,73,OKAY,73,72
2018-11-08 23:00:00,76,OKAY,76,81
2018-11-09 00:00:00,80,OKAY,80,76
2018-11-09 01:00:00,84,OKAY,84,77
2018-11-09 02:00:00,80,OKAY,80,75
2018-11-09 03:00:00,86,OKAY,86,81
2018-11-09 04:00:00,70,OKAY,70,74
2018-11-09 05:00:00,67,OKAY,67,71
2018-11-09 06:00:00,69,OKAY,69,70
2018-11-09 07:00:00,57,OKAY,57,67
2018-11-09 08:00:00,58,OKAY,58,60
2018-11-09 09:00:00,61,OKAY,61,68
2018-11-09 10:00:00,67,OKAY,67,66
2018-11-09 11:00:00,59,OKAY,59,66
2018-11-09 12:00:00,68,OKAY,68,73
2018-11-09 13:00:00,69,OKAY,69,74
2018-11-09 14:00:00,81,OKAY,81,78
2018-11-09 15:00:00,78,OKAY,78,83
2018-11-09 16:00:00,72,OKAY,72,82
2018-11-09 17:00:00,71,OKAY,71,79
2018-11-09 18:00:00,78,OKAY,78,78
2018-11-09 19:00:00,66,OKAY,66,74
2018-11-09 20:00:00,73,OKAY,73,74
2018-11-09 21:00:00,66,OKAY,66,69
2018-11-09 22:00:00,61,OKAY,61,73
2018-11-09 23:00:00,59,OKAY,59,72
2018-11-10 00:00:00,85,OKAY,85,76
2018-11-10 01:00:00,65,OKAY,65,75
2018-11-10 02:00:00,76,OKAY,76,82
2018-11-10 03:00:00,71,OKAY,71,84
2018-11-10 04:00:00,71,OKAY,71,81
2018-11-10 05:00:00,66,OKAY,66,71
2018-11-10 06:00:00,69,OKAY,69,79
2018-11-10 07:00:00,60,OKAY,60,61
2018-11-10 08:00:00,56,OKAY,56,63
2018-11-10 09:00:00,64,OKAY,64,59
2018-11-10 10:00:00,64,OKAY,64,64
2018-11-10 11:00:00,67,OKAY,67,66
2018-11-10 12:00:00,67,OKAY,67,68
2018-11-10 13:00:00,68,OKAY,68,74
2018-11-10 14:00:00,68,OKAY,68,80
2018-11-10 15:00:00,73,OKAY,73,80
2018-11-10 16:00:00,67,OKAY,67,83
2018-11-10 17:00:00,68,OKAY,68,80
2018-11-10 18:00:00,66,OKAY,66,74
2018-11-10 19:00:00,65,OKAY,65,79
2018-11-10 20:00:00,60,OKAY,60,72
2018-11-10 21:00:00,64,OKAY,64,69
2018-11-10 22:00:00,64,OKAY,64,66
2018-11-10 23:00:00,58,OKAY,58,69
2018-11-11 00:00:00,65,OKAY,65,72
2018-11-11 01:00:00,69,OKAY,69,75
2018-11-11 02:00:00,72,OKAY,72,73
2018-11-11 03:00:00,67,OKAY,67,77
2018-11-11 04:00:00,72,OKAY,72,67
2018-11-11 05:00:00,62,OKAY,62,64
2018-11-11 06:00:00,71,OKAY,71,63
2018-11-11 07:00:00,71,OKAY,71,58
2018-11-11 08:00:00,62,OKAY,62,58
2018-11-11 09:00:00,65,OKAY,65,58
2018-11-11 10:00:00,64,OKAY,64,61
2018-11-11 11:00:00,59,OKAY,59,59
2018-11-11 12:00:00,63,OKAY,63,64
2018-11-11 13:00:00,62,OKAY,62,68
2018-11-11 14:00:00,59,OKAY,59,72
2018-11-11 15:00:00,58,OKAY,58,72
2018-11-11 16:00:00,72,OKAY,72,70
2018-11-11 17:00:00,62,OKAY,62,67
2018-11-11 18:00:00,61,OKAY,61,70
2018-11-11 19:00:00,66,OKAY,66,63
2018-11-11 20:00:00,54,OKAY,54,66
2018-11-11 21:00:00,58,OKAY,58,61
2018-11-11 22:00:00,47,OKAY,47,60
2018-11-11 23:00:00,64,OKAY,64,61
2018-11-12 00:00:00,59,OKAY,59,74
2018-11-12 01:00:00,59,OKAY,59,66
2018-11-12 02:00:00,70,OKAY,70,71
2018-11-12 03:00:00,60,OKAY,60,68
2018-11-12 04:00:00,66,OKAY,66,67
2018-11-12 05:00:00,67,OKAY,67,64
2018-11-12 06:00:00,56,OKAY,56,64
2018-11-12 07:00:00,58,OKAY,58,76
2018-11-12 08:00:00,67,OKAY,67,73
2018-11-12 09:00:00,56,OKAY,56,80
2018-11-12 10:00:00,72,OKAY,72,78
2018-11-12 11:00:00,60,OKAY,60,83
2018-11-12 12:00:00,78,OKAY,78,86
2018-11-12 13:00:00,69,OKAY,69,89
2018-11-12 14:00:00,73,OKAY,73,90
2018-11-12 15:00:00,74,OKAY,74,94
2018-11-12 16:00:00,80,OKAY,80,91
2018-11-12 17:00:00,78,OKAY,78,91
2018-11-12 18:00:00,76,OKAY,76,89
2018-11-12 19:00:00,80,OKAY,80,89
2018-11-12 20:00:00,81,OKAY,81,87
2018-11-12 21:00:00,80,OKAY,80,91
2018-11-12 22:00:00,81,OKAY,81,92
2018-11-12 23:00:00,78,OKAY,78,89
2018-11-13 00:00:00,90,OKAY,90,98
2018-11-13 01:00:00,83,OKAY,83,97
2018-11-13 02:00:00,77,OKAY,77,100
2018-11-13 03:00:00,89,OKAY,89,95
2018-11-13 04:00:00,88,OKAY,88,96
2018-11-13 05:00:00,79,OKAY,79,88
2018-11-13 06:00:00,73,OKAY,73,88
2018-11-13 07:00:00,76,OKAY,76,94
2018-11-13 08:00:00,74,OKAY,74,88
2018-11-13 09:00:00,72,OKAY,72,91
2018-11-13 10:00:00,82,OKAY,82,91
2018-11-13 11:00:00,81,OKAY,81,88
2018-11-13 12:00:00,88,OKAY,88,95
2018-11-13 13:00:00,90,OKAY,90,98
2018-11-13 14:00:00,114,OKAY,114,101
2018-11-13 15:00:00,101,OKAY,101,99
2018-11-13 16:00:00,103,OKAY,103,107
2018-11-13 17:00:00,93,OKAY,93,99
2018-11-13 18:00:00,108,OKAY,108,97
2018-11-13 19:00:00,111,OKAY,111,98
2018-11-13 20:00:00,93,OKAY,93,91
2018-11-13 21:00:00,92,OKAY,92,90
2018-11-13 22:00:00,73,OKAY,73,86
2018-11-13 23:00:00,98,OKAY,98,98
2018-11-14 00:00:00,103,OKAY,103,100
2018-11-14 01:00:00,88,OKAY,88,101
2018-11-14 02:00:00,104,OKAY,104,106
2018-11-14 03:00:00,94,OKAY,94,101
2018-11-14 04:00:00,92,OKAY,92,101
2018-11-14 05:00:00,95,OKAY,95,100
2018-11-14 06:00:00,86,OKAY,86,90
2018-11-14 07:00:00,92,OKAY,92,78
2018-11-14 08:00:00,86,OKAY,86,81
2018-11-14 09:00:00,89,OKAY,89,75
2018-11-14 10:00:00,92,OKAY,92,84
2018-11-14 11:00:00,92,OKAY,92,79
2018-11-14 12:00:00,91,OKAY,91,91
2018-11-14 13:00:00,103,OKAY,103,92
2018-11-14 14:00:00,103,OKAY,103,98
2018-11-14 15:00:00,110,OKAY,110,97
2018-11-14 16:00:00,100,OKAY,100,99
2018-11-14 17:00:00,95,OKAY,95,96
2018-11-14 18:00:00,101,OKAY,101,92
2018-11-14 19:00:00,89,OKAY,89,92
2018-11-14 20:00:00,97,OKAY,97,91
2018-11-14 21:00:00,95,OKAY,95,89
2018-11-14 22:00:00,96,OKAY,96,89
2018-11-14 23:00:00,85,OKAY,85,88
2018-11-15 00:00:00,97,OKAY,97,97
2018-11-15 01:00:00,93,OKAY,93,95
2018-11-15 02:00:00,104,OKAY,104,91
2018-11-15 03:00:00,80,OKAY,80,98
2018-11-15 04:00:00,85,OKAY,85,96
2018-11-15 05:00:00,79,OKAY,79,89
2018-11-15 06:00:00,88,OKAY,88,84
2018-11-15 07:00:00,73,OKAY,73,83
2018-11-15 08:00:00,77,OKAY,77,81
2018-11-15 09:00:00,84,OKAY,84,79
2018-11-15 10:00:00,81,OKAY,81,84
2018-11-15 11:00:00,73,OKAY,73,85
2018-11-15 12:00:00,95,OKAY,95,91
2018-11-15 13:00:00,85,OKAY,85,95
2018-11-15 14:00:00,82,OKAY,82,109
2018-11-15 15:00:00,94,OKAY,94,103
2018-11-15 16:00:00,83,OKAY,83,104
2018-11-15 17:00:00,97,OKAY,97,97
2018-11-15 18:00:00,89,OKAY,89,102
2018-11-15 19:00:00,89,OKAY,89,101
2018-11-15 20:00:00,78,OKAY,78,91
2018-11-15 21:00:00,88,OKAY,88,89
2018-11-15 22:00:00,73,OKAY,73,79
2018-11-15 23:00:00,79,OKAY,79,92
2018-11-16 00:00:00,77,OKAY,77,97
2018-11-16 01:00:00,83,OKAY,83,90
2018-11-16 02:00:00,80,OKAY,80,99
2018-11-16 03:00:00,76,OKAY,76,95
2018-11-16 04:00:00,76,OKAY,76,91
2018-11-16 05:00:00,84,OKAY,84,91
2018-11-16 06:00:00,61,OKAY,61,85
2018-11-16 07:00:00,66,OKAY,66,82
2018-11-16 08:00:00,74,OKAY,74,79
2018-11-16 09:00:00,70,OKAY,70,80
2018-11-16 10:00:00,68,OKAY,68,82
2018-11-16 11:00:00,70,OKAY,70,83
2018-11-16 12:00:00,77,OKAY,77,85
2018-11-16 13:00:00,95,OKAY,95,93
2018-11-16 14:00:00,70,OKAY,70,95
2018-11-16 15:00:00,98,DELTA,80,99
2018-11-16 16:00:00,69,OKAY,69,92
2018-11-16 17:00:00,79,OKAY,79,88
2018-11-16 18:00:00,75,OKAY,75,87
2018-11-16 19:00:00,64,OKAY,64,79
2018-11-16 20:00:00,71,OKAY,71,81
2018-11-16 21:00:00,68,OKAY,68,80
2018-11-16 22:00:00,54,OKAY,54,81
2018-11-16 23:00:00,59,OKAY,59,76
2018-11-17 00:00:00,59,OKAY,59,84
2018-11-17 01:00:00,68,OKAY,68,84
2018-11-17 02:00:00,69,OKAY,69,90
2018-11-17 03:00:00,59,OKAY,59,80
2018-11-17 04:00:00,68,OKAY,68,81
2018-11-17 05:00:00,66,OKAY,66,76
2018-11-17 06:00:00,62,OKAY,62,79
2018-11-17 07:00:00,62,OKAY,62,60
2018-11-17 08:00:00,64,OKAY,64,63
2018-11-17 09:00:00,59,OKAY,59,65
2018-11-17 10:00:00,75,OKAY,75,64
2018-11-17 11:00:00,73,OKAY,73,63
2018-11-17 12:00:00,65,OKAY,65,73
2018-11-17 13:00:00,72,OKAY,72,71
2018-11-17 14:00:00,68,OKAY,68,70
2018-11-17 15:00:00,63,OKAY,63,74
2018-11-17 16:00:00,61,OKAY,61,68
2018-11-17 17:00:00,57,OKAY,57,73
2018-11-17 18:00:00,69,OKAY,69,69
2018-11-17 19:00:00,52,OKAY,52,68
2018-11-17 20:00:00,60,OKAY,60,64
2018-11-17 21:00:00,58,OKAY,58,69
2018-11-17 22:00:00,58,OKAY,58,64
2018-11-17 23:00:00,47,OKAY,47,69
2018-11-18 00:00:00,59,OKAY,59,70
2018-11-18 01:00:00,60,OKAY,60,72
2018-11-18 02:00:00,56,OKAY,56,70
2018-11-18 03:00:00,65,OKAY,65,69
2018-11-18 04:00:00,49,OKAY,49,68
2018-11-18 05:00:00,67,OKAY,67,69
