date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2015-12-18 01:00:00,78,OKAY,78,89
2015-12-18 02:00:00,80,OKAY,80,86
2015-12-18 03:00:00,82,OKAY,82,87
2015-12-18 04:00:00,73,OKAY,73,87
2015-12-18 05:00:00,85,OKAY,85,85
2015-12-18 06:00:00,73,OKAY,73,84
2015-12-18 07:00:00,73,OKAY,73,76
2015-12-18 08:00:00,75,OKAY,75,78
2015-12-18 09:00:00,76,OKAY,76,78
2015-12-18 10:00:00,73,OKAY,73,81
2015-12-18 11:00:00,80,OKAY,80,83
2015-12-18 12:00:00,80,OKAY,80,83
2015-12-18 13:00:00,79,OKAY,79,83
2015-12-18 14:00:00,85,OKAY,85,93
2015-12-18 15:00:00,90,OKAY,90,86
2015-12-18 16:00:00,77,OKAY,77,94
2015-12-18 17:00:00,87,OKAY,87,82
2015-12-18 18:00:00,79,OKAY,79,86
2015-12-18 19:00:00,75,OKAY,75,84
2015-12-18 20:00:00,85,OKAY,85,83
2015-12-18 21:00:00,77,OKAY,77,82
2015-12-18 22:00:00,85,OKAY,85,75
2015-12-18 23:00:00,73,OKAY,73,79
2015-12-19 00:00:00,74,OKAY,74,76
2015-12-19 01:00:00,85,OKAY,85,86
2015-12-19 02:00:00,79,OKAY,79,80
2015-12-19 03:00:00,84,OKAY,84,79
2015-12-19 04:00:00,82,OKAY,82,85
2015-12-19 05:00:00,80,OKAY,80,79
2015-12-19 06:00:00,79,OKAY,79,79
2015-12-19 07:00:00,70,OKAY,70,67
2015-12-19 08:00:00,76,OKAY,76,62
2015-12-19 09:00:00,73,OKAY,73,65
2015-12-19 10:00:00,72,OKAY,72,63
2015-12-19 11:00:00,68,OKAY,68,67
2015-12-19 12:00:00,68,OKAY,68,75
2015-12-19 13:00:00,79,OKAY,79,73
2015-12-19 14:00:00,70,OKAY,70,79
2015-12-19 15:00:00,84,OKAY,84,78
2015-12-19 16:00:00,73,OKAY,73,73
2015-12-19 17:00:00,74,OKAY,74,71
2015-12-19 18:00:00,66,OKAY,66,67
2015-12-19 19:00:00,70,OKAY,70,63
2015-12-19 20:00:00,61,OKAY,61,61
2015-12-19 21:00:00,67,OKAY,67,63
2015-12-19 22:00:00,69,OKAY,69,56
2015-12-19 23:00:00,68,OKAY,68,62
2015-12-20 00:00:00,78,OKAY,78,68
2015-12-20 01:00:00,75,OKAY,75,66
2015-12-20 02:00:00,81,OKAY,81,64
2015-12-20 03:00:00,79,OKAY,79,70
2015-12-20 04:00:00,84,OKAY,84,68
2015-12-20 05:00:00,86,OKAY,86,68
2015-12-20 06:00:00,79,OKAY,79,60
2015-12-20 07:00:00,74,OKAY,74,58
2015-12-20 08:00:00,76,OKAY,76,59
2015-12-20 09:00:00,76,OKAY,76,59
2015-12-20 10:00:00,73,OKAY,73,57
2015-12-20 11:00:00,75,OKAY,75,61
2015-12-20 12:00:00,84,OKAY,84,63
2015-12-20 13:00:00,84,OKAY,84,65
2015-12-20 14:00:00,80,OKAY,80,68
2015-12-20 15:00:00,81,OKAY,81,72
2015-12-20 16:00:00,80,OKAY,80,65
2015-12-20 17:00:00,78,OKAY,78,67
2015-12-20 18:00:00,76,OKAY,76,63
2015-12-20 19:00:00,80,OKAY,80,60
2015-12-20 20:00:00,76,OKAY,76,64
2015-12-20 21:00:00,69,OKAY,69,60
2015-12-20 22:00:00,72,OKAY,72,63
2015-12-20 23:00:00,74,OKAY,74,58
2015-12-21 00:00:00,76,OKAY,76,59
2015-12-21 01:00:00,82,OKAY,82,64
2015-12-21 02:00:00,80,OKAY,80,61
2015-12-21 03:00:00,84,OKAY,84,63
2015-12-21 04:00:00,72,OKAY,72,62
2015-12-21 05:00:00,68,OKAY,68,59
2015-12-21 06:00:00,70,OKAY,70,58
2015-12-21 07:00:00,69,OKAY,69,70
2015-12-21 08:00:00,73,OKAY,73,73
2015-12-21 09:00:00,68,OKAY,68,71
2015-12-21 10:00:00,72,OKAY,72,70
2015-12-21 11:00:00,66,OKAY,66,68
2015-12-21 12:00:00,68,OKAY,68,70
2015-12-21 13:00:00,78,OKAY,78,79
2015-12-21 14:00:00,70,OKAY,70,75
2015-12-21 15:00:00,80,OKAY,80,85
2015-12-21 16:00:00,67,OKAY,67,79
2015-12-21 17:00:00,70,OKAY,70,79
2015-12-21 18:00:00,83,OKAY,83,74
2015-12-21 19:00:00,62,OKAY,62,76
2015-12-21 20:00:00,69,OKAY,69,71
2015-12-21 21:00:00,65,OKAY,65,74
2015-12-21 22:00:00,81,OKAY,81,75
2015-12-21 23:00:00,64,OKAY,64,75
2015-12-22 00:00:00,76,OKAY,76,82
2015-12-22 01:00:00,68,OKAY,68,82
2015-12-22 02:00:00,70,OKAY,70,86
2015-12-22 03:00:00,65,OKAY,65,87
2015-12-22 04:00:00,72,OKAY,72,89
2015-12-22 05:00:00,68,OKAY,68,88
2015-12-22 06:00:00,52,OKAY,52,83
2015-12-22 07:00:00,62,OKAY,62,87
2015-12-22 08:00:00,57,OKAY,57,85
2015-12-22 09:00:00,62,OKAY,62,86
2015-12-22 10:00:00,55,OKAY,55,85
2015-12-22 11:00:00,66,OKAY,66,87
2015-12-22 12:00:00,72,OKAY,72,95
2015-12-22 13:00:00,72,OKAY,72,98
2015-12-22 14:00:00,81,OKAY,81,97
2015-12-22 15:00:00,76,OKAY,76,98
2015-12-22 16:00:00,76,OKAY,76,98
2015-12-22 17:00:00,67,OKAY,67,90
2015-12-22 18:00:00,82,OKAY,82,87
2015-12-22 19:00:00,82,OKAY,82,86
2015-12-22 20:00:00,77,OKAY,77,83
2015-12-22 21:00:00,73,OKAY,73,80
2015-12-22 22:00:00,79,OKAY,79,80
2015-12-22 23:00:00,73,OKAY,73,83
2015-12-23 00:00:00,81,OKAY,81,84
2015-12-23 01:00:00,75,OKAY,75,89
2015-12-23 02:00:00,71,OKAY,71,86
2015-12-23 03:00:00,82,OKAY,82,89
2015-12-23 04:00:00,77,OKAY,77,81
2015-12-23 05:00:00,72,OKAY,72,76
2015-12-23 06:00:00,71,OKAY,71,75
2015-12-23 07:00:00,67,OKAY,67,67
2015-12-23 08:00:00,68,OKAY,68,69
2015-12-23 09:00:00,56,OKAY,56,66
2015-12-23 10:00:00,62,OKAY,62,68
2015-12-23 11:00:00,59,OKAY,59,65
2015-12-23 12:00:00,71,OKAY,71,69
2015-12-23 13:00:00,63,OKAY,63,76
2015-12-23 14:00:00,60,OKAY,60,74
2015-12-23 15:00:00,72,OKAY,72,80
2015-12-23 16:00:00,63,OKAY,63,71
2015-12-23 17:00:00,61,OKAY,61,72
2015-12-23 18:00:00,75,OKAY,75,77
2015-12-23 19:00:00,74,OKAY,74,69
2015-12-23 20:00:00,77,OKAY,77,73
2015-12-23 21:00:00,76,OKAY,76,70
2015-12-23 22:00:00,66,OKAY,66,79
2015-12-23 23:00:00,52,OKAY,52,71
2015-12-24 00:00:00,75,OKAY,75,75
2015-12-24 01:00:00,60,OKAY,60,72
2015-12-24 02:00:00,71,OKAY,71,73
2015-12-24 03:00:00,65,OKAY,65,72
2015-12-24 04:00:00,54,OKAY,54,76
2015-12-24 05:00:00,69,OKAY,69,72
2015-12-24 06:00:00,56,OKAY,56,62
2015-12-24 07:00:00,53,OKAY,53,67
2015-12-24 08:00:00,53,OKAY,53,65
2015-12-24 09:00:00,51,OKAY,51,68
2015-12-24 10:00:00,57,OKAY,57,64
2015-12-24 11:00:00,57,OKAY,57,71
2015-12-24 12:00:00,65,OKAY,65,75
2015-12-24 13:00:00,63,OKAY,63,78
2015-12-24 14:00:00,61,OKAY,61,84
2015-12-24 15:00:00,67,OKAY,67,80
2015-12-24 16:00:00,68,OKAY,68,78
2015-12-24 17:00:00,56,OKAY,56,74
2015-12-24 18:00:00,59,OKAY,59,74
2015-12-24 19:00:00,69,OKAY,69,76
2015-12-24 20:00:00,58,OKAY,58,75
2015-12-24 21:00:00,56,OKAY,56,71
2015-12-24 22:00:00,62,OKAY,62,74
2015-12-24 23:00:00,70,OKAY,70,73
2015-12-25 00:00:00,53,OKAY,53,78
2015-12-25 01:00:00,64,OKAY,64,74
2015-12-25 02:00:00,60,OKAY,60,73
2015-12-25 03:00:00,61,OKAY,61,81
2015-12-25 04:00:00,45,OKAY,45,78
2015-12-25 05:00:00,59,OKAY,59,74
2015-12-25 06:00:00,48,OKAY,48,72
2015-12-25 07:00:00,60,OKAY,60,66
2015-12-25 08:00:00,49,OKAY,49,67
2015-12-25 09:00:00,41,OKAY,41,62
2015-12-25 10:00:00,48,OKAY,48,65
2015-12-25 11:00:00,58,OKAY,58,64
2015-12-25 12:00:00,57,OKAY,57,73
2015-12-25 13:00:00,57,OKAY,57,72
2015-12-25 14:00:00,60,OKAY,60,72
2015-12-25 15:00:00,69,OKAY,69,78
2015-12-25 16:00:00,65,OKAY,65,73
2015-12-25 17:00:00,55,OKAY,55,69
2015-12-25 18:00:00,64,OKAY,64,73
2015-12-25 19:00:00,73,OKAY,73,71
2015-12-25 20:00:00,54,OKAY,54,71
2015-12-25 21:00:00,56,OKAY,56,71
2015-12-25 22:00:00,54,OKAY,54,66
2015-12-25 23:00:00,62,OKAY,62,59
2015-12-26 00:00:00,51,OKAY,51,71
2015-12-26 01:00:00,72,OKAY,72,64
2015-12-26 02:00:00,48,OKAY,48,69
2015-12-26 03:00:00,69,OKAY,69,67
2015-12-26 04:00:00,68,OKAY,68,61
2015-12-26 05:00:00,63,OKAY,63,65
2015-12-26 06:00:00,46,OKAY,46,57
2015-12-26 07:00:00,62,OKAY,62,48
2015-12-26 08:00:00,53,OKAY,53,47
2015-12-26 09:00:00,58,OKAY,58,46
2015-12-26 10:00:00,63,OKAY,63,48
2015-12-26 11:00:00,56,OKAY,56,48
2015-12-26 12:00:00,57,OKAY,57,53
2015-12-26 13:00:00,64,OKAY,64,54
2015-12-26 14:00:00,66,OKAY,66,54
2015-12-26 15:00:00,54,OKAY,54,57
2015-12-26 16:00:00,70,OKAY,70,57
2015-12-26 17:00:00,72,OKAY,72,52
2015-12-26 18:00:00,58,OKAY,58,53
2015-12-26 19:00:00,59,OKAY,59,57
2015-12-26 20:00:00,61,OKAY,61,53
2015-12-26 21:00:00,66,OKAY,66,52
2015-12-26 22:00:00,62,OKAY,62,54
2015-12-26 23:00:00,61,OKAY,61,58
2015-12-27 00:00:00,54,OKAY,54,51
2015-12-27 01:00:00,63,OKAY,63,55
2015-12-27 02:00:00,57,OKAY,57,53
2015-12-27 03:00:00,123,LOCAL_DEM_UP,58,54
2015-12-27 04:00:00,66,ANOMALOUS_REGION,61,46
2015-12-27 05:00:00,55,ANOMALOUS_REGION,60,51
2015-12-27 06:00:00,61,ANOMALOUS_REGION,55,45
2015-12-27 07:00:00,49,ANOMALOUS_REGION,53,48
2015-12-27 08:00:00,54,ANOMALOUS_REGION,52,44
2015-12-27 09:00:00,52,ANOMALOUS_REGION,56,41
2015-12-27 10:00:00,49,ANOMALOUS_REGION,54,45
2015-12-27 11:00:00,47,ANOMALOUS_REGION,54,50
2015-12-27 12:00:00,54,ANOMALOUS_REGION,57,52
2015-12-27 13:00:00,47,ANOMALOUS_REGION,59,54
2015-12-27 14:00:00,57,ANOMALOUS_REGION,59,57
2015-12-27 15:00:00,54,ANOMALOUS_REGION,59,62
2015-12-27 16:00:00,52,ANOMALOUS_REGION,63,62
2015-12-27 17:00:00,68,ANOMALOUS_REGION,66,59
2015-12-27 18:00:00,68,ANOMALOUS_REGION,66,63
2015-12-27 19:00:00,64,ANOMALOUS_REGION,63,66
2015-12-27 20:00:00,65,ANOMALOUS_REGION,63,59
2015-12-27 21:00:00,71,ANOMALOUS_REGION,63,60
2015-12-27 22:00:00,66,ANOMALOUS_REGION,67,59
2015-12-27 23:00:00,68,ANOMALOUS_REGION,66,62
2015-12-28 00:00:00,222,LOCAL_DEM_UP,68,58
2015-12-28 01:00:00,125,LOCAL_DEM_UP,69,66
2015-12-28 02:00:00,116,LOCAL_DEM_UP,68,56
2015-12-28 03:00:00,67,ANOMALOUS_REGION,67,64
2015-12-28 04:00:00,60,ANOMALOUS_REGION,67,62
2015-12-28 05:00:00,62,ANOMALOUS_REGION,66,57
2015-12-28 06:00:00,66,ANOMALOUS_REGION,60,49
2015-12-28 07:00:00,64,ANOMALOUS_REGION,57,74
2015-12-28 08:00:00,63,ANOMALOUS_REGION,60,68
2015-12-28 09:00:00,57,ANOMALOUS_REGION,59,70
2015-12-28 10:00:00,66,ANOMALOUS_REGION,57,73
2015-12-28 11:00:00,59,ANOMALOUS_REGION,61,70
2015-12-28 12:00:00,77,ANOMALOUS_REGION,65,73
2015-12-28 13:00:00,67,ANOMALOUS_REGION,67,80
2015-12-28 14:00:00,77,ANOMALOUS_REGION,73,83
2015-12-28 15:00:00,81,ANOMALOUS_REGION,72,76
2015-12-28 16:00:00,69,ANOMALOUS_REGION,75,85
2015-12-28 17:00:00,72,ANOMALOUS_REGION,74,85
2015-12-28 18:00:00,78,ANOMALOUS_REGION,76,76
2015-12-28 19:00:00,61,ANOMALOUS_REGION,76,76
2015-12-28 20:00:00,67,ANOMALOUS_REGION,76,76
2015-12-28 21:00:00,66,ANOMALOUS_REGION,77,79
2015-12-28 22:00:00,71,ANOMALOUS_REGION,75,76
2015-12-28 23:00:00,151,LOCAL_DEM_UP,75,76
2015-12-29 00:00:00,197,LOCAL_DEM_UP,73,74
2015-12-29 01:00:00,160,LOCAL_DEM_UP,78,82
2015-12-29 02:00:00,70,DELTA,76,79
2015-12-29 03:00:00,128,LOCAL_DEM_UP,75,119
2015-12-29 04:00:00,71,OKAY,71,85
2015-12-29 05:00:00,72,OKAY,72,76
2015-12-29 06:00:00,79,OKAY,79,78
2015-12-29 07:00:00,67,OKAY,67,75
2015-12-29 08:00:00,75,OKAY,75,77
2015-12-29 09:00:00,58,OKAY,58,75
2015-12-29 10:00:00,70,OKAY,70,74
2015-12-29 11:00:00,65,OKAY,65,74
2015-12-29 12:00:00,71,OKAY,71,81
2015-12-29 13:00:00,74,OKAY,74,80
2015-12-29 14:00:00,66,OKAY,66,88
2015-12-29 15:00:00,90,OKAY,90,88
2015-12-29 16:00:00,79,OKAY,79,87
2015-12-29 17:00:00,80,OKAY,80,96
2015-12-29 18:00:00,85,OKAY,85,95
2015-12-29 19:00:00,71,OKAY,71,92
2015-12-29 20:00:00,73,OKAY,73,93
2015-12-29 21:00:00,77,OKAY,77,96
2015-12-29 22:00:00,62,OKAY,62,93
2015-12-29 23:00:00,79,OKAY,79,94
2015-12-30 00:00:00,73,OKAY,73,191
2015-12-30 01:00:00,77,OKAY,77,131
2015-12-30 02:00:00,86,OKAY,86,125
2015-12-30 03:00:00,70,OKAY,70,95
2015-12-30 04:00:00,81,OKAY,81,88
2015-12-30 05:00:00,72,OKAY,72,87
2015-12-30 06:00:00,65,OKAY,65,87
2015-12-30 07:00:00,64,OKAY,64,77
2015-12-30 08:00:00,66,OKAY,66,75
2015-12-30 09:00:00,62,OKAY,62,73
2015-12-30 10:00:00,65,OKAY,65,77
2015-12-30 11:00:00,66,OKAY,66,75
2015-12-30 12:00:00,71,OKAY,71,87
2015-12-30 13:00:00,73,OKAY,73,86
2015-12-30 14:00:00,79,OKAY,79,91
2015-12-30 15:00:00,84,OKAY,84,95
2015-12-30 16:00:00,78,OKAY,78,89
2015-12-30 17:00:00,80,OKAY,80,90
2015-12-30 18:00:00,84,OKAY,84,91
2015-12-30 19:00:00,69,OKAY,69,81
2015-12-30 20:00:00,76,OKAY,76,84
2015-12-30 21:00:00,73,OKAY,73,83
2015-12-30 22:00:00,75,OKAY,75,85
2015-12-30 23:00:00,84,OKAY,84,127
2015-12-31 00:00:00,66,OKAY,66,153
2015-12-31 01:00:00,85,OKAY,85,135
2015-12-31 02:00:00,74,OKAY,74,90
2015-12-31 03:00:00,73,OKAY,73,119
2015-12-31 04:00:00,74,OKAY,74,90
2015-12-31 05:00:00,66,OKAY,66,88
2015-12-31 06:00:00,78,OKAY,78,87
2015-12-31 07:00:00,68,OKAY,68,76
2015-12-31 08:00:00,75,OKAY,75,81
2015-12-31 09:00:00,76,OKAY,76,71
2015-12-31 10:00:00,68,OKAY,68,79
2015-12-31 11:00:00,84,OKAY,84,76
2015-12-31 12:00:00,67,OKAY,67,82
2015-12-31 13:00:00,89,OKAY,89,88
2015-12-31 14:00:00,82,OKAY,82,86
2015-12-31 15:00:00,79,OKAY,79,97
2015-12-31 16:00:00,79,OKAY,79,93
2015-12-31 17:00:00,73,OKAY,73,90
2015-12-31 18:00:00,72,OKAY,72,90
2015-12-31 19:00:00,62,OKAY,62,85
2015-12-31 20:00:00,64,OKAY,64,83
2015-12-31 21:00:00,69,OKAY,69,84
2015-12-31 22:00:00,62,OKAY,62,76
2015-12-31 23:00:00,75,OKAY,75,85
2016-01-01 00:00:00,68,OKAY,68,83
2016-01-01 01:00:00,83,OKAY,83,89
2016-01-01 02:00:00,58,OKAY,58,92
2016-01-01 03:00:00,80,OKAY,80,87
2016-01-01 04:00:00,69,OKAY,69,90
2016-01-01 05:00:00,63,OKAY,63,84
2016-01-01 06:00:00,68,OKAY,68,78
2016-01-01 07:00:00,70,OKAY,70,74
2016-01-01 08:00:00,70,OKAY,70,74
2016-01-01 09:00:00,65,OKAY,65,72
2016-01-01 10:00:00,63,OKAY,63,75
2016-01-01 11:00:00,82,OKAY,82,74
2016-01-01 12:00:00,65,OKAY,65,83
2016-01-01 13:00:00,76,OKAY,76,83
2016-01-01 14:00:00,80,OKAY,80,92
2016-01-01 15:00:00,73,OKAY,73,93
2016-01-01 16:00:00,72,OKAY,72,90
2016-01-01 17:00:00,72,OKAY,72,89
2016-01-01 18:00:00,68,OKAY,68,88
2016-01-01 19:00:00,80,OKAY,80,80
2016-01-01 20:00:00,60,OKAY,60,80
2016-01-01 21:00:00,65,OKAY,65,81
2016-01-01 22:00:00,62,OKAY,62,80
2016-01-01 23:00:00,55,OKAY,55,84
2016-01-02 00:00:00,70,OKAY,70,79
2016-01-02 01:00:00,76,OKAY,76,88
2016-01-02 02:00:00,76,OKAY,76,85
2016-01-02 03:00:00,74,OKAY,74,84
2016-01-02 04:00:00,71,OKAY,71,84
2016-01-02 05:00:00,63,OKAY,63,76
2016-01-02 06:00:00,74,OKAY,74,82
2016-01-02 07:00:00,63,OKAY,63,64
2016-01-02 08:00:00,81,OKAY,81,67
2016-01-02 09:00:00,65,OKAY,65,67
2016-01-02 10:00:00,79,OKAY,79,64
2016-01-02 11:00:00,67,OKAY,67,71
2016-01-02 12:00:00,75,OKAY,75,67
2016-01-02 13:00:00,84,OKAY,84,79
2016-01-02 14:00:00,69,OKAY,69,78
2016-01-02 15:00:00,76,OKAY,76,77
2016-01-02 16:00:00,78,OKAY,78,76
2016-01-02 17:00:00,68,OKAY,68,71
2016-01-02 18:00:00,74,OKAY,74,68
2016-01-02 19:00:00,64,OKAY,64,61
2016-01-02 20:00:00,59,OKAY,59,61
2016-01-02 21:00:00,50,OKAY,50,61
2016-01-02 22:00:00,72,OKAY,72,58
2016-01-02 23:00:00,61,OKAY,61,63
2016-01-03 00:00:00,70,OKAY,70,62
2016-01-03 01:00:00,68,OKAY,68,71
2016-01-03 02:00:00,66,OKAY,66,62
2016-01-03 03:00:00,79,OKAY,79,72
2016-01-03 04:00:00,67,OKAY,67,68
2016-01-03 05:00:00,66,OKAY,66,64
2016-01-03 06:00:00,70,OKAY,70,64
2016-01-03 07:00:00,75,OKAY,75,63
2016-01-03 08:00:00,71,OKAY,71,62
2016-01-03 09:00:00,77,OKAY,77,60
2016-01-03 10:00:00,61,OKAY,61,60
2016-01-03 11:00:00,70,OKAY,70,69
2016-01-03 12:00:00,71,OKAY,71,64
2016-01-03 13:00:00,70,OKAY,70,71
2016-01-03 14:00:00,77,OKAY,77,74
2016-01-03 15:00:00,79,OKAY,79,72
2016-01-03 16:00:00,74,OKAY,74,72
2016-01-03 17:00:00,73,OKAY,73,70
2016-01-03 18:00:00,67,OKAY,67,67
2016-01-03 19:00:00,73,OKAY,73,70
2016-01-03 20:00:00,63,OKAY,63,61
2016-01-03 21:00:00,65,OKAY,65,63
2016-01-03 22:00:00,67,OKAY,67,61
2016-01-03 23:00:00,69,OKAY,69,58
2016-01-04 00:00:00,75,OKAY,75,65
2016-01-04 01:00:00,64,OKAY,64,71
2016-01-04 02:00:00,77,OKAY,77,72
2016-01-04 03:00:00,71,OKAY,71,72
2016-01-04 04:00:00,80,OKAY,80,70
2016-01-04 05:00:00,75,OKAY,75,64
2016-01-04 06:00:00,61,OKAY,61,68
2016-01-04 07:00:00,79,OKAY,79,81
2016-01-04 08:00:00,80,OKAY,80,91
2016-01-04 09:00:00,76,OKAY,76,81
2016-01-04 10:00:00,74,OKAY,74,90
2016-01-04 11:00:00,75,OKAY,75,85
2016-01-04 12:00:00,85,OKAY,85,92
2016-01-04 13:00:00,95,OKAY,95,101
2016-01-04 14:00:00,94,OKAY,94,94
2016-01-04 15:00:00,90,OKAY,90,99
2016-01-04 16:00:00,90,OKAY,90,100
2016-01-04 17:00:00,96,OKAY,96,92
2016-01-04 18:00:00,87,OKAY,87,93
2016-01-04 19:00:00,88,OKAY,88,86
2016-01-04 20:00:00,85,OKAY,85,82
2016-01-04 21:00:00,91,OKAY,91,76
2016-01-04 22:00:00,78,OKAY,78,88
2016-01-04 23:00:00,81,OKAY,81,81
2016-01-05 00:00:00,91,OKAY,91,88
2016-01-05 01:00:00,79,OKAY,79,89
2016-01-05 02:00:00,89,OKAY,89,89
2016-01-05 03:00:00,94,OKAY,94,98
2016-01-05 04:00:00,87,OKAY,87,90
2016-01-05 05:00:00,86,OKAY,86,87
2016-01-05 06:00:00,86,OKAY,86,87
2016-01-05 07:00:00,79,OKAY,79,91
2016-01-05 08:00:00,93,OKAY,93,88
2016-01-05 09:00:00,85,OKAY,85,93
2016-01-05 10:00:00,82,OKAY,82,81
2016-01-05 11:00:00,96,OKAY,96,91
2016-01-05 12:00:00,91,OKAY,91,94
2016-01-05 13:00:00,108,OKAY,108,98
2016-01-05 14:00:00,99,OKAY,99,102
2016-01-05 15:00:00,105,OKAY,105,104
2016-01-05 16:00:00,91,OKAY,91,100
2016-01-05 17:00:00,92,OKAY,92,98
2016-01-05 18:00:00,88,OKAY,88,93
2016-01-05 19:00:00,86,OKAY,86,91
2016-01-05 20:00:00,79,OKAY,79,84
2016-01-05 21:00:00,82,OKAY,82,84
2016-01-05 22:00:00,88,OKAY,88,85
2016-01-05 23:00:00,79,OKAY,79,89
2016-01-06 00:00:00,93,OKAY,93,95
2016-01-06 01:00:00,107,OKAY,107,90
2016-01-06 02:00:00,96,OKAY,96,98
2016-01-06 03:00:00,94,OKAY,94,94
2016-01-06 04:00:00,92,OKAY,92,98
2016-01-06 05:00:00,96,OKAY,96,94
2016-01-06 06:00:00,91,OKAY,91,82
2016-01-06 07:00:00,93,OKAY,93,84
2016-01-06 08:00:00,92,OKAY,92,83
2016-01-06 09:00:00,91,OKAY,91,80
2016-01-06 10:00:00,96,OKAY,96,81
2016-01-06 11:00:00,87,OKAY,87,81
2016-01-06 12:00:00,107,OKAY,107,90
2016-01-06 13:00:00,105,OKAY,105,98
2016-01-06 14:00:00,108,OKAY,108,98
2016-01-06 15:00:00,92,OKAY,92,96
2016-01-06 16:00:00,95,OKAY,95,97
2016-01-06 17:00:00,90,OKAY,90,99
2016-01-06 18:00:00,91,OKAY,91,91
2016-01-06 19:00:00,79,OKAY,79,91
2016-01-06 20:00:00,87,OKAY,87,88
2016-01-06 21:00:00,73,OKAY,73,91
2016-01-06 22:00:00,81,OKAY,81,85
2016-01-06 23:00:00,86,OKAY,86,84
2016-01-07 00:00:00,84,OKAY,84,91
2016-01-07 01:00:00,90,OKAY,90,87
2016-01-07 02:00:00,78,OKAY,78,89
2016-01-07 03:00:00,93,OKAY,93,94
2016-01-07 04:00:00,83,OKAY,83,90
2016-01-07 05:00:00,78,OKAY,78,86
2016-01-07 06:00:00,76,OKAY,76,84
2016-01-07 07:00:00,76,OKAY,76,75
2016-01-07 08:00:00,77,OKAY,77,80
2016-01-07 09:00:00,64,OKAY,64,79
2016-01-07 10:00:00,76,OKAY,76,75
2016-01-07 11:00:00,77,OKAY,77,82
2016-01-07 12:00:00,82,OKAY,82,84
2016-01-07 13:00:00,83,OKAY,83,95
2016-01-07 14:00:00,89,OKAY,89,92
2016-01-07 15:00:00,86,OKAY,86,95
2016-01-07 16:00:00,80,OKAY,80,90
2016-01-07 17:00:00,86,OKAY,86,88
2016-01-07 18:00:00,81,OKAY,81,87
2016-01-07 19:00:00,78,OKAY,78,85
2016-01-07 20:00:00,80,OKAY,80,80
2016-01-07 21:00:00,77,OKAY,77,81
2016-01-07 22:00:00,68,OKAY,68,83
2016-01-07 23:00:00,76,OKAY,76,81
2016-01-08 00:00:00,74,OKAY,74,88
2016-01-08 01:00:00,77,OKAY,77,96
2016-01-08 02:00:00,83,OKAY,83,90
2016-01-08 03:00:00,70,OKAY,70,90
2016-01-08 04:00:00,75,OKAY,75,86
2016-01-08 05:00:00,72,OKAY,72,87
2016-01-08 06:00:00,71,OKAY,71,82
2016-01-08 07:00:00,81,OKAY,81,76
2016-01-08 08:00:00,65,OKAY,65,77
2016-01-08 09:00:00,71,OKAY,71,75
2016-01-08 10:00:00,74,OKAY,74,78
2016-01-08 11:00:00,74,OKAY,74,73
2016-01-08 12:00:00,74,IDENTICAL_RUN,77,87
2016-01-08 13:00:00,84,OKAY,84,87
2016-01-08 14:00:00,73,OKAY,73,89
2016-01-08 15:00:00,88,OKAY,88,83
2016-01-08 16:00:00,75,OKAY,75,83
2016-01-08 17:00:00,78,OKAY,78,81
2016-01-08 18:00:00,89,OKAY,89,81
2016-01-08 19:00:00,70,OKAY,70,74
2016-01-08 20:00:00,85,OKAY,85,77
2016-01-08 21:00:00,68,OKAY,68,71
2016-01-08 22:00:00,81,OKAY,81,76
2016-01-08 23:00:00,68,OKAY,68,79
2016-01-09 00:00:00,82,OKAY,82,77
2016-01-09 01:00:00,77,OKAY,77,82
2016-01-09 02:00:00,81,OKAY,81,76
2016-01-09 03:00:00,86,OKAY,86,83
2016-01-09 04:00:00,72,OKAY,72,78
2016-01-09 05:00:00,68,OKAY,68,76
2016-01-09 06:00:00,74,OKAY,74,71
2016-01-09 07:00:00,67,OKAY,67,61
2016-01-09 08:00:00,70,OKAY,70,62
2016-01-09 09:00:00,69,OKAY,69,57
2016-01-09 10:00:00,66,OKAY,66,61
2016-01-09 11:00:00,74,OKAY,74,63
2016-01-09 12:00:00,69,OKAY,69,67
2016-01-09 13:00:00,79,OKAY,79,70
2016-01-09 14:00:00,77,OKAY,77,74
2016-01-09 15:00:00,78,OKAY,78,74
2016-01-09 16:00:00,71,OKAY,71,72
2016-01-09 17:00:00,71,OKAY,71,76
2016-01-09 18:00:00,75,OKAY,75,74
2016-01-09 19:00:00,76,OKAY,76,74
2016-01-09 20:00:00,71,OKAY,71,74
2016-01-09 21:00:00,86,OKAY,86,73
2016-01-09 22:00:00,69,OKAY,69,71
2016-01-09 23:00:00,89,OKAY,89,75
2016-01-10 00:00:00,83,OKAY,83,74
2016-01-10 01:00:00,85,OKAY,85,76
2016-01-10 02:00:00,94,OKAY,94,78
2016-01-10 03:00:00,84,OKAY,84,74
2016-01-10 04:00:00,77,OKAY,77,74
2016-01-10 05:00:00,85,OKAY,85,71
2016-01-10 06:00:00,82,OKAY,82,68
2016-01-10 07:00:00,79,OKAY,79,72
2016-01-10 08:00:00,81,OKAY,81,65
2016-01-10 09:00:00,77,OKAY,77,67
2016-01-10 10:00:00,82,OKAY,82,69
2016-01-10 11:00:00,85,OKAY,85,70
2016-01-10 12:00:00,86,OKAY,86,73
2016-01-10 13:00:00,85,OKAY,85,80
