date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2016-10-05 21:00:00,578,OKAY,578,556
2016-10-05 22:00:00,576,OKAY,576,554
2016-10-05 23:00:00,566,OKAY,566,556
2016-10-06 00:00:00,575,OKAY,575,571
2016-10-06 01:00:00,570,OKAY,570,561
2016-10-06 02:00:00,536,OKAY,536,525
2016-10-06 03:00:00,484,OKAY,484,477
2016-10-06 04:00:00,430,OKAY,430,431
2016-10-06 05:00:00,392,OKAY,392,402
2016-10-06 06:00:00,381,OKAY,381,385
2016-10-06 07:00:00,372,OKAY,372,377
2016-10-06 08:00:00,367,OKAY,367,376
2016-10-06 09:00:00,378,OKAY,378,385
2016-10-06 10:00:00,411,OKAY,411,418
2016-10-06 11:00:00,475,OKAY,475,491
2016-10-06 12:00:00,511,OKAY,511,525
2016-10-06 13:00:00,518,OKAY,518,528
2016-10-06 14:00:00,527,OKAY,527,533
2016-10-06 15:00:00,532,OKAY,532,534
2016-10-06 16:00:00,528,OKAY,528,527
2016-10-06 17:00:00,531,OKAY,531,529
2016-10-06 18:00:00,536,OKAY,536,528
2016-10-06 19:00:00,539,OKAY,539,536
2016-10-06 20:00:00,545,OKAY,545,542
2016-10-06 21:00:00,555,OKAY,555,543
2016-10-06 22:00:00,557,OKAY,557,552
2016-10-06 23:00:00,557,OKAY,557,554
2016-10-07 00:00:00,569,OKAY,569,579
2016-10-07 01:00:00,570,OKAY,570,576
2016-10-07 02:00:00,534,OKAY,534,541
2016-10-07 03:00:00,485,OKAY,485,490
2016-10-07 04:00:00,435,OKAY,435,443
2016-10-07 05:00:00,399,OKAY,399,403
2016-10-07 06:00:00,385,OKAY,385,385
2016-10-07 07:00:00,375,OKAY,375,371
2016-10-07 08:00:00,374,OKAY,374,368
2016-10-07 09:00:00,379,OKAY,379,376
2016-10-07 10:00:00,412,OKAY,412,405
2016-10-07 11:00:00,474,OKAY,474,472
2016-10-07 12:00:00,515,OKAY,515,504
2016-10-07 13:00:00,523,OKAY,523,513
2016-10-07 14:00:00,534,OKAY,534,524
2016-10-07 15:00:00,543,OKAY,543,530
2016-10-07 16:00:00,545,OKAY,545,533
2016-10-07 17:00:00,543,OKAY,543,526
2016-10-07 18:00:00,541,OKAY,541,530
2016-10-07 19:00:00,539,OKAY,539,529
2016-10-07 20:00:00,535,OKAY,535,532
2016-10-07 21:00:00,535,OKAY,535,535
2016-10-07 22:00:00,534,OKAY,534,532
2016-10-07 23:00:00,544,OKAY,544,525
2016-10-08 00:00:00,553,OKAY,553,540
2016-10-08 01:00:00,545,OKAY,545,533
2016-10-08 02:00:00,518,OKAY,518,505
2016-10-08 03:00:00,482,OKAY,482,467
2016-10-08 04:00:00,440,OKAY,440,427
2016-10-08 05:00:00,409,OKAY,409,407
2016-10-08 06:00:00,391,OKAY,391,383
2016-10-08 07:00:00,373,OKAY,373,368
2016-10-08 08:00:00,370,OKAY,370,363
2016-10-08 09:00:00,367,OKAY,367,363
2016-10-08 10:00:00,382,OKAY,382,373
2016-10-08 11:00:00,400,OKAY,400,392
2016-10-08 12:00:00,432,OKAY,432,426
2016-10-08 13:00:00,467,OKAY,467,462
2016-10-08 14:00:00,501,OKAY,501,497
2016-10-08 15:00:00,519,OKAY,519,512
2016-10-08 16:00:00,520,OKAY,520,518
2016-10-08 17:00:00,518,OKAY,518,518
2016-10-08 18:00:00,510,OKAY,510,510
2016-10-08 19:00:00,504,OKAY,504,505
2016-10-08 20:00:00,503,OKAY,503,500
2016-10-08 21:00:00,505,OKAY,505,503
2016-10-08 22:00:00,512,OKAY,512,497
2016-10-08 23:00:00,510,OKAY,510,488
2016-10-09 00:00:00,516,OKAY,516,505
2016-10-09 01:00:00,505,OKAY,505,495
2016-10-09 02:00:00,477,OKAY,477,472
2016-10-09 03:00:00,444,OKAY,444,443
2016-10-09 04:00:00,402,OKAY,402,411
2016-10-09 05:00:00,370,OKAY,370,390
2016-10-09 06:00:00,356,OKAY,356,372
2016-10-09 07:00:00,344,OKAY,344,363
2016-10-09 08:00:00,343,OKAY,343,360
2016-10-09 09:00:00,342,OKAY,342,361
2016-10-09 10:00:00,356,OKAY,356,368
2016-10-09 11:00:00,376,OKAY,376,390
2016-10-09 12:00:00,416,OKAY,416,425
2016-10-09 13:00:00,464,OKAY,464,472
2016-10-09 14:00:00,484,OKAY,484,495
2016-10-09 15:00:00,474,OKAY,474,491
2016-10-09 16:00:00,461,OKAY,461,484
2016-10-09 17:00:00,460,OKAY,460,482
2016-10-09 18:00:00,453,OKAY,453,484
2016-10-09 19:00:00,449,OKAY,449,481
2016-10-09 20:00:00,450,OKAY,450,478
2016-10-09 21:00:00,459,OKAY,459,482
2016-10-09 22:00:00,476,OKAY,476,497
2016-10-09 23:00:00,489,OKAY,489,511
2016-10-10 00:00:00,517,OKAY,517,541
2016-10-10 01:00:00,514,OKAY,514,527
2016-10-10 02:00:00,481,OKAY,481,490
2016-10-10 03:00:00,447,OKAY,447,452
2016-10-10 04:00:00,414,OKAY,414,415
2016-10-10 05:00:00,385,OKAY,385,395
2016-10-10 06:00:00,370,OKAY,370,382
2016-10-10 07:00:00,366,OKAY,366,380
2016-10-10 08:00:00,363,OKAY,363,383
2016-10-10 09:00:00,376,OKAY,376,396
2016-10-10 10:00:00,412,OKAY,412,442
2016-10-10 11:00:00,484,OKAY,484,521
2016-10-10 12:00:00,527,OKAY,527,565
2016-10-10 13:00:00,549,OKAY,549,567
2016-10-10 14:00:00,548,OKAY,548,563
2016-10-10 15:00:00,545,OKAY,545,550
2016-10-10 16:00:00,540,OKAY,540,537
2016-10-10 17:00:00,525,OKAY,525,529
2016-10-10 18:00:00,525,OKAY,525,525
2016-10-10 19:00:00,520,OKAY,520,517
2016-10-10 20:00:00,516,OKAY,516,517
2016-10-10 21:00:00,529,OKAY,529,517
2016-10-10 22:00:00,534,OKAY,534,523
2016-10-10 23:00:00,544,OKAY,544,538
2016-10-11 00:00:00,569,OKAY,569,569
2016-10-11 01:00:00,557,OKAY,557,559
2016-10-11 02:00:00,522,OKAY,522,522
2016-10-11 03:00:00,475,OKAY,475,472
2016-10-11 04:00:00,431,OKAY,431,433
2016-10-11 05:00:00,399,OKAY,399,411
2016-10-11 06:00:00,388,OKAY,388,397
2016-10-11 07:00:00,380,OKAY,380,393
2016-10-11 08:00:00,380,OKAY,380,397
2016-10-11 09:00:00,396,OKAY,396,409
2016-10-11 10:00:00,431,OKAY,431,455
2016-10-11 11:00:00,511,OKAY,511,539
2016-10-11 12:00:00,551,OKAY,551,579
2016-10-11 13:00:00,552,OKAY,552,578
2016-10-11 14:00:00,546,OKAY,546,569
2016-10-11 15:00:00,534,OKAY,534,551
2016-10-11 16:00:00,523,OKAY,523,537
2016-10-11 17:00:00,519,OKAY,519,526
2016-10-11 18:00:00,512,OKAY,512,521
2016-10-11 19:00:00,509,OKAY,509,514
2016-10-11 20:00:00,511,OKAY,511,513
2016-10-11 21:00:00,519,OKAY,519,514
2016-10-11 22:00:00,529,OKAY,529,520
2016-10-11 23:00:00,538,OKAY,538,531
2016-10-12 00:00:00,560,OKAY,560,568
2016-10-12 01:00:00,554,OKAY,554,562
2016-10-12 02:00:00,521,OKAY,521,527
2016-10-12 03:00:00,472,OKAY,472,478
2016-10-12 04:00:00,421,OKAY,421,438
2016-10-12 05:00:00,402,OKAY,402,411
2016-10-12 06:00:00,389,OKAY,389,399
2016-10-12 07:00:00,385,OKAY,385,395
2016-10-12 08:00:00,390,OKAY,390,399
2016-10-12 09:00:00,403,OKAY,403,417
2016-10-12 10:00:00,446,OKAY,446,463
2016-10-12 11:00:00,523,OKAY,523,548
2016-10-12 12:00:00,566,OKAY,566,590
2016-10-12 13:00:00,571,OKAY,571,586
2016-10-12 14:00:00,557,OKAY,557,574
2016-10-12 15:00:00,541,OKAY,541,559
2016-10-12 16:00:00,525,OKAY,525,540
2016-10-12 17:00:00,515,OKAY,515,530
2016-10-12 18:00:00,512,OKAY,512,527
2016-10-12 19:00:00,509,OKAY,509,528
2016-10-12 20:00:00,516,OKAY,516,530
2016-10-12 21:00:00,523,OKAY,523,532
2016-10-12 22:00:00,534,OKAY,534,538
2016-10-12 23:00:00,540,OKAY,540,546
2016-10-13 00:00:00,563,OKAY,563,572
2016-10-13 01:00:00,557,OKAY,557,560
2016-10-13 02:00:00,525,OKAY,525,526
2016-10-13 03:00:00,475,OKAY,475,479
2016-10-13 04:00:00,436,OKAY,436,438
2016-10-13 05:00:00,402,OKAY,402,399
2016-10-13 06:00:00,392,OKAY,392,385
2016-10-13 07:00:00,388,OKAY,388,382
2016-10-13 08:00:00,385,OKAY,385,382
2016-10-13 09:00:00,401,OKAY,401,392
2016-10-13 10:00:00,445,OKAY,445,427
2016-10-13 11:00:00,521,OKAY,521,501
2016-10-13 12:00:00,557,OKAY,557,542
2016-10-13 13:00:00,553,OKAY,553,546
2016-10-13 14:00:00,546,OKAY,546,547
2016-10-13 15:00:00,534,OKAY,534,543
2016-10-13 16:00:00,529,OKAY,529,539
2016-10-13 17:00:00,525,OKAY,525,537
2016-10-13 18:00:00,524,OKAY,524,548
2016-10-13 19:00:00,521,OKAY,521,552
2016-10-13 20:00:00,523,OKAY,523,560
2016-10-13 21:00:00,528,OKAY,528,567
2016-10-13 22:00:00,535,OKAY,535,572
2016-10-13 23:00:00,543,OKAY,543,572
2016-10-14 00:00:00,569,OKAY,569,592
2016-10-14 01:00:00,561,OKAY,561,582
2016-10-14 02:00:00,527,OKAY,527,541
2016-10-14 03:00:00,478,OKAY,478,491
2016-10-14 04:00:00,434,OKAY,434,442
2016-10-14 05:00:00,399,OKAY,399,399
2016-10-14 06:00:00,380,OKAY,380,380
2016-10-14 07:00:00,372,OKAY,372,372
2016-10-14 08:00:00,372,OKAY,372,372
2016-10-14 09:00:00,384,OKAY,384,384
2016-10-14 10:00:00,417,OKAY,417,417
2016-10-14 11:00:00,486,OKAY,486,486
2016-10-14 12:00:00,526,OKAY,526,526
2016-10-14 13:00:00,530,OKAY,530,530
2016-10-14 14:00:00,533,OKAY,533,533
2016-10-14 15:00:00,529,OKAY,529,529
2016-10-14 16:00:00,523,OKAY,523,523
2016-10-14 17:00:00,517,OKAY,517,517
2016-10-14 18:00:00,517,OKAY,517,517
2016-10-14 19:00:00,516,OKAY,516,516
2016-10-14 20:00:00,513,OKAY,513,513
2016-10-14 21:00:00,516,OKAY,516,516
2016-10-14 22:00:00,517,OKAY,517,517
2016-10-14 23:00:00,519,OKAY,519,519
2016-10-15 00:00:00,537,OKAY,537,537
2016-10-15 01:00:00,528,OKAY,528,528
2016-10-15 02:00:00,503,OKAY,503,503
2016-10-15 03:00:00,474,OKAY,474,474
2016-10-15 04:00:00,433,OKAY,433,433
2016-10-15 05:00:00,397,OKAY,397,397
2016-10-15 06:00:00,377,OKAY,377,377
2016-10-15 07:00:00,369,OKAY,369,369
2016-10-15 08:00:00,358,OKAY,358,358
2016-10-15 09:00:00,363,OKAY,363,363
2016-10-15 10:00:00,375,OKAY,375,375
2016-10-15 11:00:00,394,OKAY,394,394
2016-10-15 12:00:00,430,OKAY,430,430
2016-10-15 13:00:00,466,OKAY,466,466
2016-10-15 14:00:00,485,OKAY,485,485
2016-10-15 15:00:00,494,OKAY,494,494
2016-10-15 16:00:00,495,OKAY,495,495
2016-10-15 17:00:00,497,OKAY,497,497
2016-10-15 18:00:00,498,OKAY,498,498
2016-10-15 19:00:00,500,OKAY,500,500
2016-10-15 20:00:00,509,OKAY,509,509
2016-10-15 21:00:00,515,OKAY,515,515
2016-10-15 22:00:00,516,OKAY,516,516
2016-10-15 23:00:00,516,OKAY,516,516
2016-10-16 00:00:00,531,OKAY,531,531
2016-10-16 01:00:00,518,OKAY,518,518
2016-10-16 02:00:00,491,OKAY,491,491
2016-10-16 03:00:00,457,OKAY,457,457
2016-10-16 04:00:00,418,OKAY,418,418
2016-10-16 05:00:00,383,OKAY,383,383
2016-10-16 06:00:00,363,OKAY,363,363
2016-10-16 07:00:00,348,OKAY,348,348
2016-10-16 08:00:00,347,OKAY,347,347
2016-10-16 09:00:00,346,OKAY,346,346
2016-10-16 10:00:00,355,OKAY,355,355
2016-10-16 11:00:00,375,OKAY,375,375
2016-10-16 12:00:00,408,OKAY,408,408
2016-10-16 13:00:00,446,OKAY,446,446
2016-10-16 14:00:00,470,OKAY,470,470
2016-10-16 15:00:00,472,OKAY,472,472
2016-10-16 16:00:00,478,OKAY,478,478
2016-10-16 17:00:00,488,OKAY,488,488
2016-10-16 18:00:00,493,OKAY,493,493
2016-10-16 19:00:00,496,OKAY,496,496
2016-10-16 20:00:00,496,OKAY,496,496
2016-10-16 21:00:00,505,OKAY,505,505
2016-10-16 22:00:00,521,OKAY,521,521
2016-10-16 23:00:00,525,OKAY,525,525
2016-10-17 00:00:00,546,OKAY,546,546
2016-10-17 01:00:00,538,OKAY,538,538
2016-10-17 02:00:00,503,OKAY,503,503
2016-10-17 03:00:00,454,OKAY,454,454
2016-10-17 04:00:00,414,OKAY,414,414
2016-10-17 05:00:00,385,OKAY,385,385
2016-10-17 06:00:00,367,OKAY,367,367
2016-10-17 07:00:00,358,OKAY,358,358
2016-10-17 08:00:00,353,OKAY,353,353
2016-10-17 09:00:00,364,OKAY,364,364
2016-10-17 10:00:00,402,OKAY,402,402
2016-10-17 11:00:00,469,OKAY,469,469
2016-10-17 12:00:00,502,OKAY,502,502
2016-10-17 13:00:00,522,OKAY,522,522
2016-10-17 14:00:00,529,OKAY,529,529
2016-10-17 15:00:00,530,OKAY,530,530
2016-10-17 16:00:00,535,OKAY,535,535
2016-10-17 17:00:00,545,OKAY,545,545
2016-10-17 18:00:00,554,OKAY,554,554
2016-10-17 19:00:00,560,OKAY,560,560
2016-10-17 20:00:00,566,OKAY,566,566
2016-10-17 21:00:00,577,OKAY,577,577
2016-10-17 22:00:00,584,OKAY,584,584
2016-10-17 23:00:00,576,OKAY,576,576
2016-10-18 00:00:00,600,OKAY,600,600
2016-10-18 01:00:00,580,OKAY,580,580
2016-10-18 02:00:00,542,OKAY,542,542
2016-10-18 03:00:00,487,OKAY,487,487
2016-10-18 04:00:00,434,OKAY,434,434
2016-10-18 05:00:00,399,OKAY,399,402
2016-10-18 06:00:00,382,OKAY,382,385
2016-10-18 07:00:00,371,OKAY,371,373
2016-10-18 08:00:00,366,OKAY,366,368
2016-10-18 09:00:00,374,OKAY,374,377
2016-10-18 10:00:00,406,OKAY,406,409
2016-10-18 11:00:00,476,OKAY,476,476
2016-10-18 12:00:00,509,OKAY,509,514
2016-10-18 13:00:00,520,OKAY,520,521
2016-10-18 14:00:00,523,OKAY,523,521
2016-10-18 15:00:00,533,OKAY,533,528
2016-10-18 16:00:00,539,OKAY,539,540
2016-10-18 17:00:00,547,OKAY,547,546
2016-10-18 18:00:00,559,OKAY,559,564
2016-10-18 19:00:00,566,OKAY,566,574
2016-10-18 20:00:00,575,OKAY,575,588
2016-10-18 21:00:00,586,OKAY,586,602
2016-10-18 22:00:00,591,OKAY,591,606
2016-10-18 23:00:00,591,OKAY,591,610
2016-10-19 00:00:00,609,OKAY,609,622
2016-10-19 01:00:00,590,OKAY,590,605
2016-10-19 02:00:00,548,OKAY,548,565
2016-10-19 03:00:00,494,OKAY,494,506
2016-10-19 04:00:00,440,OKAY,440,455
2016-10-19 05:00:00,404,OKAY,404,416
2016-10-19 06:00:00,387,OKAY,387,392
2016-10-19 07:00:00,374,OKAY,374,376
2016-10-19 08:00:00,369,OKAY,369,371
2016-10-19 09:00:00,380,OKAY,380,378
2016-10-19 10:00:00,409,OKAY,409,405
2016-10-19 11:00:00,480,OKAY,480,471
2016-10-19 12:00:00,517,OKAY,517,509
2016-10-19 13:00:00,522,OKAY,522,522
2016-10-19 14:00:00,531,OKAY,531,537
2016-10-19 15:00:00,537,OKAY,537,554
2016-10-19 16:00:00,552,OKAY,552,567
2016-10-19 17:00:00,559,OKAY,559,585
2016-10-19 18:00:00,576,OKAY,576,600
2016-10-19 19:00:00,587,OKAY,587,609
2016-10-19 20:00:00,603,OKAY,603,621
2016-10-19 21:00:00,622,OKAY,622,640
2016-10-19 22:00:00,618,OKAY,618,638
2016-10-19 23:00:00,617,OKAY,617,631
2016-10-20 00:00:00,628,OKAY,628,629
2016-10-20 01:00:00,608,OKAY,608,615
2016-10-20 02:00:00,564,OKAY,564,579
2016-10-20 03:00:00,508,OKAY,508,519
2016-10-20 04:00:00,464,OKAY,464,463
2016-10-20 05:00:00,421,OKAY,421,418
2016-10-20 06:00:00,397,OKAY,397,394
2016-10-20 07:00:00,381,OKAY,381,379
2016-10-20 08:00:00,381,OKAY,381,370
2016-10-20 09:00:00,381,IDENTICAL_RUN,391,374
2016-10-20 10:00:00,415,OKAY,415,402
2016-10-20 11:00:00,478,OKAY,478,468
2016-10-20 12:00:00,516,OKAY,516,504
2016-10-20 13:00:00,519,OKAY,519,515
2016-10-20 14:00:00,530,OKAY,530,526
2016-10-20 15:00:00,546,OKAY,546,545
2016-10-20 16:00:00,558,OKAY,558,553
2016-10-20 17:00:00,575,OKAY,575,568
2016-10-20 18:00:00,587,OKAY,587,579
2016-10-20 19:00:00,603,OKAY,603,587
2016-10-20 20:00:00,611,OKAY,611,594
2016-10-20 21:00:00,612,OKAY,612,606
2016-10-20 22:00:00,607,OKAY,607,606
2016-10-20 23:00:00,608,OKAY,608,602
2016-10-21 00:00:00,626,OKAY,626,606
2016-10-21 01:00:00,598,OKAY,598,592
2016-10-21 02:00:00,562,OKAY,562,557
2016-10-21 03:00:00,511,OKAY,511,501
2016-10-21 04:00:00,455,OKAY,455,449
2016-10-21 05:00:00,415,OKAY,415,425
2016-10-21 06:00:00,397,OKAY,397,399
2016-10-21 07:00:00,382,OKAY,382,380
2016-10-21 08:00:00,380,OKAY,380,370
2016-10-21 09:00:00,385,OKAY,385,377
2016-10-21 10:00:00,411,OKAY,411,404
2016-10-21 11:00:00,475,OKAY,475,473
2016-10-21 12:00:00,511,OKAY,511,512
2016-10-21 13:00:00,511,OKAY,511,523
2016-10-21 14:00:00,523,OKAY,523,530
2016-10-21 15:00:00,528,OKAY,528,541
2016-10-21 16:00:00,522,OKAY,522,542
2016-10-21 17:00:00,521,OKAY,521,539
2016-10-21 18:00:00,515,OKAY,515,532
2016-10-21 19:00:00,507,OKAY,507,528
2016-10-21 20:00:00,504,OKAY,504,523
2016-10-21 21:00:00,506,OKAY,506,530
2016-10-21 22:00:00,511,OKAY,511,544
2016-10-21 23:00:00,528,OKAY,528,554
2016-10-22 00:00:00,555,OKAY,555,577
2016-10-22 01:00:00,552,OKAY,552,570
2016-10-22 02:00:00,527,OKAY,527,546
2016-10-22 03:00:00,503,OKAY,503,512
2016-10-22 04:00:00,464,OKAY,464,475
2016-10-22 05:00:00,433,OKAY,433,444
2016-10-22 06:00:00,416,OKAY,416,429
2016-10-22 07:00:00,411,OKAY,411,423
2016-10-22 08:00:00,410,OKAY,410,427
2016-10-22 09:00:00,418,OKAY,418,438
2016-10-22 10:00:00,438,OKAY,438,459
2016-10-22 11:00:00,464,OKAY,464,493
2016-10-22 12:00:00,509,OKAY,509,538
2016-10-22 13:00:00,550,OKAY,550,571
2016-10-22 14:00:00,570,OKAY,570,573
2016-10-22 15:00:00,566,OKAY,566,560
2016-10-22 16:00:00,550,OKAY,550,540
2016-10-22 17:00:00,530,OKAY,530,520
2016-10-22 18:00:00,513,OKAY,513,499
2016-10-22 19:00:00,493,OKAY,493,487
2016-10-22 20:00:00,488,OKAY,488,483
2016-10-22 21:00:00,488,OKAY,488,491
2016-10-22 22:00:00,502,OKAY,502,509
2016-10-22 23:00:00,525,OKAY,525,525
2016-10-23 00:00:00,559,OKAY,559,555
2016-10-23 01:00:00,561,OKAY,561,550
2016-10-23 02:00:00,542,OKAY,542,532
2016-10-23 03:00:00,514,OKAY,514,504
2016-10-23 04:00:00,485,OKAY,485,474
2016-10-23 05:00:00,458,OKAY,458,464
2016-10-23 06:00:00,443,OKAY,443,452
2016-10-23 07:00:00,440,OKAY,440,448
2016-10-23 08:00:00,442,OKAY,442,453
2016-10-23 09:00:00,446,OKAY,446,458
2016-10-23 10:00:00,471,OKAY,471,471
2016-10-23 11:00:00,501,OKAY,501,500
2016-10-23 12:00:00,546,OKAY,546,538
2016-10-23 13:00:00,591,OKAY,591,574
2016-10-23 14:00:00,587,OKAY,587,571
2016-10-23 15:00:00,549,OKAY,549,542
2016-10-23 16:00:00,513,OKAY,513,514
2016-10-23 17:00:00,492,OKAY,492,497
2016-10-23 18:00:00,474,OKAY,474,485
2016-10-23 19:00:00,463,OKAY,463,473
2016-10-23 20:00:00,462,OKAY,462,467
2016-10-23 21:00:00,469,OKAY,469,471
2016-10-23 22:00:00,485,OKAY,485,487
2016-10-23 23:00:00,507,OKAY,507,509
2016-10-24 00:00:00,544,OKAY,544,535
2016-10-24 01:00:00,534,OKAY,534,527
2016-10-24 02:00:00,505,OKAY,505,494
2016-10-24 03:00:00,468,OKAY,468,455
2016-10-24 04:00:00,430,OKAY,430,422
2016-10-24 05:00:00,412,OKAY,412,397
2016-10-24 06:00:00,406,OKAY,406,385
2016-10-24 07:00:00,403,OKAY,403,382
2016-10-24 08:00:00,409,OKAY,409,384
2016-10-24 09:00:00,426,OKAY,426,397
2016-10-24 10:00:00,472,OKAY,472,441
2016-10-24 11:00:00,547,OKAY,547,518
2016-10-24 12:00:00,588,OKAY,588,563
2016-10-24 13:00:00,588,OKAY,588,567
2016-10-24 14:00:00,574,OKAY,574,564
2016-10-24 15:00:00,552,OKAY,552,553
2016-10-24 16:00:00,537,OKAY,537,540
2016-10-24 17:00:00,521,OKAY,521,536
2016-10-24 18:00:00,521,OKAY,521,528
2016-10-24 19:00:00,516,OKAY,516,525
2016-10-24 20:00:00,518,OKAY,518,529
2016-10-24 21:00:00,525,OKAY,525,534
2016-10-24 22:00:00,532,OKAY,532,538
2016-10-24 23:00:00,546,OKAY,546,553
2016-10-25 00:00:00,574,OKAY,574,572
2016-10-25 01:00:00,554,OKAY,554,559
2016-10-25 02:00:00,516,OKAY,516,520
2016-10-25 03:00:00,473,OKAY,473,474
2016-10-25 04:00:00,427,OKAY,427,429
2016-10-25 05:00:00,400,OKAY,400,403
2016-10-25 06:00:00,388,OKAY,388,389
2016-10-25 07:00:00,386,OKAY,386,385
2016-10-25 08:00:00,391,OKAY,391,386
2016-10-25 09:00:00,411,OKAY,411,400
2016-10-25 10:00:00,457,OKAY,457,436
2016-10-25 11:00:00,538,OKAY,538,515
2016-10-25 12:00:00,586,OKAY,586,561
2016-10-25 13:00:00,585,OKAY,585,568
2016-10-25 14:00:00,571,OKAY,571,568
2016-10-25 15:00:00,552,OKAY,552,556
2016-10-25 16:00:00,531,OKAY,531,547
2016-10-25 17:00:00,518,OKAY,518,537
2016-10-25 18:00:00,515,OKAY,515,531
2016-10-25 19:00:00,509,OKAY,509,525
2016-10-25 20:00:00,506,OKAY,506,521
2016-10-25 21:00:00,514,OKAY,514,524
2016-10-25 22:00:00,521,OKAY,521,532
2016-10-25 23:00:00,539,OKAY,539,548
2016-10-26 00:00:00,568,OKAY,568,572
2016-10-26 01:00:00,553,OKAY,553,559
2016-10-26 02:00:00,522,OKAY,522,532
2016-10-26 03:00:00,479,OKAY,479,485
2016-10-26 04:00:00,434,OKAY,434,443
2016-10-26 05:00:00,410,OKAY,410,415
2016-10-26 06:00:00,402,OKAY,402,403
2016-10-26 07:00:00,402,OKAY,402,398
2016-10-26 08:00:00,407,OKAY,407,402
2016-10-26 09:00:00,428,OKAY,428,416
2016-10-26 10:00:00,474,OKAY,474,465
2016-10-26 11:00:00,558,OKAY,558,547
2016-10-26 12:00:00,572,OKAY,572,590
2016-10-26 13:00:00,603,OKAY,603,588
2016-10-26 14:00:00,586,OKAY,586,577
2016-10-26 15:00:00,560,OKAY,560,556
2016-10-26 16:00:00,538,OKAY,538,539
2016-10-26 17:00:00,515,OKAY,515,527
2016-10-26 18:00:00,512,OKAY,512,520
2016-10-26 19:00:00,507,OKAY,507,514
2016-10-26 20:00:00,509,OKAY,509,510
2016-10-26 21:00:00,515,OKAY,515,514
2016-10-26 22:00:00,517,OKAY,517,523
2016-10-26 23:00:00,539,OKAY,539,541
2016-10-27 00:00:00,565,OKAY,565,562
2016-10-27 01:00:00,551,OKAY,551,548
2016-10-27 02:00:00,521,OKAY,521,520
2016-10-27 03:00:00,475,OKAY,475,479
2016-10-27 04:00:00,431,OKAY,431,437
2016-10-27 05:00:00,401,OKAY,401,405
2016-10-27 06:00:00,389,OKAY,389,393
2016-10-27 07:00:00,381,OKAY,381,388
2016-10-27 08:00:00,383,OKAY,383,388
2016-10-27 09:00:00,391,OKAY,391,399
2016-10-27 10:00:00,430,OKAY,430,436
2016-10-27 11:00:00,504,OKAY,504,515
2016-10-27 12:00:00,543,OKAY,543,558
2016-10-27 13:00:00,545,OKAY,545,559
2016-10-27 14:00:00,547,OKAY,547,555
2016-10-27 15:00:00,542,OKAY,542,547
2016-10-27 16:00:00,534,OKAY,534,537
2016-10-27 17:00:00,530,OKAY,530,533
2016-10-27 18:00:00,525,OKAY,525,528
2016-10-27 19:00:00,512,OKAY,512,528
2016-10-27 20:00:00,505,OKAY,505,533
2016-10-27 21:00:00,513,OKAY,513,539
2016-10-27 22:00:00,516,OKAY,516,546
2016-10-27 23:00:00,531,OKAY,531,554
2016-10-28 00:00:00,560,OKAY,560,572
2016-10-28 01:00:00,556,OKAY,556,557
2016-10-28 02:00:00,519,OKAY,519,524
2016-10-28 03:00:00,424,DELTA,481,478
2016-10-28 04:00:00,771,DELTA,441,432
2016-10-28 05:00:00,401,OKAY,401,399
2016-10-28 06:00:00,386,OKAY,386,381
2016-10-28 07:00:00,379,OKAY,379,370
2016-10-28 08:00:00,379,OKAY,379,367
2016-10-28 09:00:00,392,OKAY,392,374
2016-10-28 10:00:00,422,OKAY,422,404
2016-10-28 11:00:00,496,OKAY,496,471
2016-10-28 12:00:00,537,OKAY,537,505
2016-10-28 13:00:00,539,OKAY,539,520
2016-10-28 14:00:00,536,OKAY,536,531
2016-10-28 15:00:00,531,OKAY,531,529
2016-10-28 16:00:00,521,OKAY,521,532
2016-10-28 17:00:00,515,OKAY,515,525
2016-10-28 18:00:00,511,OKAY,511,524
2016-10-28 19:00:00,509,OKAY,509,527
2016-10-28 20:00:00,515,OKAY,515,532
2016-10-28 21:00:00,514,OKAY,514,534
2016-10-28 22:00:00,518,OKAY,518,534
2016-10-28 23:00:00,523,OKAY,523,535
2016-10-29 00:00:00,537,OKAY,537,544
2016-10-29 01:00:00,520,OKAY,520,525
2016-10-29 02:00:00,496,OKAY,496,495
2016-10-29 03:00:00,457,OKAY,457,462
2016-10-29 04:00:00,425,OKAY,425,425
2016-10-29 05:00:00,394,OKAY,394,400
2016-10-29 06:00:00,376,OKAY,376,382
2016-10-29 07:00:00,369,OKAY,369,371
2016-10-29 08:00:00,369,OKAY,369,367
2016-10-29 09:00:00,374,OKAY,374,369
2016-10-29 10:00:00,396,OKAY,396,380
2016-10-29 11:00:00,425,OKAY,425,406
2016-10-29 12:00:00,464,OKAY,464,445
2016-10-29 13:00:00,504,OKAY,504,477
2016-10-29 14:00:00,514,OKAY,514,501
2016-10-29 15:00:00,513,OKAY,513,507
2016-10-29 16:00:00,498,OKAY,498,508
2016-10-29 17:00:00,487,OKAY,487,503
2016-10-29 18:00:00,483,OKAY,483,505
2016-10-29 19:00:00,486,OKAY,486,513
2016-10-29 20:00:00,490,OKAY,490,522
2016-10-29 21:00:00,500,OKAY,500,531
2016-10-29 22:00:00,506,OKAY,506,543
2016-10-29 23:00:00,507,OKAY,507,552
2016-10-30 00:00:00,520,OKAY,520,552
2016-10-30 01:00:00,498,OKAY,498,536
